system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000065d,13281,13801,11944,9999,13492,11278,17083,19133,14226,14717,12443,17972,14771,14439,12627,16596,12803,15925,14058,15639,14389,17854,13622,13281,13492,14567,14514,18093,10916,16596,14771,12048,13962,17083,14360,14743,16243,13801,13684,13281,17401,9859,17972,16080,12150,11621,12627,16784,16001,12716,14985,11394,14540,17511,13424,14058,15778,12971,13207,15778,15073,10404,11731,14439,18136,17120,18412,0,0,0,0,0,0,869,997,847,,105,12675,15238,12577,3153,2612,3081,5547,5547,5547,,,,3,,,65535,,65535,,65535,,,,37604,25918,38321,27793,24964,29813,,,,,,27740,22033,28534,38067,,22479,,41514,,,65535,65535,65535,20000,20000,20000,740,839,408,700,542,143,,,65535,,65535,,65535,,,,12822,12242,13351,,,,,,,,,,0,1232,2001,1135,12822,12242,13351,11342,11432,10962,7177,7757,6648,10236,10016,10191,,,,,,,,10073,10288,10100,12822,12242,13351,14628,13063,14856,,17394,,15015,,17724,,,,16590,,14965,,17058,,,2817,65535,1886,65535,2906,,706,,,0,,0,,0,,,,17393,15015,17724,,,,65535,30127,65535,730,833,671,,230,2200,1667,2171,,573,2985,2154,3071,,753,3370,2408,3454,,867,422,242,626,7802,373,292,146,15839,13842,16117,1498,3319,1283,,,,,,,,,,65535,,65535,,65535,,,,5,3,5,0,,,,10000,,10000,,10000,,,,1577,1195,1447,,490,579,634,501,,257,3409,5034,2941,,,,,2761,2303,2636,2019.0,,"{""type"":""Point"",""coordinates"":[-36.66722451200984,-10.415125259271196]}"
0000000000000000065e,12716,12150,12971,10535,10664,12150,16504,19414,14011,16243,14297,17511,15073,17401,12150,15925,12803,17187,13558,15639,13558,18467,11508,13558,12443,13857,12803,18093,10136,16080,14058,12347,13424,17401,12716,16415,17187,14570,15170,16243,15221,10664,17187,14651,13130,10916,14499,15639,13857,13558,16784,13130,15073,17401,13052,15330,15447,13424,13622,14802,15221,12150,13130,12443,16450,17355,17023,0,0,0,0,0,0,974,881,960,,355,13901,18566,13668,2820,1577,2847,6304,6304,6304,,,,4,,,65535,,65535,,65535,,,,26612,17894,28985,22258,23992,23906,,,,,,21983,16562,23676,21835,,13707,,23876,,,65535,65535,65535,20000,20000,20000,850,669,443,856,516,364,,,65535,,65535,,65535,,,,10778,12006,11451,,,,,,,,,,0,2054,3085,1895,10778,12006,11451,12481,11757,12122,9221,7993,8548,10353,9076,10288,,,,,,,,10017,10024,10022,10778,12006,11451,13294,13719,13620,,14994,,12736,,15700,,,,13970,,15328,,14818,,,1856,42700,917,65535,2045,,679,,,0,,0,,0,,,,14994,12735,15700,,,,29959,17533,36517,882,560,882,,408,1687,828,1788,,595,2076,1033,2261,,715,2322,1141,2580,,791,619,3930,523,25837,560,309,391,13717,11563,14096,3337,5703,2738,,,,,,,,,,65535,,65535,,65535,,,,4,2,6,0,,,,10000,,10000,,10000,,,,1588,610,1526,,683,801,279,715,,469,6029,4671,5181,,,,,2645,1310,2606,2019.0,,"{""type"":""Point"",""coordinates"":[-37.01429981205483,-10.615304897173516]}"
0000000000000000065f,12716,13281,13130,11839,11508,11278,16981,18596,13281,13622,12150,18860,15221,14187,12971,15850,13962,16882,14869,18093,13424,18093,12536,16160,14771,13558,13558,16415,9280,16689,12250,13801,14011,16160,12250,16243,15509,12627,13207,16160,14869,9574,17401,15778,11621,13130,14693,13207,14187,13354,16882,12803,14499,17293,12627,15028,15509,13558,11159,12803,12803,14693,11394,13281,17888,16662,18188,0,0,0,0,0,0,891,933,882,,160,13154,14403,13123,3086,2601,3312,5700,5700,5700,,,,4,,,65535,,65535,,65535,,,,36810,25665,41469,26372,22023,28697,,,,,,26203,20824,27316,30971,,20527,,37083,,,65535,65535,65535,20000,20000,20000,829,815,405,812,510,223,,,65535,,65535,,65535,,,,12390,10760,13180,,,,,,,,,,0,1493,2171,1263,12389,10760,13180,11639,12601,11028,7610,9239,6819,10173,10080,10158,,,,,,,,10041,10359,10012,12389,10760,13180,14448,13638,14441,,16753,,14512,,17217,,,,16180,,14280,,16678,,,2567,14183,1674,65535,3013,,831,,,0,,0,,0,,,,16753,14512,17216,,,,51608,26445,61868,910,785,890,,336,2212,1501,2536,,690,2745,1840,3212,,859,3167,2133,3559,,991,497,194,633,23223,487,291,287,15118,13448,15752,1937,3781,1616,,,,,,,,,,65535,,65535,,65535,,,,11,4,10,0,,,,10000,,10000,,10000,,,,1577,1437,1559,,793,606,670,600,,432,3819,5719,3321,,,,,2734,2408,2862,2019.0,,"{""type"":""Point"",""coordinates"":[-36.88157974659108,-10.298831064856184]}"
00000000000000000660,12443,14330,12716,12347,11621,11621,16784,18860,14146,14187,13052,16080,15509,14944,12347,15447,13910,16080,16689,15639,14481,17511,12536,15120,14360,16328,14802,15028,8978,17083,12627,12443,13424,14651,13130,16689,13622,15778,13801,14651,17083,8978,16882,16328,12150,12250,13744,15028,16596,14651,16080,13281,13207,21445,12536,15447,14389,13052,11621,11621,14439,14617,12443,15028,16842,15857,17570,0,0,0,0,0,0,958,966,928,,114,12914,13898,12868,3425,2729,3396,6661,6661,6661,,,,4,,,65535,,65535,,65535,,,,33512,24177,36867,22864,20639,25254,,,,,,24858,20374,26335,29381,,19889,,33425,,,65535,65535,65535,20000,20000,20000,857,816,440,832,519,162,,,65535,,65535,,65535,,,,11069,9919,12035,,,,,,,,,,0,1568,2233,1391,11069,9919,12035,12396,13006,11828,8930,10080,7964,10535,10432,10351,,,,,,,,10022,10037,10009,11069,9919,12035,13654,13209,14106,,16192,,14324,,16808,,,,14546,,13136,,15667,,,2518,12878,1623,51093,2781,,700,,,0,,0,,0,,,,16192,14324,16808,,,,42533,25241,52670,966,791,919,,268,2129,1398,2392,,591,2685,1719,3003,,737,3074,1969,3352,,841,592,3401,643,16782,528,299,200,14921,13308,15394,2351,3961,1898,,,,,,,,,,65535,,65535,,65535,,,,6,3,7,0,,,,10000,,10000,,10000,,,,2031,1649,1840,,749,944,848,769,,438,5453,6863,4332,,,,,3241,2631,3085,2019.0,,"{""type"":""Point"",""coordinates"":[-36.943646305076285,-10.437537457911]}"
00000000000000000661,12627,15120,12716,12347,10664,13910,17623,17972,13207,14103,13684,17083,15028,15073,13744,16001,14743,16504,14834,17511,14360,16689,12716,14743,15028,16001,14905,14103,8510,17511,12150,15221,14944,15639,12716,16784,15170,13622,12716,15170,16080,7516,15925,15330,13424,12150,16784,14011,15778,14869,17972,11944,13492,19414,13962,14528,15447,13910,11944,10791,13857,14802,13207,13492,17213,15567,17900,0,0,0,0,0,0,1001,1017,894,,105,12999,13493,12422,3948,3288,4036,6421,6421,6421,,,,4,,,65535,,65535,,65535,,,,39130,26841,51603,23765,19861,27565,,,,,,25379,20686,28156,32754,,21673,,40374,,,65535,65535,65535,20000,20000,20000,944,896,433,907,613,126,,,65535,,65535,,65535,,,,11564,9531,12724,,,,,,,,,,0,1418,2068,1166,11564,9531,12724,12105,13233,11330,8435,10468,7275,10412,10629,10404,,,,,,,,10030,10159,10009,11564,9531,12724,13852,13170,14181,,16409,,14454,,17566,,,,15108,,12743,,16199,,,3092,19335,1943,41516,3664,,867,,,0,,0,,0,,,,16409,14453,17566,,,,45705,26063,65535,1090,1043,1071,,195,2522,1780,3061,,699,3180,2143,3786,,876,3624,2432,4157,,970,676,2969,745,12778,507,354,151,15322,13685,16029,2187,3836,1385,,,,,,,,,,65535,,65535,,65535,,,,10,3,0,0,,,,10000,,10000,,10000,,,,2255,2134,2095,,576,1001,1106,859,,328,4891,7256,3800,,,,,3674,3260,3611,2019.0,,"{""type"":""Point"",""coordinates"":[-36.86753875831002,-10.364564308717974]}"
00000000000000000662,13207,16160,13962,11839,8978,14743,16689,16784,13962,15274,14461,17293,14146,15850,13052,14187,14834,18216,15028,16981,16689,18727,13052,16160,14187,14771,12971,14549,10404,16596,13622,14058,14389,14617,12627,18860,14671,13281,14389,16415,13354,9574,15170,14771,11621,11039,17083,13207,14481,14985,19272,13130,13281,19133,13744,13744,14869,13622,12536,11394,15073,15778,14146,12627,15159,14136,16111,0,0,0,0,0,0,1066,1167,990,,141,14217,14361,13890,3674,3909,3470,7453,7453,7453,,,,12,,,65535,,65535,,65535,,,,28841,25747,31896,18924,17897,20538,,,,,,17687,15615,20575,18238,,16287,,21720,,,65535,65535,65535,20000,20000,20000,1084,1147,431,994,658,158,,,65535,,65535,,65535,,,,9008,8254,10011,,,,,,,,,,0,2411,2661,2064,9007,8254,10011,13536,13749,13044,10992,11745,9988,10393,10605,10329,,,,,,,,10005,10009,10006,9007,8254,10011,13129,12634,13479,,13204,,12340,,14407,,,,12205,,10931,,13489,,,1977,24634,1869,29167,2159,,382,,,0,,0,,0,,,,13204,12340,14407,,,,19429,16112,25763,1254,1335,1150,,237,1918,1796,2091,,366,2271,2078,2406,,442,2432,2224,2676,,492,1017,7816,1160,15665,838,436,217,12917,12391,13694,5146,6206,3881,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2412,2659,2154,,677,1262,1550,1042,,415,7794,9068,6510,,,,,3674,4019,3363,2019.0,,"{""type"":""Point"",""coordinates"":[-36.91826195162162,-10.52252959954854]}"
00000000000000000663,11394,15639,16596,12536,10404,14103,17737,16882,14415,16001,15708,16981,14481,17187,11731,15447,13281,15120,15221,14944,15925,18596,12347,15170,14146,15447,12803,15274,9718,15221,14743,12971,12536,16689,13622,19272,15708,16160,14146,16160,15509,8824,16689,15573,11508,11839,15850,14944,15573,14651,17854,15120,14263,19133,14944,15388,13684,15330,10271,12150,15447,15170,13744,13744,16913,15342,17540,0,0,0,0,0,0,982,1149,912,,146,13742,15066,13552,3440,3615,3305,6176,6176,6176,,,,15,,,65535,,65535,,65535,,,,35422,27632,39308,23520,20197,26044,,,,,,23525,17836,25411,25975,,18540,,30027,,,65535,65535,65535,20000,20000,20000,971,1120,433,901,607,193,,,65535,,65535,,65535,,,,11458,9990,12399,,,,,,,,,,0,1755,2376,1537,11458,9990,12398,12064,12680,11475,8541,10009,7601,10325,10319,10250,,,,,,,,10040,10113,10113,11458,9990,12398,13426,12452,13723,,15637,,13266,,16423,,,,14652,,12443,,15620,,,2523,27395,2077,65535,2707,,610,,,0,,0,,0,,,,15637,13266,16423,,,,35845,19701,45920,1060,1215,1003,,290,2122,1764,2341,,493,2670,2131,2897,,620,3008,2375,3141,,697,704,9370,1054,14931,589,399,255,14440,12992,15003,2789,5075,2177,,,,,,,,,,65535,,65535,,65535,,,,51,5,57,0,,,,10000,,10000,,10000,,,,1881,2081,1659,,679,921,1261,759,,417,5347,7556,4379,,,,,3189,3504,2958,2019.0,,"{""type"":""Point"",""coordinates"":[-36.91787127760686,-10.62246853667373]}"
00000000000000000664,13857,15120,13492,9999,10271,15073,17511,16981,14146,15330,14771,19272,15120,14834,13744,16328,12888,16689,14360,18093,14146,17737,13910,14481,12536,15274,13558,16596,9859,16596,14481,15120,15850,17401,12888,17511,17511,12443,14011,16596,14944,10271,17293,15073,12716,11839,14743,11944,14461,14717,16596,12150,13910,17854,13492,12716,15073,13281,11944,12716,14582,12888,12347,11159,17344,17117,17550,0,0,0,0,0,0,961,971,926,,93,13770,15473,13487,3393,2326,3371,6001,6001,6001,,,,15,,,65535,,65535,,65535,,,,35348,23241,37879,23960,23499,24923,,,,,,23963,20174,25004,28802,,18409,,30281,,,65535,65535,65535,20000,20000,20000,902,823,440,889,535,140,,,65535,,65535,,65535,,,,11759,11502,12042,,,,,,,,,,0,1597,2391,1525,11759,11502,12042,11983,12119,11812,8240,8497,7957,10163,9753,10193,,,,,,,,10030,10039,10017,11759,11502,12042,13918,13738,14060,,15819,,14241,,16253,,,,15311,,14961,,15635,,,2598,21551,1516,65535,2692,,611,,,0,,0,,0,,,,15819,14241,16253,,,,37844,24730,43384,1061,805,1078,,243,2176,1413,2242,,491,2666,1739,2724,,613,3046,1957,3125,,728,686,4733,613,15625,620,330,141,14845,12960,15034,2642,4043,2304,,,,,,,,,,65535,,65535,,65535,,,,8,3,15,0,,,,10000,,10000,,10000,,,,1820,1120,1779,,507,795,510,751,,241,4688,5038,4364,,,,,3091,2056,3044,2019.0,,"{""type"":""Point"",""coordinates"":[-36.70576998779022,-10.47336359492499]}"
00000000000000000665,12888,14570,13801,10791,10664,15073,17293,18340,15073,14944,13962,17401,16596,15778,13492,15925,13354,16160,16504,15850,14944,18093,13281,13857,12048,15925,13492,16328,9999,16415,13910,14389,14834,16160,13281,18093,14058,14187,12627,15708,16689,8824,16882,15028,12803,11508,15388,13622,15330,13744,17511,12971,12716,20463,12347,13130,15778,13622,12250,13424,13744,13052,13354,11944,17344,16631,17560,0,0,0,0,0,0,981,921,933,,224,13470,14620,13241,3496,2326,3372,6052,6052,6052,,,,15,,,65535,,65535,,65535,,,,36072,23270,36453,24310,22619,24900,,,,,,24663,20870,25481,29356,,19900,,32022,,,65535,65535,65535,20000,20000,20000,924,752,445,848,586,254,,,65535,,65535,,65535,,,,11796,11023,12011,,,,,,,,,,0,1569,2232,1448,11796,11023,12011,11948,12338,11846,8203,8976,7988,10254,10103,10249,,,,,,,,10033,10035,10017,11796,11023,12011,13886,13357,14106,,16111,,14531,,16452,,,,15311,,14234,,15651,,,2714,17370,1497,65535,2715,,706,,,0,,0,,0,,,,16111,14531,16452,,,,41435,26574,46379,1058,753,1011,,325,2287,1333,2305,,565,2815,1606,2802,,694,3241,1824,3241,,823,655,3566,563,9066,585,351,282,14918,13311,15240,2413,3762,2156,,,,,,,,,,65535,,65535,,65535,,,,10,3,7,0,,,,10000,,10000,,10000,,,,1887,1219,1806,,724,831,606,754,,418,4688,5765,4348,,,,,3191,2126,3054,2019.0,,"{""type"":""Point"",""coordinates"":[-36.68188100527442,-10.370327273725218]}"
00000000000000000666,10535,15170,13910,13424,10791,12536,16689,18727,14944,13424,13622,14651,14103,16596,13424,15778,13354,17737,15447,14415,14562,17737,11621,14802,15447,16001,14693,13744,8668,15274,13622,13622,13424,14802,13492,17511,15388,16596,13744,15573,15639,8668,15073,15509,12627,10791,15274,15708,14985,15388,17623,14869,14389,20782,15028,17083,15274,13962,12048,11159,15388,14187,13130,15170,16012,14001,17156,0,0,0,0,0,0,975,1007,908,,115,12685,12905,12500,3755,3931,3414,7549,7549,7549,,,,15,,,65535,,65535,,65535,,,,32953,27900,35783,20576,17542,23755,,,,,,23770,19485,26368,28369,,22135,,33423,,,65535,65535,65535,20000,20000,20000,877,906,431,797,592,129,,,65535,,65535,,65535,,,,9960,8027,11392,,,,,,,,,,0,1619,2029,1391,9959,8027,11392,13044,13908,12240,10040,11972,8607,10820,11287,10565,,,,,,,,10014,10024,9978,9959,8027,11392,13386,12701,13901,,15739,,13953,,16822,,,,13351,,10770,,15021,,,2488,10578,2005,10459,2665,,534,,,0,,65535,,0,,,,15739,13953,16821,,,,36941,23078,52939,1062,1152,973,,232,2101,1697,2327,,471,2654,2065,2957,,621,3026,2481,3372,,682,673,8124,869,15809,503,341,197,14787,13776,15394,2706,4333,1888,,,,,,,,,,65535,,65535,,65535,,,,5,1,6,0,,,,10000,,10000,,10000,,,,2508,2991,2014,,788,1239,1718,883,,500,6648,9229,4978,,,,,3738,4211,3203,2019.0,,"{""type"":""Point"",""coordinates"":[-37.00142696091255,-10.292327526979623]}"
00000000000000000667,13281,13857,15073,10404,10404,15170,17854,18216,14187,14802,13558,17972,15708,16415,12803,16001,13207,16328,15028,16784,14058,17854,12803,13857,12888,14743,13801,15509,9428,17737,12971,13207,13130,16160,12443,18340,15708,14187,12048,14297,15850,8978,17293,15925,11621,13130,13801,12347,15509,14514,16080,12443,13910,18860,13558,14944,14771,13622,12536,12803,15330,13281,14297,11731,18044,16902,18300,0,0,0,0,0,0,909,1015,898,,129,12706,14073,12688,3509,3008,3449,5636,5636,5636,,,,15,,,65535,,65535,,65535,,,,40381,27610,41303,27440,22464,28921,,,,,,27615,21997,28117,39225,,22982,,40653,,,65535,65535,65535,20000,20000,20000,800,888,436,788,583,164,,,65535,,65535,,65535,,,,12769,11000,13166,,,,,,,,,,0,1198,1962,1158,12769,11000,13166,11352,12489,11088,7230,8999,6833,10267,10123,10198,,,,,,,,10082,10168,10013,12769,11000,13166,14464,13811,14728,,17341,,15000,,17551,,,,16437,,14635,,16867,,,3138,29360,2042,63862,3203,,730,,,0,,0,,0,,,,17341,15000,17550,,,,65239,30007,65535,870,911,846,,263,2455,1681,2503,,548,3206,2047,3270,,711,3716,2374,3765,,833,481,2749,680,10343,447,367,189,15937,13936,16051,1532,3332,1395,,,,,,,,,,65535,,65535,,65535,,,,6,4,7,0,,,,10000,,10000,,10000,,,,1777,1670,1662,,605,680,748,595,,343,3562,5364,3132,,,,,3096,2777,2983,2019.0,,"{""type"":""Point"",""coordinates"":[-36.682409824147065,-10.386868175434104]}"
00000000000000000668,13684,14528,13424,11394,11039,14540,18340,18216,13857,14869,13857,17623,15573,16080,13207,16080,12888,16160,16243,17401,16328,18216,13207,13424,12347,15509,14187,15388,9718,16689,13207,13052,14011,15509,12150,17623,15509,14187,12347,14297,16080,8824,16689,15388,12347,12536,15447,12888,15330,15274,16784,12150,12803,20001,13207,14011,14263,13910,12048,12347,15573,12888,12888,12627,16872,16623,17361,0,0,0,0,0,0,910,899,860,,79,12645,14161,12207,3677,2743,3483,6729,6729,6729,,,,15,,,65535,,65535,,65535,,,,38244,29139,39022,23196,22638,24719,,,,,,25840,21900,27571,34360,,22292,,38829,,,65535,65535,65535,20000,20000,20000,825,833,457,743,612,98,,,65535,,65535,,65535,,,,11276,11053,11765,,,,,,,,,,0,1356,2016,1209,11276,11053,11765,12215,12305,11985,8723,8946,8234,10644,10253,10607,,,,,,,,10049,10042,10025,11276,11053,11765,13521,13315,13944,,16602,,14960,,17323,,,,14591,,14221,,15338,,,2836,24665,1857,65535,2887,,642,,,0,,0,,0,,,,16601,14960,17323,,,,48863,29688,64730,1069,919,1005,,223,2289,1688,2435,,538,2925,2022,2971,,668,3322,2231,3318,,797,580,22902,625,38977,446,381,97,15491,13806,15904,2046,3368,1544,,,,,,,,,,65535,,65535,,65535,,,,6,7,6,0,,,,10000,,10000,,10000,,,,2194,1503,2020,,631,1051,754,877,,376,5408,5778,4661,,,,,3498,2551,3244,2019.0,,"{""type"":""Point"",""coordinates"":[-36.65878881033691,-10.471256286349035]}"
00000000000000000669,12048,16596,15708,12250,10791,14297,16689,17972,14330,16243,14617,16415,14905,17737,12888,14944,12048,16328,16882,15850,15850,18340,12888,14743,15925,15573,14103,13207,10535,15778,13801,13281,12347,15170,14103,18467,14514,16415,13910,16981,14528,9130,14985,14058,11621,12971,16981,14905,15573,16689,19703,15274,12803,18596,14415,15509,14187,14330,11621,10535,14651,16882,13558,15330,15911,14232,17191,0,0,0,0,0,0,1069,1387,1024,,194,13730,14081,13610,3668,4501,3552,6915,6915,6915,,,,15,,,65535,,65535,,65535,,,,30545,25733,35038,20856,18648,24008,,,,,,21341,17416,24141,23222,,17396,,27448,,,65535,65535,65535,20000,20000,20000,1005,1319,416,978,680,227,,,65535,,65535,,65535,,,,10205,8721,11657,,,,,,,,,,0,1943,2512,1669,10205,8721,11657,12759,13333,12007,9794,11278,8342,10542,10846,10264,,,,,,,,10023,10031,9987,10205,8721,11657,13025,12294,13731,,14727,,13090,,15894,,,,13210,,11046,,15075,,,2335,3017,2295,12467,2684,,520,,,0,,65535,,0,,,,14726,13090,15893,,,,27930,18947,38709,1123,1366,1046,,316,2021,2064,2289,,447,2417,2433,2770,,528,2759,2726,3037,,604,836,1431,1211,9049,693,419,313,13979,12699,14659,3580,5277,2583,,,,,,,,,,65535,,65535,,65535,,,,6,4,13,0,,,,10000,,10000,,10000,,,,2241,2968,1921,,854,1200,1860,877,,632,6789,8953,4924,,,,,3571,4610,3256,2019.0,,"{""type"":""Point"",""coordinates"":[-36.86061701358566,-10.548109083820824]}"
0000000000000000066a,11394,16160,15447,11944,9999,14869,18340,18467,15120,16882,14297,17293,15925,16689,12627,15330,13052,15573,16080,15274,15073,17511,11944,15170,15447,15778,13052,14415,10136,16160,13492,13801,10664,14771,13424,18727,15778,16504,14187,16981,15274,9428,16001,14461,12150,13281,15330,13744,15850,14869,17401,15330,15274,20153,14103,15221,13744,14461,11394,12250,15447,14905,13281,13558,16650,14573,17967,0,0,0,0,0,0,1035,1275,930,,161,13716,14532,13352,3776,4476,3699,6586,6586,6586,,,,15,,,65535,,65535,,65535,,,,34964,29154,44885,22069,19281,27093,,,,,,22612,17891,26349,25983,,19880,,34476,,,65535,65535,65535,20000,20000,20000,1014,1251,435,936,669,182,,,65535,,65535,,65535,,,,10890,9459,12777,,,,,,,,,,0,1755,2234,1352,10890,9459,12777,12472,12795,11310,9109,10540,7222,10336,10737,10152,,,,,,,,10021,10118,9994,10890,9459,12777,13504,11987,14283,,15256,,13288,,16813,,,,14262,,11462,,16310,,,2636,5246,2488,12228,3227,,639,,,0,,65535,,0,,,,15256,13288,16813,,,,32165,19801,52771,1257,1438,1103,,254,2247,2166,2784,,521,2695,2590,3485,,674,3076,2932,3839,,732,819,3163,1256,11146,611,433,310,14441,13306,15503,3108,5050,1894,,,,,,,,,,65535,,65535,,65535,,,,20,0,0,0,,,,10000,,10000,,10000,,,,2205,2772,1824,,872,1060,1853,730,,745,5737,8537,3689,,,,,3575,4517,3255,2019.0,,"{""type"":""Point"",""coordinates"":[-36.74951573560739,-10.584551191957285]}"
0000000000000000066b,12627,14985,14360,11944,9718,15925,16689,17401,13424,16596,14226,17854,15330,15073,13052,15170,13558,16784,15778,17293,16882,18467,13492,14415,13744,15330,13801,15447,9718,16784,14481,13857,14011,15274,12250,18996,15573,13684,13558,16882,15639,9574,14743,14985,12536,12803,18467,13130,14743,14869,17401,13052,13622,20153,12716,11944,14582,14633,11944,13558,15120,13354,14011,11944,15857,15364,16767,0,0,0,0,0,0,1113,1196,1028,,122,13886,14623,14096,4244,3951,3733,7075,7075,7075,,,,15,,,65535,,65535,,65535,,,,34535,28647,35355,20408,20100,22381,,,,,,20721,18699,22226,23698,,20222,,26034,,,65535,65535,65535,20000,20000,20000,1133,1148,464,1015,619,180,,,65535,,65535,,65535,,,,10081,9941,11154,,,,,,,,,,0,1908,2200,1752,10081,9941,11154,12850,12737,12279,9918,10058,8845,10482,10441,10224,,,,,,,,10029,10029,10831,10081,9941,11154,13062,12528,13456,,14468,,13625,,15095,,,,13136,,12473,,14433,,,2685,7796,2322,65535,2642,,532,,,0,,0,,0,,,,14468,13625,15095,,,,26156,21375,30780,1386,1308,1205,,287,2312,2034,2254,,436,2789,2446,2678,,527,3208,2830,3069,,625,1026,30852,1086,61818,858,442,233,14064,13382,14449,3823,4678,3248,,,,,,,,,,65535,,65535,,65535,,,,0,3,24,0,,,,10000,,10000,,10000,,,,2641,2350,2095,,685,1403,1401,1019,,413,6863,7526,5566,,,,,4162,3866,3493,2019.0,,"{""type"":""Point"",""coordinates"":[-36.72988016354694,-10.583110039543492]}"
