system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000001ff,14217,13376,14160,10147,13906,14472,18995,20786,15214,14702,15115,17317,17113,17422,14326,15942,13973,16309,13973,13539,15748,17865,12531,13693,11627,16733,14425,18995,10292,16919,14425,12319,16156,17751,12735,16825,15037,15748,14038,15575,18345,9224,17529,16390,14833,11748,15061,17015,14702,14100,15146,12929,11504,19412,14377,15522,16231,14217,13973,17113,15575,12319,15061,10988,17712,17150,18520,0,0,0,0,0,0,991,1106,901,851,114,13465,14228,12806,3598,3583,3548,5533,5533,5533,14385,14791,633,3,4,10,8,65535,9,65535,8,65535,6,0,37365,31266,44547,26381,24044,31761,3353,14267,13283,15275,988,25917,23297,28709,35798,34704,27480,28138,43769,43705,7204,65535,65535,65535,20000,20000,20000,880,961,446,801,666,116,35,51,35,65535,24,65535,46,65535,15,10,12626,11917,13880,29,90,79,69,88,61,8,65535,4041,0,1343,1631,1082,12626,11917,13880,11339,11746,10509,7373,8082,6119,11380,11301,11218,30,189,180,175,187,159,7,10133,9834,10054,12626,11917,13880,13865,13423,14681,3246,16537,16633,15479,15542,17768,17797,1044,2691,12524,15893,11913,15011,13908,17245,912,3054,60838,2705,65535,3503,1818,543,7,12,8,0,10,0,6,0,5,2,16633,15541,17797,10572,10697,10592,49417,34864,65535,929,986,830,559,175,2409,2238,2712,1494,372,3223,2806,3490,1838,539,3717,3193,3941,1964,630,618,3657,776,15804,433,393,174,15526,14755,16275,2023,2868,1237,14275,13383,15150,891,200,200,2,35,78,56,65535,64,65535,48,0,43,9,5,3,8,1668,0,3,3,0,10000,0,10000,0,10000,0,0,1783,1835,1544,934,357,789,899,559,339,240,4106,4988,2754,70,87,103,19,3195,3248,2983,2024.0,,"{""type"":""Point"",""coordinates"":[-39.16299208050626,-13.159038294082821]}"
00000000000000000200,13291,16557,13617,12833,12097,17113,18728,20786,14702,14952,15522,15332,15332,17865,14733,15423,14160,16557,15037,15179,15811,16825,11983,13291,13023,17422,15471,15332,8220,16309,14733,14833,16472,15748,13023,18728,15332,15115,11120,16557,15689,8044,15522,16557,16231,12097,17015,15291,15016,15291,17113,12634,13115,21456,14100,14597,16082,15875,14952,13973,14733,12634,13837,11627,17235,16835,17698,0,0,0,0,0,0,1111,1154,1083,1007,86,13713,14297,13935,4261,3882,4120,6081,6081,6081,14602,14675,368,15,3,12,10,65535,10,65535,10,65535,9,1,39956,32707,41541,24014,22581,25941,2121,13661,12936,14284,673,24122,21892,24925,27482,29371,23614,24301,31153,31716,3787,65535,65535,65535,20000,20000,20000,1122,1116,455,1080,900,141,23,39,28,65535,21,65535,37,65535,16,7,11782,11206,12562,33,82,66,55,76,49,9,65535,6471,0,1568,1865,1461,11782,11206,12562,11911,12263,11393,8217,8793,7437,11318,11289,11290,44,182,169,158,174,138,12,10042,10111,10021,11782,11206,12562,13699,13521,13894,1954,15447,15885,14819,14956,16127,16220,574,2844,11847,15143,11433,14535,12439,15871,909,3295,22942,2712,65535,3427,1923,579,11,19,12,0,13,0,10,0,7,3,15885,14956,16220,9919,10197,9981,38611,29655,42917,1311,1249,1258,879,254,2851,2339,2890,1771,469,3443,2844,3506,2131,565,3850,3205,3855,2371,652,853,7425,914,8872,798,624,184,14920,14169,15205,2589,3372,2330,13704,13028,14275,622,200,197,2,25,74,54,65535,63,65535,52,65535,49,8,0,11,189,1549,0,4,4,0,10000,1,10000,0,10000,0,1,2298,2128,2029,1183,668,1057,1019,891,469,368,4856,5464,4128,50,88,95,15,3909,3597,3656,2024.0,,"{""type"":""Point"",""coordinates"":[-39.12810313930173,-13.17244870169674]}"
00000000000000000201,12209,14852,14100,13693,11748,16825,17214,20000,13376,17317,13766,15811,14100,16733,13617,14516,13023,19271,16919,14852,15179,17982,10716,16231,14670,16919,14635,12833,8563,15942,12634,13766,15061,15251,12531,18995,17015,13291,14217,18470,13115,10436,13906,15811,14761,10716,15291,12833,13204,15942,18598,15016,14273,19271,14597,15423,15376,17865,13115,13115,15179,14558,13617,11748,17269,16397,17666,0,0,0,0,0,0,1069,1102,1030,947,64,13663,14437,13553,3765,3343,4081,6176,6176,6176,14424,15000,449,15,5,13,10,65535,10,65535,10,65535,8,1,36266,27623,44819,23705,21566,25316,2602,13156,12235,14213,785,23781,20562,25058,25806,26193,21282,21618,29713,29713,3959,65535,65535,65535,20000,20000,20000,1070,995,424,1115,856,95,26,38,23,65535,14,65535,35,65535,11,8,11508,10661,12166,30,78,63,50,74,47,9,65535,4870,0,1742,2073,1552,11508,10661,12166,12184,12566,11748,8491,9338,7833,11184,11252,11396,41,181,169,161,172,140,9,10019,10039,10014,11508,10661,12166,14001,13319,14182,2378,15374,15743,14310,14402,16259,16276,753,2704,12119,15195,11123,13895,12273,15821,832,2804,15473,2151,11942,3313,1532,567,7,15,12,0,11,0,12,0,8,1,15743,14402,16275,9904,10422,9603,36992,25729,43707,1257,1165,1347,749,218,2439,1941,2839,1391,476,2952,2273,3415,1688,576,3251,2517,3826,1828,669,758,1325,836,1150,758,583,135,14474,13674,14963,2703,3886,2287,13262,12370,14209,731,200,197,3,29,79,62,65535,72,65535,53,65535,50,8,0,3,0,530,0,5,5,0,10000,1,10000,0,10000,0,0,2069,1884,2133,891,492,886,945,875,350,280,4804,6104,4178,59,72,94,17,3452,3141,3669,2024.0,,"{""type"":""Point"",""coordinates"":[-39.26603055417868,-13.19349424380418]}"
00000000000000000202,14217,15631,15251,11983,11983,17982,18598,21285,13204,17529,13766,17865,16309,16557,13291,14377,13376,15423,16156,17982,16011,18470,12531,15251,13291,15748,14326,15423,10292,17113,13973,14702,14377,16231,11120,19132,16825,14942,11748,15251,14326,9540,15942,15875,15631,15251,16472,13204,14558,15942,14952,12319,12319,20465,13115,13291,14965,14597,14472,14377,14326,13204,15115,10147,17847,17119,18250,0,0,0,0,0,0,1027,1097,1016,886,70,13778,14305,14023,3588,3349,3497,5431,5431,5431,14192,14733,395,15,5,12,9,65535,8,65535,10,65535,7,1,35674,29264,37074,26188,23565,28164,2231,13806,12863,14184,622,25344,22655,25861,31437,33580,24977,25363,34265,34274,3848,65535,65535,65535,20000,20000,20000,898,956,446,903,710,105,24,41,31,65535,20,65535,36,65535,17,6,12643,11638,13270,26,83,75,61,82,56,8,65535,5102,0,1385,1794,1359,12643,11638,13270,11382,11992,10969,7356,8361,6729,11282,11207,11092,37,184,177,168,182,146,11,10078,10435,10026,12643,11638,13270,14137,13619,14512,1921,16238,16395,15105,15274,16622,16610,592,3135,12547,16112,11849,14963,13348,16781,945,3015,54601,2426,65535,3095,1815,473,10,16,9,0,11,0,8,0,6,2,16394,15274,16610,10518,10720,10572,45482,32325,49010,1071,996,1040,682,161,2544,2109,2548,1566,404,3268,2670,3340,1916,564,3745,2984,3809,2180,634,663,3348,750,10257,631,477,127,15410,14344,15482,2198,3093,2040,13855,12954,14205,583,200,198,2,26,75,56,65535,68,65535,56,65535,49,7,4,3,5,855,0,5,5,0,10000,0,10000,0,10000,0,1,1754,1743,1569,898,542,727,816,593,325,297,3887,5036,3218,51,84,88,14,3157,3039,2980,2024.0,,"{""type"":""Point"",""coordinates"":[-38.942853334430644,-12.930454843639021]}"
00000000000000000203,12735,16082,15214,11983,11866,16472,19132,20950,14635,16825,14100,16156,17422,16733,13617,15689,12929,16231,17214,16156,15376,18728,10853,16082,12531,17214,14597,14217,9998,15522,13023,12735,13617,15522,13617,19850,16557,15251,12634,16733,15748,9848,14833,17317,14100,14038,15689,14326,14558,16733,15146,13766,12735,21116,13837,15016,14787,15214,12929,13115,14906,13115,14160,10988,17738,16625,17828,0,0,0,0,0,0,1003,1080,931,895,88,13072,13772,12888,3717,3479,3780,5743,5743,5743,14119,14802,424,15,4,10,8,65535,7,65535,7,65535,6,1,39036,30208,43619,26340,22647,26593,2720,14238,12918,14656,802,26458,22828,26974,33032,33882,24392,25000,36622,37247,5363,65535,65535,65535,20000,20000,20000,928,971,439,884,752,112,30,42,33,65535,19,65535,38,65535,11,8,12450,11088,12554,35,82,76,58,79,47,10,65535,5875,0,1374,1818,1257,12450,11088,12554,11515,12274,11458,7549,8911,7445,11467,11255,11527,48,184,176,155,177,136,15,10066,10086,10026,12450,11088,12554,14080,13287,14177,2606,16709,16859,15352,15346,17093,17074,795,3196,12433,15937,11927,14225,12563,16082,1000,3146,65535,2427,33664,3294,1762,519,10,16,9,0,11,0,9,0,6,2,16859,15346,17074,10258,10617,10229,53686,32982,58361,1114,1044,1069,692,203,2706,2069,2829,1576,441,3393,2546,3639,1905,579,3878,2842,4056,2018,675,586,1048,736,1613,564,457,132,15442,14285,15766,1862,3031,1713,14265,13035,14620,739,200,188,5,28,76,54,65535,64,65535,52,65535,47,8,10,5,14,0,0,6,6,0,10000,5,10000,0,10000,0,2,1907,1951,1954,857,610,802,985,802,331,344,4062,5774,3917,55,89,95,16,3321,3260,3378,2024.0,,"{""type"":""Point"",""coordinates"":[-39.10072734135715,-13.253624221117166]}"
00000000000000000204,14100,17422,14326,12097,12929,16309,18470,20786,14558,12929,15087,16082,14896,16011,15251,14558,14516,15811,14516,16557,15087,16557,11627,13973,13837,17422,16825,14425,8044,17751,14377,14516,17865,17214,12319,17422,15811,13693,11250,15522,15016,8563,15522,17317,15811,13837,17317,14160,15115,16309,16644,11627,11866,20465,14635,14377,15811,15291,14811,13693,14160,12426,12929,11866,17465,16828,17832,0,0,0,0,0,0,1024,1204,977,887,116,12676,14225,12372,4450,4213,4620,6228,6228,6228,14606,15250,550,15,5,11,8,65535,10,65535,7,65535,6,0,47732,35013,54917,25445,23632,27811,3816,14850,13559,15934,1135,26828,22942,28351,33927,35214,26603,26785,41937,41989,6450,65535,65535,65535,20000,20000,20000,1060,1163,439,1010,739,142,43,60,40,65535,27,65535,54,65535,16,12,12079,11708,12805,28,88,79,64,85,60,9,65535,5661,0,1325,1707,1123,12078,11708,12805,11739,11792,11225,7921,8291,7194,11537,11308,11551,34,186,177,162,180,152,11,10069,10435,10125,12078,11708,12805,13863,13053,13959,2726,16871,17013,15313,15393,17663,17647,916,2653,12374,15500,11769,14525,12918,16088,859,3734,65535,3116,65535,4243,1946,772,8,14,9,0,10,0,9,0,6,2,17013,15393,17647,9914,10246,9771,56971,33420,65535,1272,1288,1252,689,219,3113,2646,3691,1852,610,3809,3167,4360,2270,720,4115,3444,4685,2345,841,655,10807,932,21179,565,423,189,15576,14563,16153,1755,2992,1332,14756,13617,15656,979,199,192,5,42,73,47,65535,58,65535,38,65535,31,11,0,12,0,1663,0,7,7,0,10000,3,10000,0,10000,0,2,2449,2207,2384,917,547,1084,1174,1031,348,321,4499,5474,3911,85,103,123,25,4088,3885,4144,2024.0,,"{""type"":""Point"",""coordinates"":[-39.16724805195117,-13.176545998444935]}"
00000000000000000205,13766,17422,14038,11748,11866,18345,18470,20308,14217,14472,15016,16156,15037,17015,14326,14833,14670,16011,14635,16156,15811,16644,11378,14326,13115,16644,16011,14670,8220,17639,13906,15748,16309,16557,12634,18860,15748,13693,10853,15942,14635,8563,15251,16733,15423,14558,17113,13459,14635,14997,16919,12319,12319,20000,14273,14217,16011,15811,15423,13115,14516,13023,14425,10853,17236,16307,17784,0,0,0,0,0,0,1126,1116,1051,952,98,13969,14390,13764,3874,3283,3881,5818,5818,5818,14385,14735,500,15,6,13,10,65535,9,65535,10,65535,7,1,34739,26981,40438,24355,21731,25600,2769,13642,12343,13991,805,23843,20634,24885,26654,28153,21077,20692,29393,29727,3771,65535,65535,65535,20000,20000,20000,1056,1011,447,1064,880,166,31,40,28,65535,13,65535,32,65535,9,9,11935,10646,12327,40,75,64,48,72,35,12,65535,7199,0,1631,2155,1551,11934,10646,12327,11769,12536,11650,8065,9353,7672,11470,11297,11297,64,179,159,143,172,115,19,10050,10040,10015,11934,10646,12327,13562,13196,14282,2776,15569,15769,14657,14432,16122,16203,738,3192,11576,15143,11291,13765,12419,16011,999,2973,65535,2092,63190,3163,1726,678,12,20,12,0,12,0,11,0,8,3,15769,14432,16203,10053,10505,9973,37278,25923,42685,1186,1052,1152,765,278,2403,1881,2519,1630,497,2870,2273,3092,1966,633,3281,2523,3436,2052,772,797,6831,807,4736,741,589,180,14758,13483,14965,2682,3857,2342,13702,12493,14019,742,198,188,6,34,78,56,65535,70,65535,54,65535,43,10,8,4,0,1290,0,8,8,0,10000,4,10000,0,10000,0,2,2009,1838,1968,1069,728,953,947,788,415,419,4856,6234,3988,71,82,90,21,3517,3085,3449,2024.0,,"{""type"":""Point"",""coordinates"":[-39.1174116482655,-13.164571057638366]}"
00000000000000000206,12634,17982,14160,9224,10147,17317,17982,19132,15811,15179,15875,15631,14326,17529,13973,16644,14702,15575,14160,14997,12833,17214,11983,11983,12531,16309,15214,16082,8220,17113,16156,14811,16825,16472,14558,17529,15748,15214,12209,16472,15376,10147,15689,16644,14761,13204,16472,16390,16011,15115,16472,13023,14472,20624,15748,15631,16644,14761,16472,14326,16919,10853,13459,12097,16746,15854,17053,0,0,0,0,0,0,1115,1168,1015,933,130,14915,15600,13498,3894,3389,4095,6261,6261,6261,14713,15403,578,15,6,15,11,65535,11,65535,9,65535,9,1,33773,25490,42251,21511,20356,23478,3646,11924,11409,13803,1071,19954,17179,24146,19809,22504,17226,17984,30255,29184,5744,65535,65535,65535,20000,20000,20000,1146,1084,442,1067,789,189,36,40,14,65535,7,65535,30,65535,4,10,10862,10188,11507,65,76,49,26,73,10,19,65535,7474,0,1999,2440,1578,10862,10188,11507,12545,12747,12083,9137,9811,8492,11029,10917,11457,140,181,154,99,172,41,38,10013,10042,10011,10862,10188,11507,13681,12961,13621,4618,13496,14148,12572,12992,16270,15895,1428,4522,10977,14403,10459,13132,12130,14863,1200,2579,65535,1949,65535,3114,1429,629,13,21,13,0,12,0,12,0,7,3,14148,12992,15895,9963,10319,9917,24181,18540,38731,1322,1256,1270,742,349,2792,1926,3012,1660,552,3329,2286,3588,1904,687,3368,2474,3659,1911,676,1066,17413,1051,61568,804,511,347,13846,12853,14895,4135,5393,2581,12048,11530,13870,1031,200,191,7,34,82,67,65535,77,65535,59,65535,48,9,0,1,0,1477,0,9,9,0,10000,3,10000,0,10000,0,2,2169,1877,2298,1018,672,1002,1019,1076,413,419,5596,6867,5136,72,59,82,20,3623,3200,3814,2024.0,,"{""type"":""Point"",""coordinates"":[-39.08022674199673,-13.148780079408318]}"
00000000000000000207,15087,14326,11866,9848,13693,12634,16231,21285,16231,15631,13291,17422,14965,16644,13766,16733,14326,14425,14702,14733,15332,16309,15471,13204,12097,15942,14702,18345,10716,16472,16156,10988,16390,15214,14558,14425,15179,14702,13766,15251,16733,10853,16644,17214,15575,10577,13539,18995,16390,13115,16472,11627,14217,19132,13766,14038,17214,14558,15214,17751,17317,8898,12833,13376,18357,18331,18526,0,0,0,0,0,0,932,981,832,825,100,13466,14451,12864,3143,2773,2979,4826,4826,4826,13650,14045,997,3,4,10,8,65535,9,65535,8,65535,6,0,37605,30671,39900,30217,29433,30784,2532,14419,13286,14451,736,27235,25546,28290,36097,34807,27466,28773,38626,38621,5205,65535,65535,65535,20000,20000,20000,830,831,421,732,654,104,25,45,36,65535,25,65535,36,65535,19,7,13579,13515,13597,21,90,84,76,85,68,6,65535,4968,0,1340,1598,1215,13579,13515,13597,10725,10774,10777,6420,6484,6402,11144,10724,11246,19,191,185,185,186,172,4,9710,9164,9548,13579,13515,13597,14508,14499,14949,2082,17124,17183,15894,16480,17624,17623,711,1859,13608,16964,13746,16920,13716,17255,503,2889,42674,2392,65535,2829,1795,533,8,9,6,0,5,0,6,0,0,1,17183,16479,17623,10606,10974,10623,61013,46819,65535,908,803,770,561,209,2364,1978,2334,1505,436,3072,2467,3073,1948,567,3474,2789,3474,2133,679,473,339,511,7108,381,352,117,15536,14841,15886,1638,2135,1348,14441,13346,14471,678,200,200,5,26,75,57,0,69,0,57,0,49,7,7,5,8,1954,0,9,9,0,10000,0,10000,0,10000,0,1,1366,1148,1332,778,341,517,435,450,264,289,3035,3079,2744,52,84,84,16,2651,2310,2511,2024.0,,"{""type"":""Point"",""coordinates"":[-39.18144059980873,-13.247802119038457]}"
00000000000000000208,11866,16082,14516,13115,11627,19132,18345,20000,13539,17865,15214,16156,16472,16919,13617,15748,12929,18728,17015,15631,15811,19412,12735,16390,14425,16082,14597,13617,10853,15214,13766,15575,12735,16011,12209,19412,15689,14833,12531,18222,16825,10147,14670,15522,14833,13617,17865,13693,15115,16231,16825,14160,12426,20950,13837,13539,14811,15522,13973,14425,15115,14833,16919,10853,16273,14683,16903,0,0,0,0,0,0,1141,1224,1070,945,108,13491,13110,13344,4281,4894,4142,7083,7083,7083,14736,15425,398,15,11,14,8,65535,6,65535,8,65535,3,2,34623,31879,37909,20926,18354,22260,2163,12896,12528,13616,543,22009,19919,23553,23929,24666,21714,21666,27980,27753,2698,65535,65535,65535,20000,20000,20000,1140,1230,399,1073,773,122,23,29,19,65535,10,65535,26,65535,6,6,10238,8567,10920,49,69,50,28,61,20,14,65535,6632,0,1840,2068,1652,10238,8567,10920,12907,13725,12566,9761,11432,9079,11797,12191,11755,101,168,140,87,156,67,31,10011,10014,10011,10238,8567,10920,13509,12963,13882,2116,14846,15005,14134,14134,15665,15648,644,3094,10321,13717,9052,11599,10987,14637,926,2812,8146,2665,11692,2978,1410,400,11,23,17,0,21,0,16,0,12,3,15005,14134,15648,10004,10285,10007,30042,24095,35966,1343,1492,1282,742,208,2450,2250,2588,1202,360,2949,2642,3171,1517,425,3473,3070,3607,1728,497,936,2577,1106,2883,828,607,172,14230,13684,14702,3328,4150,2780,12994,12643,13683,516,195,167,13,32,81,57,65535,53,65535,57,65535,49,7,409,0,0,132,0,18,18,2,10000,14,10000,0,10000,0,5,2681,3556,2476,1472,636,1288,1930,1091,686,408,6282,8400,5362,52,74,83,12,4157,5109,3918,2024.0,,"{""type"":""Point"",""coordinates"":[-38.98906289186055,-13.242438009896091]}"
00000000000000000209,15689,15748,14425,11250,12531,16919,19271,18728,14160,14811,16472,16919,15689,17113,14833,16825,13766,16156,15423,14472,14942,17865,12097,11866,10436,16011,16082,16472,9062,16472,14425,14952,14326,16644,11748,19132,13766,13115,11627,18470,17015,10988,15689,16309,13376,12634,15942,13539,13973,12735,17015,13291,11748,19556,12833,13539,15942,16309,14761,16156,16231,11378,14516,11866,16351,13630,17276,0,0,0,0,0,0,1212,1389,1169,1061,156,13355,15316,13094,4305,4385,4810,6977,6977,6977,15236,17505,1283,15,8,14,10,65535,11,65535,8,65535,6,1,34186,24819,44448,21575,18581,24212,4303,13267,11236,14632,1475,22560,15023,25310,24742,22666,16005,16223,30276,30421,6786,65535,65535,65535,20000,20000,20000,1252,1328,458,1244,886,187,42,42,21,65535,0,65535,37,65535,0,15,10351,8969,11669,75,75,60,2,69,0,29,65535,8255,0,1986,2670,1518,10350,8969,11668,12838,12772,12036,9649,11030,8331,11566,11305,11686,178,178,156,15,162,0,66,10010,10029,9999,10350,8969,11668,13524,11363,13873,4949,15317,15234,12165,12093,16367,16380,1828,3764,11169,13828,9356,10338,11642,15206,1236,2839,65535,2154,65535,3786,1396,792,13,21,11,0,8,65535,15,0,7,4,15234,12093,16380,10006,10226,9756,31970,15296,45260,1403,1453,1403,828,239,2487,1877,3224,1274,672,2979,2164,3989,1491,880,3140,2489,4373,1656,962,888,9899,1408,60294,836,609,315,13877,12373,15052,3127,6537,2209,13355,11345,14563,1404,197,149,26,46,85,63,65535,75,65535,44,65535,39,14,0,0,0,577,0,19,19,1,10000,14,10000,0,10000,0,7,2646,2649,2703,1218,586,1267,2013,1193,661,513,6171,9661,4793,107,67,109,36,4149,4472,4453,2024.0,,"{""type"":""Point"",""coordinates"":[-39.271080182100015,-13.23166530081388]}"
0000000000000000020a,12531,16011,15575,11866,11378,17113,18222,20000,15146,16557,13906,16156,16156,16390,12929,14597,13204,18101,17422,14326,16390,20153,12209,15179,13291,15942,13973,16082,10577,16156,15423,15575,13837,17317,10988,19412,14896,15575,13539,17982,15811,10436,15689,15942,13906,13115,17113,12833,14635,14920,17214,15251,13115,21116,12634,14100,14670,16557,14787,15214,14597,13539,14472,10292,16748,15465,17052,0,0,0,0,0,0,1046,1124,1048,906,132,13115,13371,13181,3814,3960,3741,6693,6693,6693,14604,15125,632,15,10,12,7,65535,6,65535,9,65535,2,2,34199,29027,34070,22493,19617,22955,2159,13316,12526,13600,621,24201,20903,24369,27230,28729,22674,23217,29017,28866,3372,65535,65535,65535,20000,20000,20000,960,1018,449,957,721,174,26,32,20,65535,12,65535,27,65535,6,7,10972,9467,11183,46,68,55,38,66,22,14,65535,9727,0,1601,1944,1594,10972,9467,11183,12441,13244,12388,9027,10532,8816,11709,11932,11618,112,178,152,120,162,65,34,10020,10016,10011,10972,9467,11183,13586,13096,13903,1920,15381,15919,14493,14544,16002,15989,649,3959,10889,14405,9799,12607,11544,14862,1177,2758,47875,2363,65535,2762,1442,539,15,22,15,0,16,0,14,0,7,4,15918,14544,15988,10459,10531,10453,39009,26661,39862,1219,1277,1159,653,296,2476,2154,2546,1330,464,3054,2583,3182,1583,597,3538,2935,3591,1816,689,707,8485,886,57929,693,487,219,14835,13979,14854,2563,3750,2508,13422,12658,13684,587,196,178,18,40,82,58,65535,61,65535,58,65535,41,11,6,3,6,0,0,24,24,1,10000,9,10000,0,10000,0,7,2269,2629,2178,871,926,1071,1386,955,366,593,5594,7392,5137,61,77,81,15,3621,3970,3500,2024.0,,"{""type"":""Point"",""coordinates"":[-38.93655042206758,-12.927421399380968]}"
0000000000000000020b,14273,17751,12833,13204,11378,17113,17317,17422,15942,20153,17317,16309,15748,16390,13291,13539,11250,17422,15037,14997,15875,19850,11378,17214,13973,16156,12097,14597,15291,15146,14038,15811,12097,15942,11627,20000,15522,16472,17639,17529,15115,11120,14516,13617,15087,13023,17751,14558,15631,18222,16825,15146,13617,20950,13023,13906,13291,13973,14635,12209,16011,17214,16733,12634,14813,14985,15017,0,0,0,0,0,0,1066,1160,1024,973,114,13846,14931,13848,3005,2957,2917,7591,7591,7591,15102,15216,386,50,9,14,7,65535,9,65535,6,65535,5,2,21336,20414,21705,18312,18844,18465,1234,11320,11065,11357,243,17413,15456,17768,16932,17256,14788,14591,17929,17990,1782,65535,65535,65535,20000,20000,20000,864,980,396,826,670,127,7,7,2,65535,0,65535,3,65535,0,1,8431,8786,8594,30,30,10,3,14,0,8,65535,4480,0,2530,2925,2440,8430,8786,8594,13932,13665,13874,11569,11213,11405,12020,11583,12117,139,139,71,32,90,0,41,10002,10003,10002,8430,8786,8594,13242,13120,13333,1719,12984,13090,12407,12274,13242,13238,417,4601,8619,11763,9015,11981,8614,12022,1008,1491,5959,1430,17798,1486,685,259,12,19,16,0,15,0,16,0,7,2,13090,12274,13238,11011,10937,11094,18945,15888,19578,928,923,900,494,164,1320,1230,1306,649,233,1573,1475,1556,754,282,1833,1724,1822,807,345,787,497,900,5400,759,493,140,12662,11867,12854,5278,6293,5107,11458,11182,11495,259,195,197,6,18,93,79,65535,82,65535,79,65535,75,3,1,1,1,208,0,8,8,2,10000,1,10000,2,10000,0,2,2046,1825,1972,412,439,1044,957,986,161,268,8236,8018,7977,32,36,37,6,3029,2886,2925,2024.0,,"{""type"":""Point"",""coordinates"":[-38.937731436396064,-13.185092459055083]}"
