system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000011f7,16460,15441,11529,11898,15364,14708,18133,19146,11898,14368,10587,18879,17365,13527,14983,15329,15839,16093,16162,15238,18749,16795,13527,19283,13843,17468,15103,20616,13442,17468,11777,13442,16976,13355,12134,17468,13690,13843,13609,17166,16093,12577,18372,16026,15212,13080,13609,13609,14748,14477,14310,13442,11004,19283,13768,14057,17468,12017,12134,13768,14124,15402,13080,12360,18109,16875,18507,0,0,0,0,0,0,866,835,859,,82,12853,12930,12695,3468,3194,3422,5805,5805,5805,,,,4,,,65535,,65535,,65535,,,,41893,34559,44371,26453,21573,30019,,,,,,27032,24059,28433,38815,,30039,,42445,,,65535,65535,65535,20000,20000,20000,785,755,371,773,624,118,,,65535,,65535,,65535,,,,12541,10578,13457,,,,,,,,,,0,1210,1536,1112,12541,10578,13457,11595,12878,10901,7458,9421,6542,10164,10415,10131,,,,,,,,10041,10597,10010,12541,10578,13457,14803,14125,15018,,17098,,15860,,17682,,,,16546,,14594,,17223,,,3047,15704,2268,38281,3281,,717,,,0,,0,,0,,,,17098,15859,17682,,,,58936,38310,65535,931,971,819,,176,2457,1826,2633,,591,3089,2234,3492,,809,3621,2749,4066,,901,517,383,592,960,430,391,103,15902,15004,16186,1696,2610,1310,,,,,,,,,,65535,,65535,,65535,,,,7,5,8,0,,,,10000,,10000,,10000,,,,1812,2020,1595,,414,636,840,529,,193,3453,5405,2776,,,,,3072,3062,2916,2023.0,,"{""type"":""Point"",""coordinates"":[-40.361547274023344,-3.4890773283222902]}"
000000000000000011f8,15839,16623,11529,12134,15673,14623,17166,18749,12360,13266,11529,16795,16708,14368,14310,14667,16708,16306,15726,13266,18621,17264,12017,18749,14310,18016,15212,20616,14057,16540,12886,13690,16623,12360,12017,17264,10728,15839,12886,17070,16162,12248,17902,16460,15085,12470,13355,14748,14057,14820,14057,15065,12134,21267,13609,14251,18372,11271,13917,13442,13917,14884,14938,12984,16414,13674,16942,0,0,0,0,0,0,966,1009,939,,93,13485,13650,13390,3303,3692,3278,6944,6944,6944,,,,4,,,65535,,65535,,65535,,,,30768,25234,34385,21103,16936,23239,,,,,,22108,16185,24005,24140,,18853,,26722,,,65535,65535,65535,20000,20000,20000,896,907,425,897,763,95,,,65535,,65535,,65535,,,,10285,7644,11266,,,,,,,,,,0,1876,2341,1711,10285,7644,11266,12932,14128,12257,9714,12355,8733,10389,10953,10373,,,,,,,,10010,10025,10007,10285,7644,11266,13674,12719,13646,,15046,,12578,,15837,,,,13918,,10388,,14696,,,2163,15820,1710,5032,2397,,402,,,0,,0,,0,,,,15046,12578,15837,,,,30379,16947,38047,968,1159,939,,130,1860,1459,2169,,383,2324,1720,2708,,519,2636,2066,3082,,522,712,2315,1009,2340,630,572,156,14141,13068,14553,3291,5900,2628,,,,,,,,,,65535,,65535,,65535,,,,6,0,13,0,,,,10000,,10000,,10000,,,,2043,2764,1858,,379,945,1582,865,,305,6081,9611,5303,,,,,3177,3933,3058,2023.0,,"{""type"":""Point"",""coordinates"":[-40.3489328195773,-3.3477090136869734]}"
000000000000000011f9,16976,15961,11529,12360,15527,14853,18016,19146,11898,14424,10867,18879,17680,13080,14820,14884,15188,16460,16540,15527,18251,17070,13266,18749,13690,17680,15329,20304,13609,17902,11004,13527,16623,12984,11401,17166,13174,13174,12984,17680,15782,13266,18372,15961,15019,13442,13355,13917,15238,14785,14528,13080,11654,19146,13609,13768,17573,11777,13266,13917,13355,15622,14124,12134,17934,17349,18242,0,0,0,0,0,0,935,908,833,,70,12881,12814,12623,3427,3380,3311,5737,5737,5737,,,,4,,,65535,,65535,,65535,,,,38810,36267,44572,26715,23728,28232,,,,,,26921,25655,27946,34294,,31818,,37766,,,65535,65535,65535,20000,20000,20000,857,825,413,797,740,86,,,65535,,65535,,65535,,,,12501,11448,12907,,,,,,,,,,0,1358,1456,1241,12501,11447,12907,11555,12279,11308,7498,8552,7092,10239,10378,10207,,,,,,,,10048,10082,10019,12501,11447,12907,14450,14194,14807,,17052,,16525,,17479,,,,16255,,15319,,16768,,,2939,13136,2625,22506,3010,,336,,,0,,0,,0,,,,17052,16524,17479,,,,57854,47554,65535,892,903,799,,103,2427,2132,2527,,290,3155,2703,3306,,375,3678,3160,3788,,384,508,391,552,571,434,418,66,15484,15217,15812,1728,2102,1441,,,,,,,,,,65535,,65535,,65535,,,,9,7,21,0,,,,10000,,10000,,10000,,,,1763,1961,1654,,237,677,802,580,,119,3744,4680,3231,,,,,3041,3136,2891,2023.0,,"{""type"":""Point"",""coordinates"":[-40.39360661441682,-3.3908476505465392]}"
000000000000000011fa,15673,15839,11654,13266,15188,13988,18133,18495,12886,13442,11271,17264,17573,12886,14912,15527,15297,16460,17070,14368,17902,17790,13442,18133,13843,18251,15574,20304,13355,17468,12017,13768,16795,13174,11401,17070,12360,14938,12470,17365,16795,12785,18879,15839,14623,12470,12577,14912,16306,15622,14748,13355,11777,21267,13768,14785,18016,11654,13266,13527,13690,16093,13442,13988,17808,17163,18116,0,0,0,0,0,0,920,945,862,,77,12749,12852,12505,3380,3499,3366,6132,6132,6132,,,,4,,,65535,,65535,,65535,,,,37317,34442,42014,25210,22251,27208,,,,,,26527,24643,27821,33401,,29789,,37355,,,65535,65535,65535,20000,20000,20000,832,856,401,798,695,104,,,65535,,65535,,65535,,,,11975,10821,12586,,,,,,,,,,0,1392,1548,1254,11975,10821,12586,11993,12786,11555,8024,9178,7413,10254,10344,10256,,,,,,,,10021,10044,10009,11975,10821,12586,14626,14391,14781,,16888,,16103,,17427,,,,16049,,15030,,16556,,,2779,19837,2550,65535,2981,,336,,,0,,0,,0,,,,16888,16103,17427,,,,54277,41329,65535,918,930,833,,96,2431,2116,2434,,295,3066,2620,3094,,394,3509,3056,3590,,413,512,401,617,4756,440,416,100,15391,14973,15776,1842,2419,1476,,,,,,,,,,65535,,65535,,65535,,,,8,6,12,0,,,,10000,,10000,,10000,,,,1862,2163,1756,,172,684,843,620,,106,3950,4969,3443,,,,,3054,3306,2979,2023.0,,"{""type"":""Point"",""coordinates"":[-40.1484962459128,-3.4154037456388022]}"
000000000000000011fb,16540,16460,11654,12017,15266,15673,17790,19146,11401,14368,11271,17680,17468,13609,14853,15093,16306,15266,16233,14310,19011,16162,13609,18749,14188,18372,15574,20304,13768,17680,12248,13442,17365,12470,11654,17468,12470,15034,13442,17264,16976,12577,18016,15899,15782,12785,13768,15034,15364,15188,14057,13355,11004,20616,14251,13988,17790,11529,13174,13988,14576,15961,14477,13690,17568,15596,18161,0,0,0,0,0,0,917,945,968,,63,12839,13304,12849,3479,3687,3929,6299,6299,6299,,,,4,,,65535,,65535,,65535,,,,38781,32035,47214,24534,19272,28241,,,,,,26007,20925,27548,32048,,25180,,36160,,,65535,65535,65535,20000,20000,20000,869,884,404,982,803,76,,,65535,,65535,,65535,,,,11743,9378,12948,,,,,,,,,,0,1447,1806,1293,11743,9378,12948,12101,13397,11234,8256,10621,7051,10311,10648,10200,,,,,,,,10022,10112,10009,11743,9378,12948,14349,13345,14579,,16671,,14553,,17313,,,,15663,,12782,,16632,,,2785,17355,2226,7871,3551,,558,,,0,,0,,0,,,,16671,14553,17313,,,,50089,26722,64446,1056,1183,1124,,132,2282,1778,2918,,459,2907,2185,3626,,609,3375,2716,4055,,626,556,914,833,3185,551,464,133,15243,14315,15667,1996,3742,1551,,,,,,,,,,65535,,65535,,65535,,,,14,2,0,0,,,,10000,,10000,,10000,,,,1958,2521,1934,,431,771,1257,719,,266,4336,7217,3367,,,,,3185,3715,3434,2023.0,,"{""type"":""Point"",""coordinates"":[-40.40032364683656,-3.3570362893176986]}"
000000000000000011fc,16540,16026,11654,12360,15402,14251,18372,18621,11777,14962,11401,18749,18133,13442,14188,15266,15574,15961,17070,15483,18251,17573,13527,18372,13690,18016,15266,20304,13690,17365,11529,13917,16306,13843,11401,16540,12682,14576,13442,17573,16623,12577,18372,15782,14962,13266,13609,14251,16382,14938,14477,12577,11004,20001,13355,13527,17365,11654,12682,13442,13266,15782,13988,13355,17759,17643,18168,0,0,0,0,0,0,857,899,815,,99,12569,12734,12680,3325,3390,3316,6189,6189,6189,,,,3,,,65535,,65535,,65535,,,,39360,36802,45208,25351,24590,28586,,,,,,27015,26367,28022,35994,,35242,,40065,,,65535,65535,65535,20000,20000,20000,774,784,393,764,470,132,,,65535,,65535,,65535,,,,12032,11828,13070,,,,,,,,,,0,1298,1324,1174,12031,11827,13070,11917,12057,11123,7968,8172,6929,10339,10318,10253,,,,,,,,10028,10225,10023,12031,11827,13070,14481,14423,14491,,17092,,16821,,17511,,,,15970,,15784,,16644,,,2786,18236,2763,65535,3061,,808,,,0,,0,,0,,,,17091,16821,17511,,,,58776,52931,65535,830,861,799,,195,2254,2220,2500,,650,2904,2865,3260,,833,3380,3355,3801,,955,474,354,522,3985,435,265,95,15651,15579,16005,1701,1889,1421,,,,,,,,,,65535,,65535,,65535,,,,8,5,13,0,,,,10000,,10000,,10000,,,,1845,1909,1623,,472,703,738,617,,185,4029,4215,3355,,,,,3019,3097,2895,2023.0,,"{""type"":""Point"",""coordinates"":[-40.276623943178016,-3.1769206293529013]}"
000000000000000011fd,16540,16026,11777,12682,15574,14310,18133,18495,12360,13843,11271,18133,17070,13174,14853,14667,16306,16460,15483,14251,19146,17680,12886,18879,13988,18133,15093,20775,14057,17680,11654,13355,16540,12984,11004,17680,12360,15019,13988,16976,16708,12248,18495,15726,14983,12360,13843,13609,15329,15364,14667,14310,11654,20459,13768,14623,16623,11654,12577,14477,14124,16093,14667,13609,17358,15400,18306,0,0,0,0,0,0,900,936,881,,63,12679,13270,12814,2989,3413,3493,6864,6864,6864,,,,4,,,65535,,65535,,65535,,,,30877,27970,45856,22501,18516,28892,,,,,,24982,19989,27819,27233,,23586,,37024,,,65535,65535,65535,20000,20000,20000,788,817,389,867,568,111,,,65535,,65535,,65535,,,,10738,8849,13118,,,,,,,,,,0,1681,1916,1265,10738,8849,13118,12961,13819,11137,9261,11150,6881,10288,10615,10160,,,,,,,,10007,10147,10004,10738,8849,13118,14784,13568,14784,,16245,,14163,,17426,,,,15334,,12521,,16876,,,2146,18472,1927,65535,3210,,797,,,0,,0,,0,,,,16244,14163,17426,,,,43266,24269,65535,892,1077,902,,226,1824,1665,2649,,620,2264,1975,3370,,831,2702,2430,3892,,942,496,345,794,9723,474,315,206,14628,14045,15746,2311,4120,1476,,,,,,,,,,65535,,65535,,65535,,,,6,1,57,0,,,,10000,,10000,,10000,,,,1851,2428,1684,,653,653,1151,594,,339,4665,7478,3123,,,,,2799,3472,3021,2023.0,,"{""type"":""Point"",""coordinates"":[-40.089749860509244,-3.3086579833703382]}"
000000000000000011fe,16382,15726,11898,12682,14785,14884,18495,18749,11401,14310,12134,17468,18016,13527,15212,15238,15527,15839,16162,15839,19011,17573,13174,18372,14124,18251,16162,19707,13768,18133,11898,13174,17365,13527,10587,17573,12886,14748,13442,16884,16306,12577,17902,15441,14983,12886,14576,14368,16162,16382,14853,12682,10867,21101,14477,14528,16795,11654,13609,13917,14188,16460,15093,13442,17506,15952,18344,0,0,0,0,0,0,874,851,899,,60,12488,12760,12488,3380,3134,4062,6578,6578,6578,,,,4,,,65535,,65535,,65535,,,,38408,30696,52985,24074,20248,29202,,,,,,26532,23244,28556,33320,,27223,,43177,,,65535,65535,65535,20000,20000,20000,807,742,424,897,624,110,,,65535,,65535,,65535,,,,11496,9777,13213,,,,,,,,,,0,1395,1682,1094,11496,9777,13213,12307,13190,11063,8503,10222,6786,10408,10782,10228,,,,,,,,10017,10239,10011,11496,9777,13213,14439,13465,14799,,16890,,15520,,17733,,,,15565,,13267,,16942,,,2689,49451,2020,56633,3873,,776,,,0,,0,,0,,,,16890,15520,17733,,,,54323,34648,65535,942,942,1005,,165,2212,1658,3124,,599,2756,2032,4053,,823,3236,2462,4610,,919,495,455,583,6306,495,359,108,15383,14627,16238,1840,2886,1278,,,,,,,,,,65535,,65535,,65535,,,,10,3,403,0,,,,10000,,10000,,10000,,,,1989,2112,1989,,413,766,1025,699,,206,4434,6732,3057,,,,,3134,3124,3528,2023.0,,"{""type"":""Point"",""coordinates"":[-40.06451120243753,-3.2418169748146926]}"
000000000000000011ff,16306,16093,11898,12470,15238,14057,18495,18495,11898,15103,11271,18372,18251,13527,13988,15070,15726,16093,17166,14983,18016,17902,13174,18621,13768,18016,15329,20459,13768,16976,11777,13609,16162,13843,11271,16795,12577,14938,13768,17680,16976,12682,18495,15726,14708,13174,13266,14424,16382,15047,14424,12984,11529,20151,13266,13988,17264,11654,12248,13442,13355,16233,13917,13917,17677,17441,18055,0,0,0,0,0,0,870,803,834,,109,12731,13834,12861,3264,2083,3247,6127,6127,6127,,,,4,,,65535,,65535,,65535,,,,37416,25369,41887,25192,24938,27417,,,,,,26626,23933,27313,35182,,23312,,37604,,,65535,65535,65535,20000,20000,20000,768,652,400,768,590,138,,,65535,,65535,,65535,,,,12019,11824,12778,,,,,,,,,,0,1326,1937,1246,12019,11824,12778,11892,11967,11347,7980,8175,7221,10333,10110,10225,,,,,,,,10031,10092,10026,12019,11824,12778,14329,14041,14480,,16929,,15808,,17216,,,,15838,,15462,,16455,,,2702,15542,1520,65535,2888,,680,,,0,,0,,0,,,,16929,15808,17215,,,,55142,37717,61841,783,554,780,,178,2182,1509,2245,,506,2777,2062,3026,,640,3263,2363,3437,,736,490,276,403,3803,467,344,90,15573,13996,15798,1813,2651,1617,,,,,,,,,,65535,,65535,,65535,,,,6,4,10,0,,,,10000,,10000,,10000,,,,1794,1051,1632,,431,710,446,622,,170,4161,4537,3544,,,,,2964,1851,2859,2023.0,,"{""type"":""Point"",""coordinates"":[-40.27206903071667,-3.1772136221727014]}"
00000000000000001200,16093,15899,11898,12134,15726,14368,17790,19011,12134,14124,10728,17573,17365,13609,14124,14748,15782,15961,16460,13917,19146,17264,13266,18879,14124,17902,15166,20937,13917,17365,12248,13174,15839,12577,11529,17365,11898,16093,13442,17166,17070,12682,18749,15673,14983,12984,12984,14576,15402,15116,13988,14124,11654,20459,13266,15074,17264,11777,12984,14576,14310,16026,13988,13988,17515,18516,18110,0,0,0,0,65535,0,877,877,894,,75,12674,16541,12645,3073,1494,3348,6352,6352,6352,,,,4,,,65535,,65535,,65535,,,,34679,18449,40221,24431,28988,27301,,,,,,26202,22085,27565,30725,,17126,,35834,,,65535,65535,65535,20000,20000,20000,786,616,394,821,462,127,,,65535,,65535,,65535,,,,11596,13295,12621,,,,,,,,,,0,1504,2547,1304,11596,13295,12621,12216,11059,11520,8403,6704,7378,10362,9318,10228,,,,,,,,10018,10046,10055,11596,13295,12621,14373,15178,14738,,16753,,15039,,17321,,,,15580,,17238,,16546,,,2415,16214,1055,65535,2942,,846,,,0,,0,,0,,,,16753,15038,17320,,,,51602,30316,64659,844,434,866,,232,2059,925,2352,,661,2581,1189,3067,,860,3048,1329,3523,,990,468,141,348,27567,455,300,135,15089,12627,15636,1937,3298,1546,,,,,,,,,,65535,,65535,,65535,,,,7,3,11,0,,,,10000,,10000,,10000,,,,1750,532,1720,,620,685,169,614,,290,4419,2761,3453,,,,,2821,1182,2952,2023.0,,"{""type"":""Point"",""coordinates"":[-40.411017347823446,-3.342389572439474]}"
00000000000000001201,16306,16460,11898,13174,14667,15002,17902,19146,12577,13768,11401,17573,17680,13768,14251,15673,15622,15673,16540,14251,19283,16884,13442,18749,13690,18749,16162,20151,13174,17365,11529,13609,16795,12577,11401,17573,12470,14884,12682,17070,16540,12360,18372,15402,15103,13174,13527,15002,15527,15574,14251,13355,11139,20937,14057,14477,17573,12134,12785,14528,14424,16233,14424,13442,18230,18431,18442,0,0,0,0,0,0,875,801,884,,58,12703,14710,12410,3531,1878,3976,5562,5562,5562,,,,4,,,65535,,65535,,65535,,,,44697,24762,51057,28082,29844,29991,,,,,,27813,25210,28938,39030,,25792,,47139,,,65535,65535,65535,20000,20000,20000,825,606,418,825,553,112,,,65535,,65535,,65535,,,,12929,13556,13435,,,,,,,,,,0,1203,1767,1007,12929,13555,13435,11282,10777,10895,7070,6444,6564,10197,9775,10223,,,,,,,,10088,11390,11580,12929,13555,13435,14761,14727,14861,,17424,,16340,,17892,,,,16749,,17091,,17109,,,3220,17496,1563,65535,3889,,780,,,0,,0,,0,,,,17423,16340,17892,,,,65535,44657,65535,925,502,921,,184,2713,1405,3160,,670,3576,1951,4257,,893,4096,2292,4791,,990,476,321,350,10009,458,298,75,15920,14412,16499,1478,2239,1177,,,,,,,,,,65535,,65535,,65535,,,,14,3,13,0,,,,10000,,10000,,10000,,,,1761,743,1900,,430,625,266,657,,173,3250,2908,2890,,,,,3085,1537,3422,2023.0,,"{""type"":""Point"",""coordinates"":[-40.38119562559768,-3.1810066910749106]}"
00000000000000001202,15899,16460,11898,12470,15297,15212,17680,18495,12134,13690,11004,17902,17573,13917,13768,15034,15961,15782,16093,13988,18879,17264,12470,18749,13690,18133,14368,20775,13768,17680,12360,13174,15266,13174,11139,17365,12134,15574,12984,17790,16708,12577,18749,15622,14623,13080,13174,14251,15238,14708,13609,13843,12360,20459,13917,14368,17902,11529,12984,14748,13988,15441,14368,13527,17917,16156,18247,0,0,0,0,0,0,884,855,826,,59,12790,12997,12657,3351,3276,3167,5984,5984,5984,,,,4,,,65535,,65535,,65535,,,,39664,31918,42835,25849,19913,28064,,,,,,26756,22438,27790,34475,,27522,,36078,,,65535,65535,65535,20000,20000,20000,820,763,430,788,709,77,,,65535,,65535,,65535,,,,12222,9717,12832,,,,,,,,,,0,1352,1665,1296,12222,9717,12832,11810,13351,11381,7777,10282,7167,10227,10567,10186,,,,,,,,10029,10064,10007,12222,9717,12832,14649,13796,14882,,16984,,15184,,17415,,,,16228,,13552,,16777,,,2827,13544,2100,6050,2843,,421,,,0,,0,,0,,,,16983,15184,17414,,,,56314,31531,65535,955,1013,838,,94,2385,1760,2384,,375,2991,2170,3078,,494,3448,2647,3553,,493,502,344,666,2788,422,418,89,15503,14669,15659,1775,3171,1484,,,,,,,,,,65535,,65535,,65535,,,,10,3,20,0,,,,10000,,10000,,10000,,,,1799,2222,1588,,289,657,999,546,,181,3771,6447,3222,,,,,3002,3250,2765,2023.0,,"{""type"":""Point"",""coordinates"":[-40.26620573874753,-3.2655875827667455]}"
00000000000000001203,16026,16382,12017,11898,14748,15483,17166,18495,12248,13917,11271,17070,17365,14057,14057,14368,16162,16026,15899,13768,18879,17166,12470,19146,13690,17902,14983,20304,13843,17166,12134,13266,16026,12360,11139,18749,11004,15961,13174,17365,16884,12682,18621,15839,14667,12984,13442,14424,15093,15238,14623,14251,11898,20775,13988,15130,17264,11529,13442,14884,15093,16795,15166,13768,17664,14969,18024,0,0,0,0,0,0,922,939,873,,85,12855,13517,12895,3402,3667,3326,6252,6252,6252,,,,4,,,65535,,65535,,65535,,,,37643,29852,41783,24642,18189,26813,,,,,,26002,19005,26921,31552,,23287,,34004,,,65535,65535,65535,20000,20000,20000,863,867,406,844,777,69,,,65535,,65535,,65535,,,,11767,8729,12524,,,,,,,,,,0,1468,1938,1369,11767,8728,12524,12124,13714,11573,8232,11271,7475,10262,10697,10193,,,,,,,,10019,10046,10008,11767,8728,12524,14514,13153,14628,,16669,,13753,,17052,,,,15817,,11960,,16404,,,2723,46366,2019,8977,2870,,383,,,0,,0,,0,,,,16669,13753,17052,,,,50055,22017,57862,955,1138,921,,106,2372,1553,2500,,446,3079,1931,3171,,596,3457,2364,3558,,590,544,3364,917,4355,496,455,168,15186,13991,15455,1997,4541,1728,,,,,,,,,,65535,,65535,,65535,,,,11,0,25,0,,,,10000,,10000,,10000,,,,1905,2607,1713,,373,720,1357,629,,291,4182,8039,3595,,,,,3099,3775,2944,2023.0,,"{""type"":""Point"",""coordinates"":[-40.335485774821855,-3.317113291482785]}"
00000000000000001204,15673,16708,12134,12886,15726,13768,17680,18621,12984,13174,11401,17365,17264,13527,14576,14785,16460,15839,15839,13080,18749,18016,12577,19011,13988,18251,15238,20775,13080,17070,12134,13843,16162,13527,11898,17790,11271,16540,13442,16884,17365,12017,18621,15961,14853,12470,13917,14820,15441,15402,14748,14057,12248,20775,13690,14938,17573,11654,12785,15002,13609,16382,14310,14667,17538,15454,18337,0,0,0,0,0,0,931,927,954,,96,12651,13247,12603,3504,3337,3872,6445,6445,6445,,,,4,,,65535,,65535,,65535,,,,37006,28238,44897,24164,18830,29045,,,,,,26247,20376,28302,33253,,23422,,41578,,,65535,65535,65535,20000,20000,20000,839,818,378,874,507,137,,,65535,,65535,,65535,,,,11588,9010,13185,,,,,,,,,,0,1398,1928,1134,11588,9010,13185,12234,13687,11086,8411,10989,6814,10356,10643,10201,,,,,,,,10017,10162,10005,11588,9010,13185,14423,13493,14804,,16771,,14325,,17627,,,,15617,,12592,,16929,,,2790,13654,1916,5855,3634,,877,,,0,,0,,0,,,,16771,14324,17627,,,,51955,25243,65535,973,1065,944,,192,2182,1550,2941,,709,2806,1892,3802,,962,3250,2335,4354,,1055,537,460,759,965,489,353,156,15376,14016,16122,1924,3961,1345,,,,,,,,,,65535,,65535,,65535,,,,7,2,10,0,,,,10000,,10000,,10000,,,,2025,2337,1878,,471,783,1127,659,,256,4382,7407,3070,,,,,3230,3380,3351,2023.0,,"{""type"":""Point"",""coordinates"":[-40.04186510590114,-3.3516314630610218]}"
00000000000000001205,16976,16623,12134,12470,15147,14820,18133,18749,12682,14477,11271,18133,17468,13768,14576,15147,16162,15726,16026,14188,19011,17365,12785,19146,13917,17902,14884,20775,13917,17070,11529,13266,16306,12577,11271,17902,12134,15483,13355,17166,16162,12470,18133,15961,15116,13080,13355,14251,15329,14708,14188,13988,12248,20616,13266,14424,17264,11777,12682,14124,13988,16382,14528,13174,17805,15854,18241,0,0,0,0,0,0,892,892,857,,79,13158,13336,12743,3451,3103,3256,5750,5750,5750,,,,4,,,65535,,65535,,65535,,,,41233,27473,41434,26228,19030,28149,,,,,,26317,20430,27723,34804,,23694,,37464,,,65535,65535,65535,20000,20000,20000,845,766,397,785,680,149,,,65535,,65535,,65535,,,,12477,9171,12921,,,,,,,,,,0,1340,1908,1251,12477,9171,12921,11519,13734,11294,7522,10828,7078,10230,10442,10181,,,,,,,,10071,10080,10004,12477,9171,12921,14195,13861,14793,,16800,,14347,,17386,,,,16044,,13133,,16767,,,2941,12497,1815,25630,2941,,796,,,0,,0,,0,,,,16800,14347,17386,,,,52517,25384,65535,968,968,866,,194,2469,1496,2469,,661,3191,1799,3191,,851,3677,2275,3677,,935,560,827,715,5594,442,413,113,15536,14064,15786,1904,3939,1502,,,,,,,,,,65535,,65535,,65535,,,,13,1,10,0,,,,10000,,10000,,10000,,,,1773,2143,1611,,427,725,949,567,,210,3955,6866,3232,,,,,3079,3096,2835,2023.0,,"{""type"":""Point"",""coordinates"":[-40.34592777543679,-3.3739404118370104]}"
