system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000001cc,15251,14635,12735,10577,11748,16156,16011,16919,12735,19850,15376,18470,14597,13693,12209,18101,11866,12929,16082,17015,14100,17113,17639,16156,14980,18470,13115,16919,12735,17422,14811,12319,14100,13693,15376,15875,19132,15332,15291,17529,14852,13204,18101,15631,16082,11378,11627,16557,18101,16644,14326,13291,15689,19702,14997,14425,17865,12319,10988,16644,17317,11983,12209,15332,18497,18116,18717,0,0,0,0,0,0,1002,1092,917,869,86,15758,16026,15471,2721,2858,2469,4041,4041,4041,13850,14234,453,5,4,13,12,65535,12,65535,10,65535,9,1,31279,28599,31240,30806,28254,33239,1276,13233,12989,13349,310,24598,23127,25811,26143,25910,24304,23768,28949,28546,2610,65535,65535,65535,20000,20000,20000,908,966,429,791,718,89,13,28,26,65535,23,65535,26,65535,15,2,14058,13462,14539,33,89,83,77,86,55,7,65535,1627,0,1759,1903,1610,14057,13462,14539,10332,10734,9965,5942,6537,5460,10661,10659,10654,25,193,188,183,190,168,5,9931,9947,9831,14057,13462,14539,14446,14003,14652,2505,16015,16084,15647,15471,16626,16590,636,2259,14026,17204,13712,16556,14582,17589,575,2354,7382,2296,7997,2258,1905,148,5,8,5,0,6,0,4,0,3,1,16084,15471,16590,10584,10643,10789,41082,34166,48663,898,999,772,700,102,1996,2030,1869,1726,137,2552,2502,2345,2072,182,2857,2790,2613,2233,224,573,217,672,2229,464,425,100,14430,14077,14811,2434,2926,2054,13363,13125,13481,309,200,200,0,11,78,69,0,70,0,69,0,67,2,8,5,6,416,0,0,0,0,10000,0,10000,0,10000,0,0,995,1115,848,792,119,382,477,309,287,92,2795,3443,2410,22,61,60,5,2202,2369,1960,2024.0,,"{""type"":""Point"",""coordinates"":[-34.87543629475016,-7.056099931913827]}"
000000000000000001cd,16644,14273,14100,10436,14038,14326,17865,20465,12833,16011,15179,18860,17639,14558,12634,15575,12634,15471,17529,17113,15423,17982,17422,14217,11250,16231,15748,19702,11504,16919,14160,10716,16825,14761,11983,15942,16733,14160,13204,16472,16309,13023,17865,15522,14980,11866,12097,14377,16472,16082,13766,12319,11983,19702,12735,14217,15522,13023,13693,16011,15146,10716,12929,13693,18558,18689,18567,0,0,0,0,65535,0,941,926,911,868,64,13064,17692,12713,3465,1805,3686,4894,4894,4894,13458,13547,266,3,3,11,9,65535,9,65535,8,65535,8,1,41138,21962,47051,30735,32365,31920,4335,14988,12127,15474,1476,28044,23238,28860,38745,39831,20972,20601,43326,43420,9537,65535,65535,65535,20000,20000,20000,832,706,423,842,615,106,45,57,43,65535,14,65535,48,65535,11,15,13681,14541,13874,20,91,84,75,88,71,6,65535,4185,0,1181,2164,1088,13681,14541,13874,10711,9953,10533,6318,5458,6125,11128,10407,11245,12,190,186,187,188,178,3,9676,9836,9953,13681,14541,13874,14964,14560,14820,2695,17388,17520,15745,15518,17863,17860,928,1797,13862,17310,14513,17539,13906,17327,570,3314,50873,1454,65535,3656,1230,1011,5,9,6,0,4,0,5,0,4,1,17520,15518,17859,10648,11523,10353,65535,34630,65535,886,518,960,425,226,2540,1172,2863,1004,772,3463,1520,3689,1244,1024,3912,1640,4095,1380,1163,469,425,420,1846,438,331,67,15986,13464,16256,1415,2887,1198,14913,12310,15307,1323,200,200,0,46,84,50,0,81,0,45,0,38,15,7,3,12,834,0,0,0,0,10000,0,10000,0,10000,0,0,1530,546,1614,459,515,515,204,564,157,194,2689,2460,2672,92,99,108,31,2912,1393,3098,2024.0,,"{""type"":""Point"",""coordinates"":[-35.131713312934416,-6.914655896016263]}"
000000000000000001ce,14997,14100,13115,9224,13204,14038,16557,20153,12833,15087,13973,18598,15811,14472,13459,16082,12426,13973,17317,17214,18101,16472,19412,14852,12929,15631,15811,17015,10436,16644,16390,10988,16472,13291,13115,15748,16082,14160,13115,13459,15087,11866,17751,15087,15811,12833,13023,15376,15423,16309,15061,12426,12097,19132,14377,14516,16156,13291,14273,17422,18345,8732,12735,13766,18700,18398,18952,0,0,0,0,0,0,983,946,919,871,46,13298,13408,13197,3799,3392,3584,4457,4457,4457,13333,13635,268,3,3,11,10,65535,10,65535,11,65535,8,0,43863,39044,45760,33089,30321,35623,3714,15619,14669,15646,1045,28427,27487,29062,45129,45123,39208,39366,47309,47309,7148,65535,65535,65535,20000,20000,20000,852,813,428,799,662,74,41,56,52,65535,40,65535,54,65535,15,11,14307,13696,14725,22,100,90,86,94,78,5,65535,2867,0,1049,1194,1003,14307,13696,14725,10177,10632,9877,5692,6303,5274,11103,11067,10919,14,200,189,188,193,185,3,9909,9933,9786,14307,13696,14725,14820,14512,15282,2127,17702,17679,17179,17288,17944,17944,579,2051,14184,17558,13865,17035,14921,18008,579,3844,45233,3200,65535,3780,1435,743,6,6,4,0,5,0,3,0,0,1,17679,17288,17944,10653,10767,10767,65535,63754,65535,810,845,717,413,139,2737,2584,2547,1082,541,4003,3517,3669,1610,792,4449,3924,4128,1746,916,504,230,502,960,433,377,54,16371,15948,16510,1312,1568,1145,15426,14635,15449,921,200,200,0,43,81,43,0,54,0,44,0,38,11,6,5,7,92,0,0,0,0,10000,0,10000,0,10000,0,0,1529,1473,1354,476,354,534,557,418,151,133,2441,2964,1991,86,112,112,22,3123,2860,2879,2024.0,,"{""type"":""Point"",""coordinates"":[-34.97268981324425,-7.201040413962017]}"
000000000000000001cf,15942,14761,13766,10853,13693,14273,16919,19556,11983,15471,13617,20308,16557,12634,13291,15423,13115,15016,15522,20624,15875,17529,16733,14597,12929,15251,16082,17751,10436,17422,15631,13204,18222,15291,11866,16557,17422,12426,12319,15115,13906,12209,17639,16390,15522,14160,12833,13837,15811,16011,14038,11378,12319,18598,13459,13459,15811,12735,13617,15811,15376,10577,11378,12833,18611,18656,18710,0,0,0,0,0,0,998,1003,956,907,122,12994,15737,12754,3812,2461,4013,4924,4924,4924,13378,13670,328,3,7,16,10,65535,10,65535,9,65535,9,1,43765,26822,50701,30878,31745,32547,3898,15228,13135,15875,1231,28179,25071,28947,39111,40125,26226,27630,43555,43996,7634,65535,65535,65535,20000,20000,20000,915,783,410,919,715,145,41,56,46,65535,25,65535,54,65535,14,12,13694,14306,14017,19,91,84,77,88,72,5,65535,3626,0,1173,1659,1075,13694,14306,14017,10721,10161,10455,6305,5693,5982,11130,10549,11239,12,190,184,185,185,178,3,9677,9880,9940,13694,14306,14017,15106,14686,15118,2780,17430,17576,15784,16282,17851,17896,875,1688,13890,17403,14140,17482,13914,17577,455,3673,32579,2163,65535,4045,1510,843,6,10,7,0,5,0,6,0,4,1,17576,16281,17896,10455,11162,10186,65535,43795,65535,962,650,1002,541,216,2852,1677,3141,1211,672,3767,2271,4168,1647,860,4277,2545,4721,1784,993,506,1151,494,3897,475,429,123,16010,14685,16296,1378,2283,1175,15093,13251,15622,1089,200,200,0,43,80,45,0,69,0,38,0,37,13,10,3,25,1140,0,0,0,0,10000,0,10000,0,10000,0,0,1691,861,1726,576,441,548,311,557,210,165,2596,2517,2422,86,109,122,27,3202,1959,3342,2024.0,,"{""type"":""Point"",""coordinates"":[-35.08790749868991,-7.056913959704088]}"
000000000000000001d0,13617,15037,14425,12735,11983,16557,17751,20786,11250,17422,14217,18728,15748,16011,13459,17317,12426,15689,16825,16011,15811,18222,14217,15575,12735,18470,13291,17639,10716,15423,13115,11983,15115,15251,13906,19132,17982,15115,12531,16733,15689,10853,15423,14516,15875,12634,14472,16156,16082,17751,15471,14472,12634,20465,13376,13693,16390,13973,11627,14425,15631,11120,12634,12929,17959,17220,18795,0,0,0,0,0,0,1022,1058,948,884,72,14305,14251,14903,3739,3575,3421,4317,4317,4317,15377,16002,758,41,3,11,9,65535,8,65535,10,65535,8,1,40418,34802,42364,31716,26938,39014,1963,14903,13892,15357,642,26923,24983,28187,38942,40519,32020,31996,46124,46723,6065,65535,65535,65535,20000,20000,20000,885,931,447,789,734,93,28,57,43,65535,30,65535,51,65535,29,8,14272,12955,15615,15,100,97,90,100,85,5,65535,3835,0,1162,1449,1015,14272,12955,15615,9928,10825,8985,5727,7044,4384,10954,11101,10607,12,200,197,192,200,188,4,10071,10302,10319,14272,12955,15615,12768,12549,13731,1698,17013,17053,16231,16244,17541,17579,549,3655,14049,16296,13011,15119,15533,17727,1119,3588,55791,2980,65535,3686,2613,454,3,3,0,65535,2,65535,0,65535,0,0,17052,16244,17579,10704,10616,10875,57870,43258,65535,957,990,798,715,163,2589,2285,2465,1842,349,3703,3030,3715,2519,526,4023,3276,3953,2713,579,620,15392,689,21874,507,436,100,16041,15237,16474,1727,2311,1376,14820,13934,15208,550,200,198,2,26,68,55,0,64,0,49,0,42,7,4,4,4,465,0,4,4,0,10000,0,10000,0,10000,0,1,1440,1620,1035,795,311,815,962,472,315,248,3703,4880,2272,53,90,102,16,3151,3176,2672,2024.0,,"{""type"":""Point"",""coordinates"":[-34.9799484258872,-7.178910500172245]}"
000000000000000001d1,15087,12833,12097,10292,13291,12929,17317,20000,14160,15214,13459,19132,17015,15146,12319,17113,12833,16309,15575,16733,15179,18860,14558,13115,11748,14929,14670,20465,11504,16825,14702,11866,15376,17639,12531,16644,16733,13693,13539,16231,17113,11627,18728,15689,13376,12209,12929,16231,14516,14326,15179,12097,14100,17639,12735,14980,16231,14038,13023,17015,16011,10577,12426,12634,18168,18449,18300,0,0,0,0,65535,0,933,822,979,756,128,14130,18321,13634,2595,1337,3043,4886,4886,4886,13870,13854,393,3,3,11,9,65535,8,65535,9,65535,7,0,29116,18072,33263,27976,30199,28890,2969,13015,11275,13877,1170,25311,21186,26494,25531,27920,16376,16179,31355,32011,6533,65535,65535,65535,20000,20000,20000,772,581,440,835,518,174,27,32,22,65535,7,65535,30,65535,5,10,13032,13915,13249,26,80,69,57,78,54,9,65535,4704,0,1643,2676,1448,13032,13915,13249,11158,10447,11011,6967,6084,6750,10932,10314,11162,12,186,180,184,180,173,3,10097,10194,9820,13032,13915,13249,14524,14446,14656,2629,15931,16382,14779,14664,16770,16875,886,1855,13215,16644,13877,17122,13276,16867,629,2155,65535,940,21005,2673,798,835,6,11,7,0,4,0,8,0,4,2,16381,14664,16874,11050,11741,10769,45283,27485,54000,740,412,855,344,264,1829,841,2248,707,700,2326,1074,2989,907,910,2627,1134,3349,941,1057,476,1381,342,1418,495,290,132,14725,12360,15239,2208,3638,1851,13126,11428,13952,1132,200,200,0,33,90,69,65535,88,0,61,65535,57,12,4,2,5,1108,0,0,0,0,10000,0,10000,0,10000,0,0,1152,411,1362,342,531,434,158,496,101,224,3355,2877,3132,66,61,77,24,2201,1035,2580,2024.0,,"{""type"":""Point"",""coordinates"":[-35.06451660107793,-7.000168418704522]}"
000000000000000001d2,16156,14516,12735,9848,15061,15423,16390,18995,13617,15471,14425,20465,15748,14883,11504,16733,11983,14100,15332,17982,16733,17317,16472,13837,11378,14100,15332,18470,9998,17422,15214,11627,15811,14597,12209,16231,15214,13023,11866,14273,15748,9998,18345,16557,14896,14100,13617,14670,15332,14160,14942,11120,13204,17751,12929,14217,15146,13693,13906,16390,16733,9540,14635,12531,18368,18654,18336,0,0,0,0,65535,0,915,938,912,856,74,13076,21042,12772,3081,1441,3335,5231,5231,5231,13674,13798,238,3,4,11,9,65535,10,65535,7,65535,7,1,35396,17557,39119,28479,31156,29496,4263,14127,11167,14715,1636,27269,19943,28126,32727,35761,14436,14962,39197,39852,11095,65535,65535,65535,20000,20000,20000,771,667,403,780,574,117,41,45,32,65535,6,65535,38,65535,4,14,13075,14548,13312,44,88,77,54,82,44,13,65535,4752,0,1306,2863,1180,13075,14548,13312,11203,9934,10966,6924,5451,6687,11116,9858,11358,12,188,179,182,182,176,3,10078,10344,9953,13075,14548,13312,14976,14440,14693,4094,16805,17198,14049,14145,17489,17554,1510,1993,13428,16983,14451,17478,13305,16928,710,2759,65535,998,10280,3108,769,1040,6,10,7,0,4,0,7,0,4,2,17197,14145,17554,10989,11701,10800,61379,24164,65535,813,459,852,365,230,2505,884,2604,685,862,3187,1128,3369,921,1131,3647,1194,3833,978,1312,449,184,413,118,433,336,85,15629,11987,15988,1629,4138,1392,14178,11310,14679,1551,200,200,0,43,91,58,65535,88,0,54,65535,47,16,5,2,6,913,0,0,0,0,10000,0,10000,0,10000,0,0,1461,374,1561,308,601,490,144,564,117,224,3016,2521,3071,87,83,91,33,2640,1080,2860,2024.0,,"{""type"":""Point"",""coordinates"":[-35.12556003241417,-7.023394963463719]}"
000000000000000001d3,14997,14635,11627,10436,14160,15016,17529,20308,12735,15146,13973,18222,17529,13766,13204,16390,13291,14217,15942,17751,17113,17214,17113,14273,11983,16644,16011,18345,10292,17113,14965,12319,17422,14811,13459,15811,14733,14952,11983,14425,16309,10436,17982,16472,15942,12634,12833,15811,16082,15332,14516,12097,11748,20624,13539,14377,16825,13376,13906,15875,15146,10147,12735,13906,18135,18743,18423,0,0,0,0,65535,0,983,873,952,740,144,13654,18782,13059,3072,1445,3181,5239,5239,5239,13580,13508,395,3,7,14,9,65535,9,65535,8,65535,7,1,32101,18631,34138,27150,31120,28770,3692,13591,11393,14253,1221,25813,21465,27465,29570,31568,16153,16805,36910,38216,8593,65535,65535,65535,20000,20000,20000,822,626,436,757,499,205,34,37,27,65535,8,65535,34,65535,3,11,12801,14264,13204,40,82,73,54,81,42,12,65535,4909,0,1467,2589,1227,12801,14264,13204,11360,10235,11106,7198,5735,6795,11141,10070,11219,13,183,179,182,182,169,4,10054,10098,9910,12801,14264,13204,14643,15000,15010,3408,16438,16591,14074,14780,17070,17279,1187,1896,13069,16588,13877,17636,13358,17077,630,2596,65535,1052,65535,2893,646,859,8,12,8,0,5,0,8,0,4,2,16590,14779,17279,11063,11694,11036,48669,28317,63512,783,421,724,297,328,2163,867,2244,558,734,2907,1157,3103,724,997,3310,1246,3459,769,1133,533,842,371,25576,455,272,216,15188,12538,15852,2054,3531,1574,13693,11541,14282,1185,200,200,0,39,93,61,65535,87,0,57,65535,54,12,4,3,4,788,0,0,0,0,10000,0,10000,0,10000,0,0,1460,423,1489,285,536,534,141,495,100,227,3411,2363,2922,78,76,86,26,2652,1100,2713,2024.0,,"{""type"":""Point"",""coordinates"":[-35.037596906525884,-7.153289654861675]}"
000000000000000001d4,15291,14100,12833,9998,14100,14273,16082,20000,15332,15016,15214,18860,15811,15016,12929,17422,12426,14558,15875,14733,17422,16557,18860,13617,11627,15214,16082,18470,10577,17751,15471,12097,14472,14038,13115,15875,13837,14761,12531,15214,17639,11120,18101,15423,15689,11504,13023,16231,15689,13539,16644,11983,12426,18345,13459,14558,17015,14326,15214,17982,18222,8563,15016,13973,18267,18344,18397,0,0,0,0,0,0,986,979,945,782,512,13298,15767,12934,3193,2153,3249,4991,4991,4991,13620,13686,609,3,28,36,9,65535,10,65535,8,65535,7,7,34641,23761,37562,29344,29663,29384,3530,14059,12002,14485,1214,27175,23795,27736,32496,34312,20340,22211,36183,35594,7361,65535,65535,65535,20000,20000,20000,836,771,422,832,552,563,33,38,32,65535,13,65535,36,65535,4,11,13315,13626,13237,49,81,79,65,80,32,13,65535,9231,0,1358,2023,1312,13315,13626,13237,10935,10675,11063,6684,6373,6762,11161,10585,11329,85,184,181,183,179,98,23,10470,10138,9739,13315,13626,13237,14516,14432,14913,4464,16747,17158,15508,15750,17394,17392,1282,2178,13263,16811,13791,16942,13311,17032,604,2868,61141,1712,65535,2961,996,914,14,19,8,0,6,0,9,0,5,3,17158,15750,17392,10672,11254,10632,60389,37067,65535,882,591,871,354,664,2401,1422,2545,864,908,3138,1980,3359,1147,1020,3447,2220,3698,1259,1099,475,478,462,2586,444,306,626,15486,13791,15613,1655,2697,1499,14102,12153,14490,1159,200,200,0,34,87,59,65535,77,0,54,65535,52,11,5,3,7,498,0,0,0,0,10000,0,10000,0,10000,0,0,1440,801,1513,413,709,544,309,516,141,436,3188,3057,2967,69,82,90,22,2719,1745,2773,2024.0,,"{""type"":""Point"",""coordinates"":[-35.073704011350685,-7.02090651441301]}"
000000000000000001d5,15575,14273,12634,11120,14635,15471,15631,20153,13023,15748,14869,20000,16309,13617,13023,15811,12426,14472,15748,19132,16472,16011,18101,14038,12531,14869,16309,18222,9848,17529,15522,13023,18101,14326,11866,16644,16011,12319,11983,15115,14923,10716,18345,15575,16390,13617,13459,14326,16557,15631,15016,11627,12097,18598,12929,13539,16011,12833,14377,15811,15942,10292,13115,12319,18328,18385,18398,0,0,0,0,0,0,974,947,971,803,95,12922,15476,12749,3371,2047,3609,5335,5335,5335,13521,13551,209,3,4,11,8,65535,9,65535,8,65535,7,1,36535,22861,40632,28337,28655,29119,3538,14390,12280,14902,1247,27468,23606,28025,35485,36229,21805,21936,38754,38555,7889,65535,65535,65535,20000,20000,20000,834,725,425,865,599,113,34,44,35,65535,15,65535,41,65535,9,12,12999,13295,13187,25,83,77,64,80,58,7,65535,3732,0,1291,2046,1217,12999,13295,13187,11258,11003,11111,7000,6704,6812,11370,10732,11405,13,184,177,179,178,170,3,10065,10113,10101,12999,13295,13187,14940,14833,14958,2842,17172,17280,15560,15672,17537,17512,921,1425,13032,16915,13436,17012,13214,17034,445,3021,64566,1591,65535,3337,1189,827,6,12,10,0,7,0,9,0,5,1,17280,15671,17512,10796,11335,10606,63543,36211,65535,862,603,879,471,175,2350,1411,2620,1074,588,3215,1925,3536,1420,798,3645,2107,4010,1525,941,475,320,439,4614,474,327,84,15673,13737,15881,1573,2761,1420,14397,12436,14839,1151,200,200,0,37,84,54,65535,77,65535,48,65535,47,13,6,3,8,878,0,0,0,0,10000,0,10000,0,10000,0,0,1627,802,1724,531,478,551,279,581,192,174,3084,2987,2965,75,91,103,27,2905,1670,3101,2024.0,,"{""type"":""Point"",""coordinates"":[-35.07482430469381,-6.955425793453893]}"
000000000000000001d6,13973,13766,13291,10853,13837,14597,17529,20465,14038,14377,13906,17529,17529,13693,13617,16557,12929,15748,16309,15251,16919,17113,16733,14217,12209,16825,16011,19556,10716,17113,14923,11120,16919,15423,11504,16472,15575,15146,11983,16156,16825,11378,18728,15522,15332,11250,11748,16231,15376,15214,15376,12929,12097,20308,14100,15875,17982,13837,14160,16644,16156,11120,12319,14217,18320,18319,18411,0,0,0,0,0,0,990,1030,928,908,80,13041,15570,12721,3549,2594,3723,5370,5370,5370,13541,13844,320,3,4,12,9,65535,11,65535,8,65535,8,1,38345,27448,45206,28044,28978,29106,3109,14509,12971,15130,929,27201,23900,28101,35082,36285,25567,24233,40426,40011,6036,65535,65535,65535,20000,20000,20000,875,874,424,870,722,107,32,49,37,65535,23,65535,44,65535,16,9,12969,13531,13208,23,85,79,72,82,61,5,65535,3038,0,1289,1870,1176,12969,13531,13208,11283,10754,11097,7030,6468,6791,11276,10792,11402,10,183,178,179,179,173,2,10062,10138,9692,12969,13531,13208,14945,14453,14974,3063,17010,17169,15998,15794,17558,17544,833,1288,13159,16901,13648,16900,13239,17056,405,3175,39766,2118,65535,3483,1837,624,5,11,9,0,7,0,9,0,6,0,17168,15793,17544,10490,10839,10410,60649,37553,65535,882,843,894,639,146,2610,1811,2804,1574,483,3458,2357,3798,2109,625,3903,2588,4306,2334,722,523,90,564,4305,487,427,92,15679,14157,16000,1648,2662,1399,14493,13068,15026,845,200,200,0,36,76,53,65535,70,0,46,65535,40,10,7,4,14,828,0,0,0,0,10000,0,10000,0,10000,0,0,1721,1012,1791,905,357,582,388,601,332,149,3098,3099,2943,72,94,106,20,3065,2131,3206,2024.0,,"{""type"":""Point"",""coordinates"":[-35.00092536269898,-6.929201966885745]}"
000000000000000001d7,16082,17214,17529,12319,11866,15631,19702,17422,13376,16309,15291,18470,16231,16011,12426,14472,14670,14038,15631,15748,18222,20153,13539,16082,12209,17317,14038,19412,12209,15875,13766,13204,16825,17982,9540,20153,14787,14217,14425,15631,15942,12209,17113,15214,13291,12929,16557,14160,13376,15575,17529,13617,12531,18345,15575,14733,14326,17113,9848,14965,14733,14038,14597,12097,18137,17840,18255,0,0,0,0,0,0,1110,1025,1084,909,118,14732,16417,14521,3466,2312,3476,4931,4931,4931,14058,14078,654,20,6,14,11,65535,11,65535,12,65535,7,1,34993,23594,36557,27391,26058,28302,2915,13286,11750,13950,970,24256,20920,25003,25054,26450,18396,18590,28188,28171,4295,65535,65535,65535,20000,20000,20000,1079,876,442,1052,771,169,31,38,25,65535,10,65535,33,65535,7,9,13005,12631,13247,50,85,63,55,79,35,13,65535,7638,0,1727,2370,1630,13005,12631,13246,11170,11390,10994,6994,7368,6753,10923,10561,10983,100,186,173,172,179,85,24,10109,10369,10046,13005,12631,13246,14474,14133,14547,2905,15379,15941,14311,14552,16337,16253,893,4303,12779,16593,12789,16101,13412,16791,1173,2854,46729,1629,65535,2965,1243,667,9,15,9,0,8,0,9,0,6,2,15941,14552,16252,10097,10801,10109,39284,26713,43379,997,763,971,585,285,2220,1409,2301,1092,546,2654,1751,2773,1349,638,2930,1875,3072,1399,748,726,2024,610,20371,683,527,207,14513,13004,14760,2545,3743,2305,13380,11901,13998,922,200,200,17,32,84,60,65535,78,65535,58,65535,52,10,23,4,24,540,0,21,21,0,10000,0,10000,0,10000,0,5,1535,950,1511,632,640,586,394,566,239,456,3406,3898,3208,66,78,82,21,2950,1938,2939,2024.0,,"{""type"":""Point"",""coordinates"":[-34.99161893532255,-6.999651955439372]}"
000000000000000001d8,13204,16309,15179,11748,11378,16011,18345,18995,12319,17982,14558,16557,17529,16011,12735,14787,13617,15631,16231,16082,15376,19271,10436,15748,12531,18728,14635,16472,10577,15748,13693,12209,15115,16309,12209,20465,14980,15811,13291,15942,15875,11250,16557,15291,14100,13459,15146,15251,14160,16557,16472,14217,13376,21804,15214,15146,15376,14516,10577,12833,14896,12097,14472,14558,17734,18295,17732,0,0,0,0,65535,0,1094,1062,1078,873,135,14609,23379,13557,3322,1899,4036,5325,5325,5325,14216,14065,532,21,13,22,11,65535,14,65535,11,65535,8,3,33342,19479,43692,25750,26612,26467,4112,13180,10737,14279,1418,23271,16007,25474,23723,22921,12455,13513,27891,28193,6512,65535,65535,65535,20000,20000,20000,1104,889,444,1179,595,227,38,39,21,65535,5,65535,36,65535,1,11,12313,13812,12447,62,78,65,37,75,16,18,65535,6661,0,1966,3122,1629,12313,13812,12447,11641,10482,11515,7686,6187,7552,11017,9440,11372,28,179,171,165,173,151,9,10034,10063,9937,12313,13812,12447,14191,14124,14070,4896,15333,15531,12260,12504,16415,16449,1690,3516,12500,15930,13714,16858,12452,15927,1070,2530,65535,1202,65535,3324,600,941,11,16,9,0,6,0,11,0,5,3,15531,12504,16449,10128,11050,9553,34759,16682,46327,1239,828,1247,393,349,2210,1172,2929,610,776,2668,1363,3651,688,996,2874,1315,3953,711,1136,728,1933,720,19690,717,376,249,13924,11494,14763,2876,5994,2158,13277,10827,14279,1385,200,200,0,45,94,65,65535,87,0,52,65535,48,14,0,2,0,186,0,1,1,0,10000,0,10000,0,10000,0,0,1579,538,2017,251,745,646,224,850,81,367,4069,3141,4072,91,69,95,29,2902,1466,3585,2024.0,,"{""type"":""Point"",""coordinates"":[-35.133649286182504,-7.246237453458292]}"
