system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000006cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16662,15129,17112,0,0,0,0,0,0,832,993,819,,79,13109,13475,13029,2928,3601,2900,6822,6822,6822,,,,4,,,65535,,65535,,65535,,,,31316,27952,32620,21869,18721,23157,,,,,,23809,19786,24938,28737,,23682,,31638,,,65535,65535,65535,20000,20000,20000,717,865,394,692,647,93,,,65535,,65535,,65535,,,,10716,9049,11314,,,,,,,,,,0,1600,1909,1464,10716,9049,11314,12642,13480,12293,9283,10950,8685,10491,10728,10408,,,,,,,,10017,10024,10011,10716,9049,11314,13675,13054,13892,,15756,,14079,,16226,,,,14279,,12166,,14953,,,2060,20860,2048,12321,2191,,231,,,0,,0,,0,,,,15755,14078,16226,,,,37126,23778,43002,857,1162,783,,201,1704,1724,1773,,166,2096,2054,2216,,190,2387,2443,2501,,217,555,2073,861,3382,509,463,191,14837,14062,15196,2693,4205,2325,,,,,,,,,,65535,,65535,,65535,,,,3,1,3,0,,,,10000,,10000,,10000,,,,1785,2479,1682,,428,825,1319,739,,290,5720,7833,5046,,,,,2797,3666,2707,2016.0,,"{""type"":""Point"",""coordinates"":[-44.42372736310537,-16.692067023820883]}"
000000000000000006ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400,15419,16737,0,0,0,0,0,0,862,967,859,,57,13344,13779,13340,3185,3736,3159,6899,6899,6899,,,,4,,,65535,,65535,,65535,,,,32820,31740,33720,21380,19170,22364,,,,,,22983,19725,23799,28414,,24123,,30144,,,65535,65535,65535,20000,20000,20000,772,918,405,762,743,76,,,65535,,65535,,65535,,,,10581,9436,11066,,,,,,,,,,0,1617,1878,1531,10580,9436,11065,12644,13250,12348,9419,10563,8934,10516,10566,10451,,,,,,,,10025,10033,10019,10580,9436,11065,13395,13066,13487,,15411,,14053,,15751,,,,13899,,12546,,14389,,,2195,11576,2214,6746,2297,,175,,,0,,0,,0,,,,15411,14053,15751,,,,33588,23633,37078,962,1242,904,,169,1897,1946,1965,,105,2280,2310,2367,,135,2553,2656,2632,,170,653,3809,937,5020,619,597,162,14793,14138,15017,2977,4231,2696,,,,,,,,,,65535,,65535,,65535,,,,3,0,3,0,,,,10000,,10000,,10000,,,,1954,2479,1854,,314,963,1315,895,,205,6100,7453,5610,,,,,3074,3753,2993,2016.0,,"{""type"":""Point"",""coordinates"":[-44.49296959729132,-16.91675089686395]}"
000000000000000006cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16058,15308,16332,0,0,0,0,0,0,877,919,860,,74,13242,13833,13167,3368,3359,3339,7230,7230,7230,,,,4,,,65535,,65535,,65535,,,,33283,29557,34724,20626,18999,21260,,,,,,22546,19222,23289,27806,,22516,,29079,,,65535,65535,65535,20000,20000,20000,802,856,410,793,578,105,,,65535,,65535,,65535,,,,10172,9259,10491,,,,,,,,,,0,1649,1998,1583,10172,9259,10491,12864,13366,12695,9827,10740,9508,10633,10550,10591,,,,,,,,10025,10027,10012,10172,9259,10491,13261,13085,13373,,15229,,13844,,15539,,,,13414,,12399,,13802,,,2231,2312,1928,12785,2306,,412,,,0,,0,,0,,,,15229,13844,15538,,,,31924,22489,34833,1058,1124,1006,,224,1936,1706,2019,,322,2296,2028,2487,,397,2608,2313,2741,,467,699,2756,857,3646,662,438,169,14709,13849,14882,3132,4446,2870,,,,,,,,,,65535,,65535,,65535,,,,3,0,4,0,,,,10000,,10000,,10000,,,,2156,2237,2090,,547,1095,1182,1035,,304,6585,7600,6197,,,,,3314,3377,3248,2016.0,,"{""type"":""Point"",""coordinates"":[-44.45301933623636,-16.69503248768335]}"
000000000000000006d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16215,15904,16432,0,0,0,0,0,0,856,896,855,,26,13436,13733,13396,3475,3757,3387,7044,7044,7044,,,,4,,,65535,,65535,,65535,,,,35439,35839,35150,20873,20024,21516,,,,,,22576,21172,23203,30556,,29053,,31498,,,65535,65535,65535,20000,20000,20000,781,845,422,764,761,43,,,65535,,65535,,65535,,,,10479,10119,10788,,,,,,,,,,0,1512,1584,1470,10479,10119,10787,12649,12837,12463,9520,9880,9212,10556,10522,10529,,,,,,,,10061,10063,10137,10479,10119,10787,13212,13092,13258,,15241,,14656,,15503,,,,13635,,13200,,13944,,,2388,3418,2455,2730,2406,,84,,,0,,0,,0,,,,15241,14656,15503,,,,32032,27430,34477,1095,1284,1058,,105,2032,2103,2010,,64,2438,2462,2438,,76,2699,2737,2696,,99,745,4283,895,4486,698,692,97,15068,14878,15180,3121,3645,2900,,,,,,,,,,65535,,65535,,65535,,,,1,0,2,0,,,,10000,,10000,,10000,,,,2169,2397,2055,,174,1114,1264,1045,,104,6364,6799,6055,,,,,3393,3714,3267,2016.0,,"{""type"":""Point"",""coordinates"":[-44.2503607590689,-16.783032661997414]}"
000000000000000006d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16023,14888,17270,0,0,0,0,0,0,868,992,840,,74,13095,13590,12824,3540,4266,3351,7523,7523,7523,,,,4,,,65535,,65535,,65535,,,,34223,32558,38314,20037,17878,23907,,,,,,22485,18641,25913,29466,,24830,,35894,,,65535,65535,65535,20000,20000,20000,787,946,367,746,737,87,,,65535,,65535,,65535,,,,9906,8657,11648,,,,,,,,,,0,1564,1829,1302,9906,8657,11648,13102,13743,12052,10093,11342,8351,10643,10685,10451,,,,,,,,10015,10040,10012,9906,8657,11648,13449,13122,13880,,15204,,13601,,16632,,,,13365,,11857,,15196,,,2319,4070,2349,5764,2679,,257,,,0,,0,,0,,,,15203,13601,16632,,,,31701,21257,49391,1083,1434,903,,238,1946,1934,2163,,192,2320,2265,2698,,303,2743,2725,3075,,302,731,1410,1105,1621,542,530,247,14932,14257,15642,3154,4704,2024,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,2363,3077,1921,,501,1151,1613,847,,331,6634,8142,4803,,,,,3522,4424,3118,2016.0,,"{""type"":""Point"",""coordinates"":[-44.53049852867263,-16.64944853288828]}"
000000000000000006d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16560,16103,16690,0,0,0,0,0,0,867,951,857,,45,14144,14579,13860,3175,3479,3038,6596,6596,6596,,,,4,,,65535,,65535,,65535,,,,32829,31843,32195,21166,20289,21884,,,,,,21308,19609,22401,27080,,24854,,27851,,,65535,65535,65535,20000,20000,20000,796,892,439,765,747,70,,,65535,,65535,,65535,,,,10712,10337,10958,,,,,,,,,,0,1690,1827,1647,10712,10336,10958,12596,12729,12427,9287,9663,9041,10202,10192,10287,,,,,,,,10021,10026,10026,10712,10336,10958,13521,13177,13507,,14713,,14005,,15168,,,,14130,,13477,,14320,,,2157,7400,2217,10188,2132,,151,,,0,,0,,0,,,,14713,14004,15168,,,,27832,23361,31399,967,1129,922,,121,1796,1846,1793,,111,2193,2225,2163,,127,2454,2528,2399,,159,775,9306,949,9758,679,652,131,14606,14261,14716,3592,4280,3184,,,,,,,,,,65535,,65535,,65535,,,,1,0,2,0,,,,10000,,10000,,10000,,,,1870,2072,1759,,192,896,1073,845,,121,5869,6522,5679,,,,,3016,3350,2866,2016.0,,"{""type"":""Point"",""coordinates"":[-44.32480739262089,-16.76375615352318]}"
000000000000000006d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16625,15887,16852,0,0,0,0,0,0,848,936,834,,45,13712,14039,13575,3182,3635,3143,6684,6684,6684,,,,4,,,65535,,65535,,65535,,,,34158,33323,35175,21562,19866,22267,,,,,,22457,20135,23299,28445,,25479,,29804,,,65535,65535,65535,20000,20000,20000,781,896,396,766,750,65,,,65535,,65535,,65535,,,,10796,9973,11099,,,,,,,,,,0,1615,1786,1547,10796,9973,11099,12549,12968,12372,9203,10026,8900,10328,10382,10326,,,,,,,,10024,10028,10022,10796,9973,11099,13547,13201,13643,,15192,,14224,,15543,,,,14224,,13177,,14560,,,2223,7316,2283,6427,2284,,112,,,0,,0,,0,,,,15191,14224,15543,,,,31599,24627,34877,1074,1326,1002,,151,1955,2002,1989,,72,2334,2356,2386,,87,2613,2720,2665,,112,703,3621,927,6412,655,626,145,14797,14363,14975,3164,4060,2867,,,,,,,,,,65535,,65535,,65535,,,,3,0,4,0,,,,10000,,10000,,10000,,,,1895,2295,1832,,246,902,1182,853,,157,5775,6822,5439,,,,,3030,3572,2963,2016.0,,"{""type"":""Point"",""coordinates"":[-44.40790075097967,-16.97038455989075]}"
000000000000000006d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17334,16343,17807,0,0,0,0,0,0,835,993,824,,79,13926,14328,13630,3229,3864,3217,5814,5814,5814,,,,4,,,65535,,65535,,65535,,,,38281,34969,40760,24373,20927,26254,,,,,,24289,20878,25714,34229,,27745,,36737,,,65535,65535,65535,20000,20000,20000,759,942,464,754,741,102,,,65535,,65535,,65535,,,,12154,10702,12705,,,,,,,,,,0,1361,1653,1274,12154,10701,12704,11610,12502,11308,7845,9298,7295,10211,10252,10153,,,,,,,,10153,10180,10049,12154,10701,12704,13546,13201,13997,,15955,,14533,,16549,,,,15295,,13817,,16048,,,2598,45533,2615,36149,2770,,174,,,0,,0,,0,,,,15955,14533,16549,,,,39453,26588,47965,934,1256,828,,206,2157,2135,2326,,126,2652,2526,2877,,170,3016,2953,3205,,152,658,48462,983,57288,577,540,220,15478,14701,15720,2534,3760,2084,,,,,,,,,,65535,,65535,,65535,,,,3,0,6,0,,,,10000,,10000,,10000,,,,1677,2272,1590,,361,799,1170,682,,248,4704,6182,3951,,,,,2934,3699,2848,2016.0,,"{""type"":""Point"",""coordinates"":[-44.369928512260486,-16.756933422579344]}"
000000000000000006d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16595,15716,16724,0,0,0,0,0,0,802,872,797,,68,13669,14117,13560,2747,3102,2746,6716,6716,6716,,,,4,,,65535,,65535,,65535,,,,29993,28766,30558,21293,19414,21707,,,,,,22194,19407,22793,26926,,24414,,27994,,,65535,65535,65535,20000,20000,20000,691,764,405,683,679,72,,,65535,,65535,,65535,,,,10591,9706,10782,,,,,,,,,,0,1699,1857,1639,10591,9706,10782,12728,13140,12610,9408,10293,9217,10308,10363,10323,,,,,,,,10015,10018,10014,10591,9706,10782,13680,13209,13715,,15083,,13921,,15332,,,,14181,,12943,,14370,,,1862,11676,1866,9748,1912,,133,,,0,,0,,0,,,,15082,13921,15332,,,,30675,22901,32852,783,977,765,,135,1569,1556,1599,,108,1874,1823,1945,,146,2125,2161,2207,,155,607,2914,815,4247,582,560,135,14583,14188,14736,3259,4366,3043,,,,,,,,,,65535,,65535,,65535,,,,2,0,2,0,,,,10000,,10000,,10000,,,,1654,1979,1634,,252,764,1017,749,,147,5818,7056,5629,,,,,2616,3058,2601,2016.0,,"{""type"":""Point"",""coordinates"":[-44.18065260789941,-16.79532453368024]}"
000000000000000006d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16710,15706,17072,0,0,0,0,0,0,824,934,820,,51,13160,13537,13015,2918,3413,2954,6688,6688,6688,,,,4,,,65535,,65535,,65535,,,,32034,30019,34166,22248,19694,23892,,,,,,23995,20869,25389,29217,,25225,,32274,,,65535,65535,65535,20000,20000,20000,716,832,445,710,694,63,,,65535,,65535,,65535,,,,10913,9689,11598,,,,,,,,,,0,1576,1803,1437,10912,9689,11598,12480,13151,12007,9087,10310,8401,10491,10582,10486,,,,,,,,10024,10051,10014,10912,9689,11598,13580,13212,13573,,15833,,14530,,16414,,,,14350,,12931,,14891,,,2092,27731,2100,24805,2291,,217,,,0,,0,,0,,,,15833,14530,16414,,,,38001,26565,45784,881,1129,859,,140,1695,1729,1852,,167,2074,2091,2286,,225,2358,2446,2591,,252,550,16207,790,23768,500,499,134,14900,14322,15269,2631,3764,2184,,,,,,,,,,65535,,65535,,65535,,,,4,1,4,0,,,,10000,,10000,,10000,,,,1742,2234,1660,,308,823,1148,786,,187,5649,7068,5108,,,,,2774,3393,2748,2016.0,,"{""type"":""Point"",""coordinates"":[-44.42411149059044,-16.77406348089325]}"
000000000000000006d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16620,15602,16935,0,0,0,0,0,0,802,915,799,,52,12812,13269,12636,3096,3601,3151,6914,6914,6914,,,,4,,,65535,,65535,,65535,,,,35522,32270,37836,22267,19412,23725,,,,,,24809,21246,26113,31017,,26206,,34233,,,65535,65535,65535,20000,20000,20000,727,843,406,720,689,63,,,65535,,65535,,65535,,,,10861,9496,11461,,,,,,,,,,0,1491,1741,1361,10861,9496,11461,12485,13286,12072,9138,10503,8538,10642,10690,10646,,,,,,,,10033,10076,10014,10861,9496,11461,13483,13248,13461,,16172,,14687,,16716,,,,14218,,12790,,14685,,,2256,10530,2210,9693,2466,,193,,,0,,0,,0,,,,16172,14687,16716,,,,42256,27648,50908,987,1266,966,,160,1942,2011,2109,,131,2352,2330,2623,,181,2665,2692,2936,,208,534,15322,799,15603,484,477,157,15123,14476,15478,2366,3616,1964,,,,,,,,,,65535,,65535,,65535,,,,6,2,7,0,,,,10000,,10000,,10000,,,,1898,2445,1837,,291,917,1246,892,,166,5781,7209,5314,,,,,2977,3628,2976,2016.0,,"{""type"":""Point"",""coordinates"":[-44.45360795953583,-16.925166577092558]}"
000000000000000006d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17058,16219,17234,0,0,0,0,0,0,785,855,785,,42,12844,13192,12790,2839,3211,2841,6399,6399,6399,,,,4,,,65535,,65535,,65535,,,,34582,33717,35316,23878,21280,24841,,,,,,25670,23134,26295,31765,,27536,,33394,,,65535,65535,65535,20000,20000,20000,691,793,428,683,678,50,,,65535,,65535,,65535,,,,11510,10438,11872,,,,,,,,,,0,1459,1664,1392,11510,10438,11872,12083,12690,11826,8489,9561,8127,10528,10629,10517,,,,,,,,10044,10070,10031,11510,10438,11872,13627,13254,13616,,16531,,15474,,16792,,,,14871,,13641,,15140,,,2195,22927,2185,14600,2282,,81,,,0,,0,,0,,,,16531,15474,16791,,,,47665,34194,52350,867,996,844,,103,1828,1918,1924,,116,2171,2172,2368,,152,2486,2531,2642,,197,460,18791,639,45413,436,405,93,15211,14671,15391,2097,2924,1910,,,,,,,,,,65535,,65535,,65535,,,,5,6,5,0,,,,10000,,10000,,10000,,,,1619,2001,1562,,218,757,1018,732,,142,5128,6358,4859,,,,,2651,3128,2619,2016.0,,"{""type"":""Point"",""coordinates"":[-44.37280397862653,-16.819711295016692]}"
000000000000000006d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,16428,17778,0,0,0,0,0,0,785,827,776,,37,12996,13213,12943,2854,3068,2889,6005,6005,6005,,,,4,,,65535,,65535,,65535,,,,36992,34826,39565,25297,22087,26959,,,,,,26070,23647,26929,32081,,27343,,34821,,,65535,65535,65535,20000,20000,20000,720,788,416,715,643,52,,,65535,,65535,,65535,,,,12050,10781,12607,,,,,,,,,,0,1445,1675,1339,12050,10781,12607,11714,12468,11386,7949,9218,7392,10430,10590,10318,,,,,,,,10081,10125,10041,12050,10781,12607,13671,13257,14024,,16698,,15688,,17056,,,,15320,,13938,,16001,,,2311,22694,2156,13916,2491,,351,,,0,,0,,0,,,,16698,15688,17055,,,,50579,36388,57941,842,993,791,,125,1767,1681,1944,,269,2064,1980,2355,,354,2397,2298,2680,,400,457,3134,592,5686,430,411,85,15247,14644,15537,1977,2748,1725,,,,,,,,,,65535,,65535,,65535,,,,9,11,10,0,,,,10000,,10000,,10000,,,,1525,1843,1461,,274,706,937,622,,173,4679,6061,3998,,,,,2605,2948,2571,2016.0,,"{""type"":""Point"",""coordinates"":[-44.23240113931548,-16.659578232498287]}"
000000000000000006da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16573,15948,16803,0,0,0,0,0,0,745,788,737,,28,12961,13239,12842,2393,2591,2507,6811,6811,6811,,,,4,,,65535,,65535,,65535,,,,27988,27397,30695,21910,20518,22633,,,,,,24029,22208,24867,27367,,25064,,29433,,,65535,65535,65535,20000,20000,20000,604,656,426,618,569,40,,,65535,,65535,,65535,,,,10613,9977,10954,,,,,,,,,,0,1674,1813,1565,10613,9977,10954,12697,12996,12485,9386,10022,9045,10566,10644,10557,,,,,,,,10017,10023,10015,10613,9977,10954,13628,13282,13691,,15848,,15089,,16197,,,,14149,,13262,,14488,,,1653,65535,1645,38038,1819,,147,,,0,,0,,0,,,,15848,15089,16197,,,,38175,30728,42599,723,840,716,,55,1510,1541,1623,,92,1827,1807,2043,,118,2084,2057,2246,,95,433,2449,535,4110,427,392,59,14647,14296,14928,2619,3254,2347,,,,,,,,,,65535,,65535,,65535,,,,3,2,4,0,,,,10000,,10000,,10000,,,,1462,1653,1502,,124,683,836,692,,85,5850,6737,5511,,,,,2288,2542,2377,2016.0,,"{""type"":""Point"",""coordinates"":[-44.19120609744691,-16.866686489637623]}"
000000000000000006db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17018,16188,17217,0,0,0,0,0,0,793,861,796,,39,13611,13901,13485,2449,2720,2540,6103,6103,6103,,,,4,,,65535,,65535,,65535,,,,29394,27772,31219,23495,21090,24280,,,,,,23705,21200,24482,25803,,22926,,27360,,,65535,65535,65535,20000,20000,20000,687,758,425,701,665,49,,,65535,,65535,,65535,,,,11393,10354,11702,,,,,,,,,,0,1766,1966,1674,11393,10354,11702,12174,12754,11977,8606,9645,8297,10295,10379,10296,,,,,,,,10028,10037,10016,11393,10354,11702,13663,13284,13737,,15713,,14668,,16036,,,,14811,,13596,,15114,,,1774,13055,1739,8659,1918,,129,,,0,,0,,0,,,,15712,14668,16036,,,,36652,27515,40464,747,903,754,,85,1475,1460,1623,,126,1736,1663,1960,,195,1948,1880,2135,,178,484,1476,632,2177,474,467,72,14413,13925,14646,2728,3634,2471,,,,,,,,,,65535,,65535,,65535,,,,4,3,5,0,,,,10000,,10000,,10000,,,,1340,1620,1360,,165,621,819,620,,103,5188,6403,4885,,,,,2255,2605,2317,2016.0,,"{""type"":""Point"",""coordinates"":[-44.29444566216964,-16.719089576965203]}"
000000000000000006dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900,15774,17541,0,0,0,0,0,0,843,984,809,,69,13361,13802,12834,3174,3717,3112,6632,6632,6632,,,,4,,,65535,,65535,,65535,,,,35042,31641,38495,22278,19597,25003,,,,,,23693,20207,26364,29974,,24728,,35237,,,65535,65535,65535,20000,20000,20000,771,921,407,727,711,79,,,65535,,65535,,65535,,,,11032,9708,12000,,,,,,,,,,0,1539,1836,1324,11032,9708,12000,12458,13168,11848,8967,10291,8000,10354,10451,10369,,,,,,,,10022,10045,10012,11032,9708,12000,13782,13286,14080,,15707,,14254,,16820,,,,14633,,13023,,15621,,,2311,12160,2277,10680,2563,,157,,,0,,0,,0,,,,15707,14254,16820,,,,36595,24809,52910,1003,1256,879,,177,1996,1939,2163,,141,2391,2305,2677,,195,2794,2718,2990,,213,631,5190,918,9572,484,480,197,14996,14241,15578,2732,4030,1889,,,,,,,,,,65535,,65535,,65535,,,,4,1,6,0,,,,10000,,10000,,10000,,,,1878,2414,1709,,352,847,1220,718,,238,5366,6976,4378,,,,,2997,3681,2841,2016.0,,"{""type"":""Point"",""coordinates"":[-44.33790023928445,-16.69398987988142]}"
000000000000000006dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17224,16231,17759,0,0,0,0,0,0,744,826,745,,58,12927,13343,12980,2593,3020,2739,6257,6257,6257,,,,4,,,65535,,65535,,65535,,,,32632,31149,36842,24059,20926,26324,,,,,,25650,22667,26718,32687,,28826,,37005,,,65535,65535,65535,20000,20000,20000,619,707,465,634,587,83,,,65535,,65535,,65535,,,,11638,10396,12504,,,,,,,,,,0,1420,1596,1265,11637,10396,12504,12041,12736,11474,8362,9603,7495,10441,10560,10303,,,,,,,,10039,10097,10026,11637,10396,12504,13807,13309,14075,,16523,,15280,,16968,,,,15126,,13658,,15970,,,2025,65535,2039,50524,2348,,290,,,0,,0,,0,,,,16523,15279,16967,,,,47535,32373,55971,675,859,650,,122,1687,1669,1930,,209,2107,2090,2484,,268,2414,2421,2757,,267,426,21635,630,32692,419,409,122,15314,14848,15745,2103,3088,1786,,,,,,,,,,65535,,65535,,65535,,,,4,2,4,0,,,,10000,,10000,,10000,,,,1455,1884,1407,,258,652,947,592,,163,4873,6341,4029,,,,,2397,2938,2446,2016.0,,"{""type"":""Point"",""coordinates"":[-44.26127442379673,-16.774869672368663]}"
000000000000000006de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16785,16323,16923,0,0,0,0,0,0,774,850,771,,36,13487,13640,13276,2306,2566,2291,6361,6361,6361,,,,4,,,65535,,65535,,65535,,,,26607,26183,26619,22462,21333,22855,,,,,,23251,21948,23977,25666,,23653,,26759,,,65535,65535,65535,20000,20000,20000,623,703,376,608,601,46,,,65535,,65535,,65535,,,,10948,10414,11081,,,,,,,,,,0,1775,1911,1708,10948,10414,11081,12482,12764,12423,9051,9585,8918,10354,10414,10380,,,,,,,,10019,10019,10014,10948,10414,11081,13667,13428,13776,,15524,,14980,,15826,,,,14460,,13789,,14667,,,1599,8366,1664,9523,1627,,130,,,0,,0,,0,,,,15523,14980,15826,,,,34685,29847,37925,718,816,699,,78,1450,1491,1469,,111,1746,1773,1825,,145,1955,2028,2007,,155,461,448,557,672,429,417,63,14392,14057,14559,2883,3350,2636,,,,,,,,,,65535,,65535,,65535,,,,3,2,3,0,,,,10000,,10000,,10000,,,,1322,1531,1309,,158,612,749,591,,81,5539,6210,5332,,,,,2155,2448,2132,2016.0,,"{""type"":""Point"",""coordinates"":[-44.29522435977021,-16.63733499442038]}"
