system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000ae1,14670,15631,15875,10292,11983,13459,18728,15875,12735,14100,14702,16557,13376,16309,12735,13459,16919,18470,18101,16825,17113,20000,13204,13376,12531,15332,12319,17422,12735,15037,16644,14038,13906,14883,15061,18345,8732,15522,12319,15115,15522,9383,14377,16309,12209,12531,15291,14980,15748,14425,18995,15875,10988,18995,14833,12319,15875,14670,14217,14217,15748,12833,12634,14472,13546,13431,13636,0,0,0,0,0,0,1462,1539,1251,772,238,14895,15406,14291,4909,5101,4288,7427,7427,7427,17043,17093,487,24,10,13,10,65535,11,65535,6,65535,3,2,25428,25192,25508,17956,17885,17916,1533,11212,10939,11471,312,14908,13768,16215,16771,16705,15178,15698,18430,18129,2300,65535,65535,65535,20000,20000,20000,1405,1514,463,1157,523,297,5,5,0,65535,0,31867,1,65535,0,1,8515,8520,8433,20,20,0,0,3,0,4,65535,11128,0,2603,2747,2423,8514,8519,8433,13170,13103,13299,11485,11480,11566,11625,11459,11997,125,125,0,0,19,0,29,9999,9998,9999,8514,8519,8433,11720,11587,11901,1831,11947,12045,11506,11570,12640,12590,454,3928,8607,10242,8576,10110,8431,10345,783,2348,16098,2377,65535,2098,451,552,11,16,12,65535,11,65535,12,65535,5,2,12045,11570,12590,10249,10226,10469,15143,13726,16991,1502,1635,1311,341,376,2061,2087,1891,456,457,2439,2471,2196,531,541,2851,2773,2541,497,630,1550,50771,1732,65535,1235,339,409,12510,12217,12890,6603,7284,5885,11312,11022,11594,329,132,137,30,42,95,66,65535,69,65535,68,65535,53,9,0,0,0,94,0,32,32,19,10000,18,10000,17,10000,0,8,3167,3203,2878,311,839,2237,2325,1958,169,650,9757,9889,9654,26,28,27,5,5081,5250,4479,2024.0,,"{""type"":""Point"",""coordinates"":[-36.46781393012375,-9.889108671601445]}"
00000000000000000ae2,13766,15689,16390,12426,11120,15942,18598,16472,11378,14869,15811,16309,14160,17113,13115,15575,16644,17214,16231,13115,18860,19412,13023,15875,12531,15522,14702,18470,9383,13291,14965,13693,17865,15376,10853,19412,13459,14217,13291,16390,17529,11748,15689,15522,12209,12097,16472,14852,13837,13906,17982,14635,11504,19412,15811,14425,16390,16733,10853,13906,17113,13693,15376,13115,15026,13873,15438,0,0,0,0,0,0,1329,1440,1361,837,299,14848,15681,14438,4786,4443,4973,6982,6982,6982,16352,16712,810,15,13,17,11,65535,11,65535,7,65535,4,3,30881,24188,32814,19372,18387,20421,2946,11309,10952,12831,879,17485,14056,19626,17493,19794,15218,15493,24983,22287,4795,65535,65535,65535,20000,20000,20000,1365,1378,460,1377,642,401,24,24,2,65535,0,65535,16,65535,0,7,9608,8884,10190,49,49,9,0,39,0,17,65535,16587,0,2242,2778,2017,9608,8884,10190,12884,12983,12539,10391,11115,9809,11203,11161,11817,163,163,54,0,118,0,56,9984,9980,9998,9608,8884,10190,12406,11723,12393,3895,12119,13119,11549,11690,14330,14012,1213,3330,9515,12033,9146,10620,9923,12571,934,2703,17113,2135,65535,3069,830,849,11,17,13,65535,12,65535,14,65535,6,2,13119,11690,14011,9956,10263,9976,19068,14069,23400,1715,1629,1655,515,658,2470,2031,2756,805,768,2843,2292,3251,945,876,3066,2467,3587,976,985,1417,15470,1517,65535,1311,452,603,13287,12154,13805,5244,7107,4273,11405,11033,12937,872,168,156,40,45,91,65,65535,76,65535,55,65535,46,15,3,0,0,132,0,36,36,13,10000,12,10000,13,10000,0,12,2923,2671,2954,629,1227,1789,1885,1813,317,970,7966,9379,7428,60,32,59,17,4752,4475,4882,2024.0,,"{""type"":""Point"",""coordinates"":[-36.54381699463904,-9.833431801563368]}"
00000000000000000ae3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14334,12933,17142,0,0,0,0,0,0,1125,1226,1034,874,116,13430,13364,13443,4203,4568,4014,8247,8247,8247,15715,16107,756,15,11,12,5,65535,4,65535,7,65535,1,2,28112,24769,40090,17897,16602,23649,3845,11738,11236,13883,1124,18384,16166,24332,20161,20381,17981,18180,29528,29125,5325,65535,65535,65535,20000,20000,20000,1061,1105,439,1051,647,139,37,37,1,65535,0,0,29,65535,0,12,8315,7255,11546,73,73,4,0,67,0,29,65535,9452,0,2185,2417,1581,8314,7255,11546,13794,14126,12088,11685,12744,8453,12293,12480,11638,171,171,20,0,166,0,74,10014,10032,10000,8314,7255,11546,12799,12329,13741,4507,13221,13494,12354,12569,15980,15973,1496,5169,8288,11169,7443,9556,11480,14999,1859,2162,23063,2009,21345,3062,831,624,14,23,17,0,19,65535,13,0,8,4,13494,12569,15973,10341,10358,10004,20743,16917,39669,1314,1351,1259,534,228,1840,1706,2590,779,523,2175,2016,3174,842,657,2593,2425,3627,975,746,1042,5527,1187,6034,772,460,253,13417,12903,14888,4820,5910,2520,11872,11350,13927,1090,164,136,28,41,89,57,65535,57,65535,55,65535,48,9,1,0,0,570,0,26,26,13,10000,22,10000,0,10000,0,9,3039,3529,2242,855,837,1709,2195,1021,403,609,8830,10443,5000,79,46,86,21,4400,4990,3721,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.6452351998619,-9.889419888769094]}"
00000000000000000ae4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14485,12903,16265,0,0,0,0,0,0,1070,1087,1044,840,106,13457,13546,13499,4019,4281,3766,8197,8197,8197,15417,16095,639,15,10,11,5,65535,2,0,6,65535,1,2,28692,26284,33021,18007,16548,21136,2637,11622,11194,13010,852,18483,15742,22151,20220,20469,18589,18675,25434,24547,3958,65535,65535,65535,20000,20000,20000,1022,1015,436,1011,597,147,21,21,3,65535,0,0,19,65535,0,8,8399,7324,10329,57,57,11,0,50,0,23,65535,9271,0,2176,2361,1848,8398,7323,10329,13790,14036,12816,11601,12676,9670,11990,12509,11888,162,162,43,0,146,0,69,10009,10014,10000,8398,7323,10329,12893,12228,13418,3893,13260,13535,12234,12393,15103,15064,1253,4317,8858,11354,7326,9524,10304,13706,1451,2093,8264,1896,43778,2483,720,525,15,23,17,0,17,65535,15,0,8,3,13535,12393,15064,10265,10276,10063,20940,16292,30522,1317,1322,1153,477,258,1837,1669,2229,674,470,2183,1973,2675,774,559,2532,2302,2989,810,628,999,8260,1164,16570,813,422,244,13436,13025,14210,4775,6137,3276,11753,11305,13131,857,171,131,28,40,91,60,65535,59,65535,63,65535,51,9,1,0,13,545,0,26,26,11,10000,23,10000,3,10000,0,9,2891,3282,2324,789,829,1593,2086,1140,397,580,8645,10475,6293,61,44,69,16,4188,4680,3644,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.63311914670108,-9.828888386362872]}"
00000000000000000ae5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15179,13003,17857,0,0,0,0,0,0,1117,1252,1032,845,174,13728,13897,12996,4313,5068,4393,7686,7686,7686,15576,16253,907,15,10,11,7,65535,5,65535,8,65535,1,2,31375,27242,48534,18859,16566,27738,5587,11533,11244,15216,1714,19316,15087,27227,20139,22864,18620,19149,36910,38017,8575,65535,65535,65535,20000,20000,20000,1080,1188,432,1039,596,208,53,53,3,65535,0,0,47,65535,0,19,9167,7496,12921,85,85,10,0,84,0,35,65535,12979,0,1971,2309,1234,9166,7495,12921,13390,13910,11128,10833,12504,7078,11703,12277,11402,184,184,54,0,180,0,80,10015,10563,10000,9166,7495,12921,13008,12157,13907,6509,12974,13883,12103,12120,17103,17179,2104,6340,9197,12231,7613,9633,12897,16129,2309,2470,3644,2275,60937,3950,611,966,21,28,14,0,20,65535,9,0,6,5,13882,12120,17179,10207,10261,9977,22696,15382,60909,1367,1564,1233,463,368,2088,1920,3319,638,785,2453,2210,4054,669,996,2954,2652,4589,770,1106,1088,11433,1479,22170,648,426,420,13914,13138,15834,4405,6501,1641,11661,11350,15071,1608,178,131,33,53,91,52,65535,54,65535,44,65535,38,15,0,0,0,395,0,31,31,8,10000,24,10000,0,10000,0,11,2919,3795,2164,613,1144,1569,2448,948,252,807,7768,10366,3870,107,45,112,32,4373,5501,3891,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.447290310393484,-9.784083028243465]}"
00000000000000000ae6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14044,12560,16361,0,0,0,0,0,0,1358,1406,1217,849,182,14689,14690,13867,5247,5883,5017,7615,7615,7615,16524,17117,810,15,10,13,8,65535,7,65535,9,65535,3,2,30042,29175,40233,17936,16596,22206,4022,11283,10870,13572,1143,15773,13208,22730,18316,19172,16989,17283,28798,29192,5546,65535,65535,65535,20000,20000,20000,1389,1481,419,1238,613,257,35,35,3,65535,0,0,27,65535,0,11,8676,7607,11153,63,63,12,0,56,0,23,65535,14783,0,2307,2527,1577,8676,7607,11153,13277,13543,12088,11323,12392,8846,11552,11941,11420,159,159,43,0,141,0,61,9998,9942,10000,8676,7607,11153,12122,11579,12814,4634,11989,12406,11298,11337,14880,15305,1458,4872,8767,10821,7625,9155,11179,13843,1535,2663,1792,2560,2339,3615,566,770,15,21,15,65535,14,65535,11,65535,5,3,12406,11337,15305,9846,9844,9900,16337,13087,32601,1877,2019,1603,463,445,2462,2278,3105,519,643,2765,2592,3729,552,776,3168,2929,4118,565,865,1630,1722,1956,2335,1109,483,480,13144,12669,14896,6120,7641,3067,11380,10945,13569,1108,144,98,44,56,94,54,65535,49,65535,49,65535,37,14,16,13,0,207,0,43,43,18,10000,33,10000,8,10000,0,13,3475,4171,2867,486,1117,2258,3033,1608,255,908,9178,10844,6156,81,40,79,21,5424,6371,4797,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.626041235816125,-9.809622355836732]}"
00000000000000000ae7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14211,13063,16421,0,0,0,0,0,0,1176,1175,1055,802,184,13895,13610,13839,4307,4687,3565,7898,7898,7898,16023,16612,765,15,15,16,5,65535,3,65535,7,65535,1,3,27886,27965,30637,18071,16981,21454,2341,11567,11346,12571,611,17550,16379,21790,19388,19968,17993,19002,24235,24512,3532,65535,65535,65535,20000,20000,20000,1113,1142,448,968,565,212,20,20,1,65535,0,0,13,65535,0,6,8554,7674,10592,60,60,8,0,38,0,19,65535,10727,0,2225,2325,1851,8553,7674,10592,13488,13757,12643,11446,12325,9407,11859,12379,11574,169,169,42,0,155,0,66,9993,10015,10000,8553,7674,10592,12431,12039,13417,3571,12862,13146,12476,12658,14495,14914,938,6051,8828,11021,7681,9699,10552,13929,1609,2222,21072,2171,20597,2374,655,473,16,21,15,65535,17,65535,13,0,5,3,13146,12658,14914,10343,10217,10430,19184,17243,29326,1465,1537,1197,386,334,2094,2008,2329,666,453,2413,2280,2805,765,547,2872,2706,3187,816,638,1158,11404,1259,28453,809,355,306,13326,13103,14204,5212,5799,3409,11695,11465,12702,619,160,127,30,38,93,62,65535,57,65535,66,65535,54,10,0,0,4,209,0,28,28,14,10000,24,10000,1,10000,0,9,2974,3487,2108,326,926,1810,2305,1034,146,660,8978,10300,6070,54,38,58,13,4476,5089,3396,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.495176844535415,-9.807793056305387]}"
00000000000000000ae8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13912,12826,16296,0,0,0,0,0,0,1143,1207,1059,903,353,15016,15171,14303,4235,4527,3875,7397,7397,7397,16928,17253,1041,20,23,29,7,65535,9,65535,8,65535,5,4,28510,26110,34799,17982,16873,21615,3081,10947,10629,12557,840,15248,12884,21168,17777,18805,13689,17130,22870,24498,3823,65535,65535,65535,20000,20000,20000,1134,1171,404,1066,766,355,26,26,0,65535,0,0,17,65535,0,7,8780,7940,10825,66,66,0,0,44,0,22,65535,11012,0,2346,2547,1851,8780,7940,10824,13105,13350,12363,11219,12059,9175,11353,11237,11469,171,171,0,0,137,0,63,9998,10065,10000,8780,7940,10824,11871,11516,13018,4878,11608,12187,11134,11202,14253,14654,1361,3966,8840,10666,8683,9440,10600,13750,1232,2132,1695,2006,41609,2611,931,558,9,14,10,65535,9,65535,11,0,5,2,12187,11201,14654,9919,10024,10030,15599,12732,27417,1546,1649,1319,714,471,2082,1948,2368,983,560,2290,2168,2844,1070,648,2450,2301,3066,1093,716,1367,6844,1575,14841,952,577,449,13056,12628,14202,6410,7853,3647,11036,10691,12646,849,149,157,41,36,93,68,65535,78,65535,65,65535,57,9,0,0,0,132,0,27,27,15,10000,12,10000,5,10000,0,9,2725,3046,2213,955,714,1866,2244,1187,536,657,9333,10560,6249,65,23,56,18,4361,4805,3688,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.53006773536066,-9.794361091935722]}"
00000000000000000ae9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15395,13024,17760,0,0,0,0,0,0,1228,1355,1082,795,214,14552,14709,13698,4018,4484,3983,6791,6791,6791,16189,17172,1283,20,8,13,9,65535,8,65535,10,65535,5,1,28401,24368,40371,20101,17601,26303,4630,11481,10820,14552,1380,18756,14349,25371,17037,19911,14835,15490,32697,30998,7069,65535,65535,65535,20000,20000,20000,1181,1305,439,1071,596,252,45,45,2,65535,0,0,38,65535,0,14,9891,8091,12561,85,85,6,0,79,0,33,65535,11940,0,2231,2779,1492,9891,8091,12561,12800,13307,11421,10108,11908,7438,11424,11674,11358,186,186,40,0,178,0,79,10050,10081,10000,9891,8091,12561,12615,11574,14027,5873,12854,13649,11764,11813,16761,16406,1855,6251,9649,12514,8389,9656,12751,15972,1841,2351,1034,2021,9403,3321,685,769,12,17,10,0,9,65535,9,0,5,2,13649,11812,16406,10132,10367,10103,21494,14428,45656,1337,1515,1179,473,342,2157,1891,2921,711,645,2494,2126,3561,764,805,2757,2410,3874,814,886,1094,1159,1401,4611,727,412,377,13313,12153,15121,4652,6930,2190,11617,10899,14502,1333,186,138,39,48,94,67,65535,71,65535,52,65535,46,11,4,0,63,92,0,31,31,4,10000,17,10000,0,10000,0,10,2403,2975,1967,622,805,1406,2165,837,362,745,7485,10343,4027,97,29,95,29,3930,4715,3526,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.483507529097004,-9.853486252728377]}"
00000000000000000aea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14153,13216,15963,0,0,0,0,0,0,1196,1196,1090,782,164,14150,14375,13824,4144,4163,3861,7715,7715,7715,16238,17017,947,20,7,11,7,65535,5,65535,9,65535,4,1,27013,25548,33018,18239,17661,21501,2560,11561,11195,12819,786,16874,15507,21759,18155,17931,17181,17325,22383,23665,3434,65535,65535,65535,20000,20000,20000,1165,1133,447,1075,521,225,23,23,1,65535,0,38123,16,65535,0,7,8561,8223,10556,63,63,12,0,48,0,21,65535,9881,0,2447,2521,1910,8561,8223,10556,13449,13281,12454,11438,11776,9443,11788,12118,11660,168,168,72,0,142,0,68,9992,10183,9999,8561,8223,10556,12357,11649,12777,3673,13012,12865,12174,12295,14663,14901,1089,4268,9063,10951,7918,9869,10487,13282,1359,2089,3162,1963,31581,2544,620,606,11,16,12,65535,11,65535,12,0,5,2,12865,12295,14900,10285,10411,10132,18031,15959,29224,1378,1350,1183,370,344,1917,1669,2214,601,516,2185,1932,2698,688,616,2522,2204,3002,722,684,1158,3434,1230,13040,870,328,285,12839,12680,14059,5545,6265,3421,11685,11305,12938,791,169,133,30,35,94,66,65535,68,65535,65,65535,58,8,1,0,28,282,0,25,25,11,10000,20,10000,4,10000,0,8,2791,2811,2276,407,766,1726,2015,1286,187,599,9048,10130,6717,62,29,60,18,4275,4396,3735,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.53432637516723,-9.811899401417907]}"
00000000000000000aeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14792,13148,17553,0,0,0,0,0,0,1157,1180,1002,784,213,14846,15117,14021,3936,4022,3276,6808,6808,6808,16518,17380,1264,20,11,16,9,65535,8,65535,10,65535,5,2,29278,25824,35007,19783,17785,25980,3952,11285,10810,13286,1074,17857,13984,24521,16880,19295,14943,15507,26341,27017,5202,65535,65535,65535,20000,20000,20000,1157,1192,437,964,556,294,38,38,2,65535,0,0,24,65535,0,11,9778,8341,12411,81,81,12,0,74,0,31,65535,11644,0,2294,2776,1693,9778,8341,12411,12603,13126,11469,10221,11658,7588,11211,11431,11127,187,187,51,0,179,0,81,9991,10082,10000,9778,8341,12411,11949,11456,13737,5310,12270,13274,11526,11660,15708,16052,1722,6793,9618,11736,8640,9793,12525,15640,1897,2232,3826,1848,65535,2604,805,636,9,13,10,65535,9,65535,8,0,4,2,13274,11660,16052,9996,9902,10301,19739,13982,40663,1384,1496,971,379,435,2074,1867,2254,775,526,2390,2079,2838,914,637,2614,2266,2982,941,687,1131,2811,1322,31388,640,322,437,13173,12159,14597,5066,7151,2459,11390,10893,13390,1063,169,140,32,39,91,71,65535,73,65535,67,65535,52,8,105,22,18,207,0,22,22,9,10000,17,10000,0,10000,0,8,2333,2583,1592,343,812,1572,1926,726,130,697,8263,10206,4359,82,25,65,22,3912,4194,2903,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.53495951401401,-9.795461471188576]}"
00000000000000000aec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,13685,18506,0,0,0,0,0,0,1219,1093,910,832,224,14614,16146,12839,4842,3066,3676,7407,7407,7407,15937,16068,1131,15,8,14,9,65535,9,65535,9,65535,6,1,33398,21669,46446,18660,18172,30888,6356,11496,10364,14218,1675,17105,12518,28440,18795,20432,11839,13532,34326,42369,10919,65535,65535,65535,20000,20000,20000,1305,1015,445,844,608,348,63,63,3,65535,0,65535,38,65535,0,18,9187,8629,13690,98,98,10,0,82,0,33,65535,14562,0,2180,3118,1114,9187,8628,13690,13241,13133,10681,10812,11371,6309,11637,11053,10716,197,197,50,0,187,0,72,9977,9731,9998,9187,8628,13690,12682,11762,14813,8107,12552,12961,10958,11049,16216,17685,2195,6863,9020,11911,8869,10401,14047,17221,2203,2666,3691,1373,65535,3576,568,1065,22,23,15,65535,8,65535,3,0,1,6,12961,11049,17685,9725,10559,10367,18415,12346,65535,1691,1142,719,381,595,2434,1409,2860,585,835,2763,1606,3949,670,1120,3057,1740,4197,693,1219,1448,3529,1112,45879,468,340,554,13428,11500,16180,5430,8099,1308,11623,10409,14211,1584,174,177,27,56,92,60,65535,83,65535,53,0,36,16,4,0,12,337,0,28,28,9,10000,7,10000,0,10000,0,8,3138,1810,1648,442,1238,1810,1267,577,174,856,8088,9598,2778,114,42,88,30,4884,3064,3111,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.58730127767552,-9.903616168002886]}"
00000000000000000aed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13730,13697,13843,0,0,0,0,0,0,1400,1420,1302,858,245,14926,15632,14397,4806,4561,4487,7366,7366,7366,16989,17005,563,24,14,18,10,65535,11,65535,6,65535,4,2,26396,24648,26110,18106,18089,18194,1698,11213,10928,11549,374,15229,13832,16566,16945,17323,15036,15957,18660,18869,2548,65535,65535,65535,20000,20000,20000,1362,1360,466,1203,607,316,9,9,0,65535,0,65535,1,65535,0,1,8682,8748,8708,41,41,0,0,2,0,7,65535,12349,0,2522,2708,2339,8682,8747,8707,13104,13022,13139,11317,11252,11292,11581,11363,11933,160,160,0,0,15,0,33,9999,9998,9999,8682,8747,8707,11760,11658,11863,2671,11997,12179,11569,11597,12720,12736,556,2998,8720,10454,8793,10414,8598,10584,641,2359,23038,2171,65535,2271,621,628,11,17,12,65535,10,65535,12,65535,6,2,12179,11597,12736,10301,10362,10416,15574,13801,17536,1518,1445,1379,464,421,2055,1943,1949,606,543,2443,2196,2347,703,619,2809,2543,2745,713,726,1515,55653,1573,65535,1295,448,438,12680,12295,13072,6420,7245,5702,11312,11013,11677,395,138,153,32,41,94,69,65535,74,65535,67,65535,52,10,0,0,0,94,0,32,32,18,10000,14,10000,19,10000,0,9,3075,2792,2945,617,927,2154,1998,2020,397,717,9545,9585,9415,34,24,28,7,4952,4637,4650,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.46781393012375,-9.889108671601445]}"
00000000000000000aee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15015,13624,16949,0,0,0,0,0,0,1233,1337,1029,973,189,13720,14001,12629,4857,5207,4311,7493,7493,7493,16187,16766,877,15,15,18,6,65535,7,65535,6,65535,3,2,32938,29529,41824,19392,17840,24017,4954,12279,11682,14613,1260,20053,16952,26297,21393,23917,18800,19573,35566,34943,7271,65535,65535,65535,20000,20000,20000,1207,1336,444,982,789,222,55,56,8,65535,2,65535,36,65535,0,14,9522,8416,11584,86,87,24,4,70,1,26,65535,10289,0,1892,2265,1335,9521,8416,11584,12961,13310,11964,10478,11583,8415,11820,12020,11788,180,184,97,16,163,4,59,9990,10143,9999,9521,8416,11584,12473,11904,13374,5570,13555,14189,12670,12897,16740,16792,1602,5530,9379,12019,8411,10330,11660,14706,1438,2888,9705,2615,9621,3431,1391,624,12,19,14,65535,15,65535,11,0,7,2,14189,12897,16792,10073,10018,10241,24422,18159,52349,1601,1779,1216,859,327,2499,2322,3028,1195,528,2882,2627,3593,1424,649,3271,2934,3907,1542,705,1182,3191,1440,4923,655,522,362,14103,13237,15550,4094,5506,1910,12387,11794,14572,1177,161,122,32,51,85,54,65535,57,65535,48,65535,34,10,2,0,14,0,0,30,30,14,10000,25,10000,3,10000,0,10,3178,3599,2493,1371,749,1917,2447,1235,679,647,7980,9669,5293,106,47,93,27,4932,5506,4070,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.484482841292596,-9.799901487790212]}"
