system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000643,15423,16011,12319,14217,13204,17865,16390,20000,13617,12097,13204,13115,14597,14160,14326,13973,15146,15146,15251,11120,19850,16231,11504,20000,13906,15875,17865,18222,14558,13973,11748,13204,17982,10853,12319,17113,12426,15689,12531,16309,13539,15146,14326,17317,16644,13376,12833,14670,13766,14100,15689,16733,11983,20153,13617,15332,17015,13766,13291,15061,17317,15631,15332,9695,14216,13339,16003,0,0,0,0,0,0,992,1164,914,782,136,13519,14167,13167,4204,5235,3898,8241,8241,8241,16060,16570,633,15,10,11,4,65535,3,0,5,65535,1,1,31918,32386,38696,17867,16964,20802,4028,11860,11428,13160,818,18613,15569,22944,22639,23502,21233,21028,29123,29140,4144,65535,65535,65535,20000,20000,20000,958,1201,455,907,575,185,35,35,5,65535,1,65535,21,65535,0,8,8546,8014,10287,73,73,13,2,50,0,21,65535,9922,0,1922,2125,1580,8546,8014,10286,13498,13560,12727,11453,11985,9713,12242,12172,11864,179,179,55,10,139,0,54,9996,10440,9999,8546,8014,10286,12444,11992,13080,5075,13409,13589,12423,12321,15280,15395,1232,4295,8497,11027,7989,10006,10478,13337,1167,2251,20945,2525,18738,2644,701,531,11,19,15,65535,16,65535,12,0,7,2,13589,12320,15394,10089,9913,9994,21200,16045,33432,1332,1790,1157,528,343,1992,2190,2257,687,429,2308,2507,2715,764,535,2661,2902,3102,845,586,1062,14047,1574,23538,791,457,360,14030,13554,14890,4716,6232,2991,11992,11539,13254,801,148,112,29,49,92,60,65535,54,65535,58,65535,43,8,0,21,34,185,0,32,32,18,10000,29,10000,7,10000,0,9,3017,3777,2497,787,761,1832,2522,1321,423,598,8972,9993,6662,80,41,67,15,4437,5628,3856,2024.0,,"{""type"":""Point"",""coordinates"":[-44.448069396895264,-12.267072395195106]}"
00000000000000000644,17113,15332,12833,13459,13837,18598,17113,19556,13204,13023,13291,13766,13906,14761,14558,14670,15087,17317,14980,10988,18728,15376,12426,18728,13539,16557,18222,18860,14558,13291,11627,13617,17751,10147,12426,16309,12929,14160,12531,16644,14516,15179,13693,16309,16733,14038,11250,13539,13023,13973,14733,17015,10853,19412,13376,15875,16472,14670,13204,15471,18860,15811,14883,9998,13957,13202,16439,0,0,0,0,0,0,1111,1268,981,902,128,13828,14209,13298,4514,5452,3885,8267,8267,8267,16142,16473,622,15,9,12,4,65535,4,65535,6,65535,3,2,29718,30086,38622,17415,16752,22209,3474,11581,11278,13304,991,16949,14919,23605,20450,21040,19381,19851,27354,27767,4540,65535,65535,65535,20000,20000,20000,1076,1276,446,996,794,164,40,40,3,65535,0,0,23,65535,0,11,8201,7791,10883,79,79,8,0,62,0,27,65535,10255,0,2123,2237,1651,8201,7790,10882,13706,13713,12378,11798,12209,9117,12166,12228,11604,183,183,36,0,159,0,70,9997,10069,10000,8201,7790,10882,12484,12069,13183,4805,12764,12896,12072,12050,15474,15670,1479,5603,8218,10718,7672,9853,11195,13955,1740,2264,25528,2533,25492,2767,1606,518,16,22,16,65535,19,65535,10,0,6,3,12896,12050,15670,10143,9965,10135,18155,15158,36193,1364,1754,1084,705,316,1862,2071,2397,1325,457,2232,2372,3027,1588,575,2604,2810,3342,1814,615,1247,14990,1671,18925,764,539,366,13556,13300,14704,5507,6596,2762,11699,11376,13387,955,145,117,30,36,79,58,65535,53,65535,59,65535,43,7,0,106,0,189,0,31,31,19,10000,28,10000,3,10000,0,10,3257,3969,2318,934,836,1960,2608,1198,454,638,9281,10146,6044,67,40,72,17,4772,5869,3734,2024.0,,"{""type"":""Point"",""coordinates"":[-44.34548392469484,-12.359179336983003]}"
00000000000000000645,16644,16309,13459,12833,14160,18995,17113,20153,12426,12426,13115,13459,14038,14702,13617,13973,15037,16825,15087,11120,18728,15875,12209,18598,13539,15811,17751,19132,14326,14100,11504,13291,17015,10292,12634,16919,13023,14558,11627,17214,13837,14811,14597,17529,16082,14906,11504,13906,13973,13023,14811,17317,12097,19271,13291,14923,16733,13906,14472,15689,18222,15575,15376,9695,14210,13473,15873,0,0,0,0,0,0,1163,1258,1048,881,122,14282,14548,13822,5135,5715,4456,7931,7931,7931,16209,16535,574,15,7,11,6,65535,6,65535,6,65535,4,1,34668,33650,38875,17796,16977,20349,3660,11656,11304,12848,844,16762,14714,21096,21385,21894,19828,20043,26286,26620,3466,65535,65535,65535,20000,20000,20000,1235,1366,451,1092,849,147,38,38,4,65535,0,65535,19,65535,0,9,8664,8076,10195,73,73,11,1,44,0,21,65535,8656,0,2049,2217,1716,8664,8076,10195,13377,13570,12750,11335,11923,9804,11937,11968,11759,178,178,40,4,129,0,55,9997,9838,9999,8664,8076,10195,12323,12076,12981,4560,12644,12818,11979,11964,14508,14624,1252,4305,8540,11019,8038,10158,10165,13158,1090,2704,22643,2739,21238,2907,1705,334,12,20,17,65535,17,65535,14,65535,8,2,12818,11964,14624,9666,9549,9751,17848,14889,27206,1594,1853,1254,867,277,2162,2220,2333,1372,281,2512,2532,2801,1670,362,2927,2937,3282,1849,391,1515,25550,1839,36772,1068,645,345,13729,13343,14538,5602,6715,3675,11771,11401,12953,820,142,116,27,37,80,56,65535,53,65535,56,65535,43,5,8,9,0,208,0,32,32,20,10000,28,10000,8,10000,0,9,3537,4044,2795,1679,619,2203,2653,1511,756,534,8980,9841,6841,75,45,68,16,5360,6084,4393,2024.0,,"{""type"":""Point"",""coordinates"":[-44.46066485877151,-12.369827760289]}"
00000000000000000646,16082,15332,12929,15748,15115,17982,19412,17422,10853,13693,14273,13973,12735,14217,15291,14811,14670,18222,14273,11504,19271,17529,12735,18598,14472,15689,19132,19271,15016,11504,11983,13376,18101,12097,10577,16390,14702,12833,13204,16557,15179,14965,13291,16156,16082,13376,11627,13973,14472,13766,16644,16309,11983,19556,14377,14733,14702,15631,12209,15631,16919,17015,16156,10577,14074,13469,16733,0,0,0,0,0,0,1265,1352,1076,989,129,14065,14417,12995,5181,5572,5077,7941,7941,7941,16375,16514,616,41,8,10,7,65535,8,65535,6,65535,2,1,32263,30086,46976,18017,17119,23224,4484,11859,11312,14705,1352,17222,14970,25315,19860,20400,18665,19003,37395,37497,9641,65535,65535,65535,20000,20000,20000,1322,1390,396,1069,899,177,45,45,4,65535,0,65535,40,65535,0,15,8615,8042,11513,57,57,8,0,53,0,20,65535,6876,0,2183,2325,1250,8615,8042,11513,13354,13603,11928,11384,11957,8486,12004,11930,11734,133,133,35,0,123,0,45,9998,9936,9999,8615,8042,11513,12215,12105,13074,4879,12841,13010,12035,12071,15789,16382,1507,4778,8553,10857,8140,10153,11121,14384,1317,2697,1975,2642,4715,4008,1417,767,12,20,17,65535,18,65535,11,65535,8,2,13010,12071,16382,9757,9819,10005,18612,15226,45293,1751,1948,1267,950,342,2411,2280,3219,1358,558,2736,2645,4229,1572,802,3087,3090,4626,1722,861,1449,1370,1735,1243,885,737,358,13421,13104,15789,5372,6567,2207,11977,11412,14458,1216,142,129,21,48,80,57,65535,56,65535,39,65535,32,9,5,19,50,132,0,30,34,20,10000,24,10000,9,10000,3,6,3564,3929,2954,2094,482,2271,2562,1565,1146,438,9142,9846,5615,87,44,103,26,5418,5913,4845,2024.0,,"{""type"":""Point"",""coordinates"":[-44.38224484738979,-12.470882680981855]}"
00000000000000000647,17214,15748,11748,14160,14273,18470,17317,20308,13459,13204,13376,14038,14472,14217,15087,14038,14635,17214,14597,12097,18728,15471,11378,18860,13539,15251,18345,18101,14516,14472,10716,13459,17529,10436,11627,17422,12929,13291,13115,16825,13766,15061,13693,16156,17113,13973,12634,13023,13204,14516,15575,16733,10853,19132,13539,15251,16309,14100,13693,14980,18101,16156,15689,9383,13651,12640,16099,0,0,0,0,0,0,1043,1206,962,919,108,13283,13880,12886,4473,5289,4134,8576,8576,8576,16341,16817,630,15,7,7,2,0,2,0,5,65535,0,1,31458,29561,41543,17511,16470,21416,3744,11797,11268,13503,1091,18505,15060,23904,21424,22305,19685,19675,28303,28030,4366,65535,65535,65535,20000,20000,20000,1023,1203,440,1020,886,136,38,38,4,65535,0,0,21,65535,0,11,8158,7464,10404,68,68,11,0,48,0,22,65535,8447,0,2015,2254,1637,8157,7464,10404,13584,13738,12663,11842,12535,9595,12344,12425,12028,160,160,44,0,137,0,58,9998,10172,10000,8157,7464,10404,12189,11811,13111,5045,13250,13544,12151,12108,15628,15795,1526,4626,8216,10361,7406,9240,10357,13472,1359,2283,15635,2367,16028,2860,1841,529,8,18,15,65535,16,65535,13,0,10,1,13544,12108,15794,10095,10047,9770,20983,15345,37564,1353,1713,1196,1151,235,1901,1994,2479,1564,449,2239,2287,3021,1800,574,2621,2685,3397,2136,590,1088,8249,1542,12273,761,624,327,13809,13260,14741,4765,6516,2662,11919,11376,13574,1045,133,98,31,28,68,54,65535,50,65535,52,65535,40,7,0,0,0,299,0,33,37,23,10000,34,10000,8,10000,3,9,3314,3975,2638,2353,568,2123,2756,1386,1170,535,9638,10759,6527,70,38,72,20,4821,5818,4080,2024.0,,"{""type"":""Point"",""coordinates"":[-44.31765872224929,-12.307679639090122]}"
00000000000000000648,14425,17113,12929,12735,12929,18598,16644,19132,13376,11748,11504,13291,13973,14217,12929,13693,14472,16156,14896,10988,18728,15575,12319,17865,14597,15631,17751,18860,15061,13376,11627,13376,16082,10577,12426,15942,12634,14425,12209,17982,14787,15115,15376,17865,15291,14597,11748,13539,14516,12319,14942,17317,13617,20308,11983,14980,17214,13376,13539,14516,18101,16082,15471,10292,13880,13464,15049,0,0,0,0,0,0,945,1031,906,844,74,13362,13775,13046,4280,4933,4239,8534,8534,8534,16290,16471,424,15,4,4,1,0,2,0,1,0,0,0,32577,33405,37505,17422,16824,18913,1971,11964,11714,12952,518,18557,16584,21571,25077,25086,24130,23936,29713,30000,2473,65535,65535,65535,20000,20000,20000,896,1020,453,868,804,110,21,23,5,65535,2,65535,16,65535,1,5,8298,7974,9317,45,48,11,6,33,3,11,65535,5636,0,1812,1891,1538,8298,7974,9317,13567,13670,13176,11701,12025,10682,12391,12297,12213,118,133,46,24,95,15,29,9998,9990,9999,8298,7974,9317,12305,12167,12708,3151,13459,13566,12888,12744,14800,14822,805,2344,8264,10628,8073,10148,9436,12063,609,2249,48387,2441,40191,2604,2069,338,7,19,15,65535,15,65535,14,65535,12,1,13566,12744,14822,10219,10049,10225,21087,17564,28631,1511,1790,1369,1200,218,2069,2219,2437,1884,284,2477,2555,2955,2219,346,2798,2893,3256,2550,368,1066,60995,1390,53286,909,717,226,14299,14106,15000,4742,5693,3492,12103,11838,13052,503,131,115,18,18,61,57,65535,53,65535,55,65535,43,4,0,0,0,132,0,25,33,23,10000,28,10000,17,10000,7,5,3171,3682,2985,2544,401,1983,2370,1713,1262,339,9371,9851,7936,43,39,60,11,4597,5346,4399,2024.0,,"{""type"":""Point"",""coordinates"":[-44.256837261717614,-12.388325786837402]}"
00000000000000000649,15942,16011,13766,15423,14787,17751,19132,16825,11504,13766,13973,13973,12209,13973,15214,14883,15522,17214,14100,10716,19702,17214,12531,19271,14597,16011,19412,20000,14997,11120,12209,14217,19271,12097,11378,16156,13766,12929,13617,15748,15179,15631,13376,15875,15875,13459,11983,14377,14326,14038,16231,16231,11627,19850,14761,14558,15061,15037,11983,15522,17214,16557,16472,11378,13856,12829,17330,0,0,0,0,0,0,1237,1324,949,864,177,14426,14791,13132,5254,5823,4339,7949,7949,7949,16520,16846,915,41,7,10,6,65535,6,65535,7,65535,3,1,32440,30769,51485,17553,16467,24786,5937,11285,10803,14589,1712,15904,12976,25710,19791,20428,17799,17992,34218,34083,8369,65535,65535,65535,20000,20000,20000,1296,1422,406,1047,794,204,63,63,3,65535,0,0,38,65535,0,18,8449,7615,12004,90,90,9,0,75,0,32,65535,12708,0,2180,2439,1366,8449,7615,12004,13402,13687,11748,11550,12384,7995,11857,11921,11563,188,188,35,0,173,0,73,9998,10131,10000,8449,7615,12004,12131,11853,13674,6870,12105,12460,11218,11240,16442,16547,2263,6018,8313,10600,7602,9443,11996,15289,1934,2648,7504,2559,15016,3568,1412,678,15,20,16,65535,17,65535,10,0,5,3,12460,11240,16547,9711,9662,9662,16527,12832,47931,1925,2191,1287,882,448,2447,2395,3351,1231,621,2758,2686,4094,1441,817,3148,3026,4362,1706,810,1602,1367,1994,4502,744,551,559,13427,12855,15463,6050,7792,2086,11380,10876,14515,1613,127,104,39,53,82,52,65535,51,65535,47,65535,28,9,11,12,0,0,0,38,38,24,10000,32,10000,1,10000,0,12,3620,4162,2377,1487,899,2348,2861,1099,673,793,9399,10556,4710,113,39,98,29,5518,6274,4002,2024.0,,"{""type"":""Point"",""coordinates"":[-44.37596382740246,-12.439440630190512]}"
0000000000000000064a,14787,16011,11983,12426,13291,18345,16825,17982,13204,11983,13766,13837,13376,13459,13973,13291,15575,17317,15179,12097,18995,17751,11866,18101,13617,14100,16825,18860,15471,15037,12319,12531,17422,11378,11504,15631,12531,13115,12634,18101,12929,16309,14997,17015,13539,13459,12735,12426,14787,11983,16472,17113,13376,19271,11983,14558,16919,13291,16231,14326,17214,15251,14869,8563,12954,12532,13699,0,0,0,0,0,0,1128,1192,1070,1004,95,13890,14115,13471,4890,5343,4531,8773,8773,8773,16296,16593,319,21,8,9,2,0,2,0,2,65535,1,1,29424,29248,30151,16423,16033,17043,992,11165,10922,11667,294,14856,13596,17170,19286,19185,18789,18866,20840,21025,901,65535,65535,65535,20000,20000,20000,1135,1204,465,1048,946,124,5,5,0,0,0,0,1,65535,0,1,7394,7152,7827,19,19,0,0,2,0,3,65535,5855,0,2305,2340,2125,7394,7151,7827,13990,14009,13949,12605,12848,12172,12472,12379,12530,86,86,0,0,8,0,17,10000,9997,10000,7394,7151,7827,12210,12024,12566,1763,11975,12024,11546,11499,12910,12988,540,2197,7226,9580,7107,9125,7696,10417,449,2178,12771,2272,16459,2203,1873,207,8,23,20,65535,19,65535,20,65535,15,1,12024,11498,12988,10056,9966,10095,15076,13526,18524,1731,1974,1520,1463,224,2215,2270,2221,1891,194,2453,2485,2505,2085,221,2567,2601,2584,2213,225,1445,34328,1680,35567,1189,1150,214,13147,13071,13553,6633,7392,5398,11265,11008,11793,309,124,107,17,27,69,53,65535,48,65535,57,65535,42,5,89,80,0,92,0,25,35,26,10000,32,10000,21,10000,9,5,3714,4082,3426,2775,430,2369,2708,2027,1615,355,10419,10874,9582,16,40,42,3,5334,5884,4872,2024.0,,"{""type"":""Point"",""coordinates"":[-44.38727295926605,-12.215692490174254]}"
0000000000000000064b,15016,15376,12929,16644,13693,16733,17529,17865,13115,14100,15631,13693,13617,12833,14160,12097,16309,17214,14761,10988,19850,19132,10988,18470,13973,14965,18860,18598,15942,12833,12426,13023,18728,11627,10716,18101,12531,14558,13539,15522,14761,14597,14733,16390,15037,12929,13539,14273,15179,14100,17317,17113,11748,18995,13023,14980,14217,14472,13973,13376,18101,17529,15875,10577,12286,11225,14352,0,0,0,0,0,0,1317,1519,1199,844,218,13855,14216,13621,4629,5013,4265,8429,8429,8429,17415,18040,787,21,15,15,4,65535,4,65535,5,65535,0,2,23905,21195,27918,16900,16295,18626,2328,10758,10539,12168,701,15101,12417,18862,15154,16390,13664,13623,21038,20243,3321,65535,65535,65535,20000,20000,20000,1213,1377,439,1128,604,235,11,11,0,0,0,0,7,65535,0,3,7451,6809,8805,33,33,0,0,18,0,9,65535,10318,0,2646,3101,2198,7451,6808,8805,13549,13608,13314,12548,13191,11194,12286,12308,12139,120,120,0,0,76,0,37,10000,9992,10001,7451,6808,8805,11457,11068,12353,3911,11897,12126,10988,11007,13825,13693,1193,4083,7469,8866,6867,7802,8951,11191,1062,1989,3189,1876,2482,2284,586,431,11,17,12,65535,10,65535,13,65535,6,2,12126,11007,13693,10467,10490,10428,15400,12241,21715,1434,1623,1241,480,304,1804,1741,1972,592,360,2041,1910,2352,632,433,2317,2166,2663,689,480,1291,3715,1532,2698,1052,455,329,12421,11533,13387,6493,8168,4604,10842,10599,12305,733,109,79,40,45,94,57,65535,52,65535,63,65535,49,9,0,0,3,132,0,42,42,27,10000,36,10000,16,10000,0,11,3349,3634,2904,682,666,2497,2933,1798,456,644,11133,12197,8808,42,24,39,10,5063,5568,4414,2024.0,,"{""type"":""Point"",""coordinates"":[-44.364881528673074,-12.517795271871854]}"
0000000000000000064c,16309,16156,12929,16557,15875,18101,17865,17751,11748,13837,14923,14326,12929,13376,14670,13837,15631,17865,14558,11378,19412,18101,11627,19132,14160,15811,19850,18728,15179,12319,12097,14326,17982,11983,10716,17214,12929,14038,14217,16309,15748,15522,13973,15942,15522,13459,11866,13766,14038,14702,16733,17015,11378,19132,14733,14833,15146,15471,12319,16472,18101,18101,16011,11748,12972,12728,15517,0,0,0,0,0,0,1447,1582,1126,988,192,14029,14527,13223,5333,5770,4678,8322,8322,8322,16735,16879,612,39,9,11,6,65535,8,65535,5,65535,1,2,25923,25253,36980,17029,16745,20465,3354,11153,10891,13474,1063,15145,13368,22394,16523,17156,15888,15838,30641,27125,6599,65535,65535,65535,20000,20000,20000,1394,1552,413,1123,953,191,30,30,0,0,0,0,23,65535,0,10,7677,7505,10055,45,45,0,0,40,0,16,65535,7793,0,2543,2726,1687,7677,7505,10055,13703,13744,12706,12322,12494,9944,12242,12081,12016,96,96,0,0,88,0,37,10000,9982,10000,7677,7505,10055,11940,11860,12625,4517,11972,12144,11435,11404,15051,15165,1423,4011,7585,9599,7494,9334,9999,12676,1215,2392,1774,2459,2605,3047,1951,471,10,22,18,65535,19,65535,13,65535,12,2,12144,11404,15165,10172,10126,10124,15460,13266,31369,1742,2031,1298,1073,303,2107,2236,2578,1772,350,2413,2474,3236,2012,496,2765,2850,3615,2369,511,1547,1483,1853,1592,971,782,355,12635,12259,14612,6468,7537,3187,11259,10974,13435,1003,120,116,24,34,70,53,65535,52,65535,48,65535,36,6,0,0,102,94,0,34,38,27,10000,28,10000,13,10000,4,8,3840,4093,3014,2558,517,2592,2809,1760,1336,498,10400,10665,7323,55,38,73,17,5731,6186,4696,2024.0,,"{""type"":""Point"",""coordinates"":[-44.44726004119329,-12.500633782287714]}"
0000000000000000064d,15875,16082,13539,16919,15471,17639,18860,17214,10988,14160,14516,14761,12735,13906,15376,14558,14702,18101,14326,11250,18101,18222,10988,18222,15179,15631,19702,18728,15291,10988,12319,14635,17751,12634,10147,16825,13115,13376,14217,15689,15875,15522,13837,15689,15942,13376,11378,13693,14100,13906,17639,16557,11627,18860,14702,13376,14635,15291,12426,16557,17751,17982,16825,11983,12775,12792,15560,0,0,0,0,0,0,1403,1543,1123,855,224,14227,14514,13227,5438,5846,5063,8502,8502,8502,16517,16517,591,39,10,10,6,65535,8,65535,4,65535,0,2,26270,25934,39782,16490,16538,19941,4385,10896,10826,13478,1290,13751,13099,22050,16488,16841,16012,16100,28760,28573,8581,65535,65535,65535,20000,20000,20000,1379,1535,403,1146,678,255,40,40,0,0,0,0,27,65535,0,12,7337,7384,9869,45,45,0,0,42,0,17,65535,10772,0,2585,2688,1609,7336,7384,9868,13950,13908,12905,12663,12615,10131,12161,12007,11861,92,92,0,0,88,0,36,10000,9979,10000,7336,7384,9868,12082,12050,12854,4763,11463,11563,11284,11291,14619,15022,1491,4306,7388,9385,7510,9403,10031,12733,1339,2322,991,2471,4460,3276,669,855,16,23,20,65535,22,65535,14,65535,7,4,11563,11291,15022,10096,10056,10011,13706,12966,30179,1826,2024,1451,571,410,2076,2201,2719,656,669,2336,2487,3388,734,877,2722,2887,3731,821,944,1694,880,1906,3055,1085,493,452,12548,12337,14815,7296,7711,3313,10977,10901,13373,1185,122,123,27,64,91,51,65535,50,65535,43,65535,27,13,0,0,0,94,0,31,31,27,10000,27,10000,16,10000,0,9,4008,4222,3363,924,854,2626,2785,1869,521,655,10614,10596,7266,92,42,84,24,5882,6278,5113,2024.0,,"{""type"":""Point"",""coordinates"":[-44.3665465777363,-12.506457352893372]}"
0000000000000000064e,15875,16919,13766,13539,13693,18598,17751,17982,12319,12426,12929,12929,12531,14160,13766,14160,15291,15631,14787,10436,19556,16156,12209,17751,13459,15811,18728,19556,14670,13693,12097,13459,17529,11378,13204,15575,12531,14425,10436,17529,13906,15146,14100,18101,14558,14883,12319,13115,14217,12209,15942,17113,11983,19412,13023,14038,16644,14558,14038,16156,17751,14811,15037,10577,13926,12925,16431,0,0,0,0,0,0,1227,1371,1012,906,196,14319,14769,13573,5443,6310,4461,7846,7846,7846,16879,17144,709,21,7,10,6,65535,6,0,6,65535,3,1,35575,33356,43111,18011,16730,22439,4502,11415,11063,13843,1366,16934,13731,23593,20387,21509,19028,19116,32368,32530,6801,65535,65535,65535,20000,20000,20000,1338,1516,457,1021,918,251,53,53,1,65535,0,0,30,65535,0,15,8783,7898,11272,84,84,4,0,61,0,28,65535,12048,0,2082,2313,1427,8783,7898,11272,13110,13449,12011,11216,12101,8727,11973,11852,11612,179,179,19,0,151,0,66,9998,9953,10000,8783,7898,11272,11883,11666,12812,5309,12286,12890,11528,11555,15516,15665,1784,4881,8236,10682,7924,9548,11207,13943,1555,2879,65535,2898,65535,3323,1953,600,13,18,13,65535,14,65535,8,65535,4,2,12889,11554,15665,9639,9501,9843,18129,13682,36139,1892,2314,1209,1061,485,2573,2599,2616,1694,448,2906,2900,3448,2023,656,3301,3341,3805,2274,661,1588,65535,2118,65535,919,816,528,13652,13130,15297,5515,7308,2767,11519,11145,13845,1296,113,86,39,29,67,50,65535,48,65535,52,65535,37,7,5,9,0,265,0,37,39,28,10000,36,10000,7,10000,2,11,3676,4440,2573,2318,828,2511,3172,1443,1194,742,9317,10451,6056,96,32,79,26,5713,6795,4277,2024.0,,"{""type"":""Point"",""coordinates"":[-44.39391949337469,-12.425250693900944]}"
