system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000009d5,14787,14980,14635,13023,12634,14558,15748,18222,13766,13376,12097,15291,15689,14160,13376,13204,16733,16390,17317,14273,17529,18101,13023,17865,13023,15748,15146,17317,9695,16156,10716,12209,14326,12531,12319,18101,12929,14597,11504,15423,16156,9695,14733,16309,12209,12426,14377,14942,14516,11748,16825,13973,13539,21285,13115,14761,17214,12929,9848,11250,14273,15179,15291,14038,16181,14351,17328,0,0,0,0,0,0,1116,1188,957,885,148,14102,14279,13364,4070,4504,3657,6555,6555,6555,15619,16363,733,21,5,11,8,65535,7,65535,7,65535,6,1,33995,30125,41077,21555,18413,25279,3075,12656,11802,14017,967,21504,17332,25382,24214,25153,20266,20278,30423,30564,4822,65535,65535,65535,20000,20000,20000,1090,1183,452,965,708,186,30,32,15,65535,4,65535,30,65535,2,9,10766,8917,12121,65,77,49,17,75,12,22,65535,7750,0,1808,2195,1512,10766,8917,12121,12363,13203,11637,9233,11082,7878,11535,11607,11538,123,179,152,91,176,55,39,10131,10104,9995,10766,8917,12121,12901,12244,13564,3920,14331,14795,13033,13055,16400,16411,1394,3544,10515,13587,9423,11191,12027,15286,1113,2743,20252,2400,31062,2949,1087,543,7,14,11,0,12,65535,9,0,7,2,14794,13055,16410,10070,10100,10193,28424,18801,45728,1208,1446,1066,697,229,2282,1962,2671,1117,455,2803,2310,3181,1452,527,3178,2681,3557,1533,608,965,14394,1276,16928,645,538,311,14310,13394,15069,3518,5318,2186,12783,11927,14058,938,194,162,19,33,91,63,65535,65,65535,60,65535,58,8,10,0,0,0,0,19,19,2,10000,13,10000,0,10000,0,6,2352,2982,1917,1029,581,1294,1889,909,630,459,6412,8808,4713,66,57,79,19,3899,4633,3330,2024.0,,"{""type"":""Point"",""coordinates"":[-36.49139813151222,-8.493329928984556]}"
000000000000000009d6,12833,16557,15291,13459,12097,15061,15423,18345,13693,11983,14597,13766,14038,15037,13115,13023,17529,14377,16472,11983,17865,17422,12833,17422,14811,16011,15291,16472,9062,15748,13023,14761,17317,14597,12531,19132,13376,14787,12634,16011,16011,9383,14733,16011,13204,10292,16390,16825,14160,11748,18470,15376,13617,20950,15631,15251,17422,14038,10436,11866,15291,15179,15376,14377,15512,14005,17547,0,0,0,0,0,0,1076,1245,986,868,148,13837,14822,13193,4181,4495,4134,7135,7135,7135,15808,16592,738,4,6,12,7,65535,8,65535,8,65535,6,1,35092,28267,48073,20343,18127,26833,4052,12443,11366,14692,1360,20744,15560,26480,23112,23664,18786,17920,33131,34354,6402,65535,65535,65535,20000,20000,20000,1108,1257,454,1038,932,134,43,44,14,65535,3,65535,39,65535,1,14,10030,8721,12647,83,86,42,8,79,2,29,65535,6313,0,1911,2448,1356,10030,8720,12647,12727,13213,11247,9969,11279,7352,11710,11681,11525,171,184,130,40,179,13,58,9966,10964,9997,10030,8720,12647,12641,12034,13504,5291,14298,14478,12288,12317,16726,16868,1802,4497,10122,12669,8749,10775,12298,15630,1506,2622,7342,2253,12851,3566,1981,591,9,16,11,65535,12,65535,8,0,7,2,14477,12317,16868,9892,9977,9531,26220,16033,53867,1384,1555,1258,1107,186,2252,1972,2969,1697,468,2636,2258,3518,1872,598,3035,2573,3941,2108,643,1000,8718,1405,18522,662,580,316,14058,12836,15490,3813,6236,1856,12587,11473,14630,1285,181,151,21,32,77,62,65535,67,65535,51,65535,45,8,0,25,0,745,0,19,19,7,10000,16,10000,0,10000,0,6,2606,2914,2073,1818,424,1517,1929,997,912,399,7330,9224,4369,77,51,97,25,4148,4619,3715,2024.0,,"{""type"":""Point"",""coordinates"":[-36.48852653214356,-8.474985629546891]}"
000000000000000009d7,14952,13376,16309,14934,13023,13023,17422,17422,13617,13837,12319,15942,14273,13766,15179,14702,15575,18728,16919,15251,18598,18728,12929,17015,13459,14425,16390,16825,9062,14997,11504,11378,15146,14100,10716,17751,15875,13023,11983,16309,15332,9848,12426,16644,12531,12833,15811,14635,13459,13204,18860,14516,14038,18995,14472,15631,15575,16472,8732,11866,14217,15423,13539,13693,16414,15584,17203,0,0,0,0,0,0,1023,1227,870,808,204,12940,13896,12178,4360,4958,4174,6963,6963,6963,15427,15944,636,15,10,13,5,65535,8,65535,4,65535,3,2,41641,36613,51853,22250,20437,25238,2979,13741,12988,15272,961,24507,20902,27846,29666,30469,25442,25218,39181,39770,6692,65535,65535,65535,20000,20000,20000,1043,1261,455,892,832,225,32,46,27,65535,21,65535,41,65535,14,9,10882,10189,11945,54,83,64,45,75,28,15,65535,8498,0,1516,1803,1182,10882,10189,11945,12366,12613,11745,9117,9810,8054,11650,11618,11800,98,183,156,127,168,85,28,10432,22807,9980,10882,10189,11945,13144,12590,13494,3760,15759,16046,14353,14543,17369,17437,1286,3440,11294,13918,10354,12765,12068,15093,1007,3178,16786,3180,63768,3549,2523,555,9,16,10,0,13,65535,10,18085,6,2,16046,14543,17437,9865,9884,9814,40587,26655,65535,1328,1615,1119,915,300,2726,2741,3062,2094,484,3217,3190,3567,2458,581,3618,3500,3882,2625,679,783,10243,1193,21025,521,458,330,15058,14321,15981,2463,3751,1469,13755,13055,15141,872,183,173,18,33,67,49,65535,54,65535,46,65535,34,9,0,0,0,207,0,22,22,7,10000,11,10000,4,10000,0,6,2662,3062,2393,1486,674,1388,1802,1154,689,506,6081,7234,4906,58,76,99,17,4227,4909,3917,2024.0,,"{""type"":""Point"",""coordinates"":[-36.44050984161753,-8.778005046300297]}"
000000000000000009d8,12735,14038,13693,15471,13539,13115,15875,17982,14952,13115,13376,13376,14896,13693,14761,13693,15423,17751,17865,14038,17639,17982,12634,16472,13693,16557,16825,16309,8898,14217,12531,12833,15115,13693,12634,17422,14670,14425,12097,16231,16919,8898,13617,15471,12531,10988,15575,15942,14100,13837,17529,14516,14273,22528,14326,16390,16919,14326,10436,9998,14377,14100,13906,14558,15415,14391,16304,0,0,0,0,0,0,1018,1017,935,810,136,13289,13100,13207,4085,4175,3725,7692,7692,7692,15470,15618,433,15,9,10,5,65535,4,65535,5,65535,1,2,33876,31207,37494,19500,17876,21893,2746,12651,12143,13449,704,21167,19434,23650,24306,24992,21927,22244,28290,28930,4398,65535,65535,65535,20000,20000,20000,995,993,457,911,632,173,24,25,12,65535,5,65535,23,65535,0,7,9483,8317,10772,63,69,36,15,58,6,19,65535,7215,0,1818,2020,1590,9483,8316,10772,13202,13823,12416,10516,11683,9227,12107,12253,11807,144,172,114,75,156,28,42,10034,10161,10050,9483,8316,10772,13017,12863,13078,3366,14662,14654,13787,13932,15632,15689,888,3563,9558,12540,8716,11239,10846,13761,1090,2488,19732,2210,34816,2637,829,536,16,23,15,0,18,0,11,0,7,4,14654,13932,15689,10153,10138,10145,27415,22961,36397,1264,1310,1091,507,260,2237,2019,2271,749,454,2711,2368,2876,870,551,3052,2747,3185,952,631,907,7064,962,15462,724,446,214,14284,13797,14862,3647,4355,2747,12772,12283,13535,693,176,168,17,43,92,60,65535,59,65535,61,65535,49,9,8,3,16,395,0,22,22,9,10000,12,10000,3,10000,0,6,2759,3104,2259,854,712,1480,1722,1195,475,431,7459,8760,6238,61,59,70,14,4133,4413,3609,2024.0,,"{""type"":""Point"",""coordinates"":[-36.47721661280717,-8.699163974831045]}"
000000000000000009d9,15179,16156,15575,12319,13376,16919,16472,18101,12634,13459,13906,14425,16309,14558,13459,13459,17639,14273,15875,12209,17865,17422,12929,17317,12735,15179,15689,18995,10147,16082,11983,12929,15875,13617,11748,19412,11378,15037,11120,16644,16390,10577,14787,17113,12833,13617,15179,15332,13115,9540,17317,15423,13023,19556,14326,13837,17639,14852,10853,13115,14558,14833,16825,13115,15160,14092,17239,0,0,0,0,0,0,1251,1329,929,851,233,14845,14979,13851,4591,5022,3534,6902,6902,6902,16061,16573,892,15,7,14,9,65535,9,65535,8,65535,7,1,32000,30020,40612,19618,18117,24382,2679,12107,11390,13613,933,17910,15405,24054,21041,20595,18441,18381,28207,28489,4278,65535,65535,65535,20000,20000,20000,1293,1387,460,963,793,233,28,32,12,65535,3,65535,26,65535,3,9,9802,8811,11918,65,75,34,10,72,10,25,65535,10103,0,2164,2394,1613,9802,8811,11917,12767,13170,11786,10197,11188,8082,11608,11646,11447,135,178,114,42,174,42,55,9984,10072,9998,9802,8811,11917,12393,12046,13585,4475,13540,13296,12279,12252,15878,15857,1576,3573,9788,12206,8808,10879,11863,15149,1328,2664,19379,2549,22785,2745,1715,354,10,17,13,65535,15,65535,9,0,7,2,13296,12252,15857,9803,9790,9838,19836,15815,38284,1435,1611,1074,756,312,2231,2148,2303,1458,284,2664,2503,2668,1767,331,3061,2934,2999,1996,391,1343,38837,1612,59932,717,503,447,13463,12953,14803,5041,6322,2612,12208,11496,13697,918,175,147,22,23,78,65,65535,64,65535,63,65535,55,5,3,8,0,207,0,18,18,9,10000,17,10000,0,10000,0,7,2771,3237,1861,1188,708,1701,2137,879,537,600,7793,9120,4850,57,50,74,17,4540,5150,3226,2024.0,,"{""type"":""Point"",""coordinates"":[-36.60388860356178,-8.459412023428813]}"
000000000000000009da,12531,14558,14883,15471,12097,12833,15689,18101,15087,13115,14217,14038,14377,14635,14787,13693,15811,17422,17214,13204,17982,17865,12209,16472,14326,16231,16309,15376,8563,14761,12833,13539,16082,14425,12634,18345,15179,14761,13204,16082,16231,9062,13617,15575,12634,9848,16919,15689,13973,14038,18995,14787,13617,21981,14425,15942,16309,14883,10147,10716,14852,14326,14377,15214,15612,13973,16909,0,0,0,0,0,0,1054,1121,883,833,134,13725,13689,12889,4135,4666,3679,7356,7356,7356,15635,15985,565,15,7,10,5,65535,6,65535,6,65535,3,1,34615,31424,42918,19870,17655,23433,3368,12542,11735,13790,930,20492,17618,25317,22294,23597,20130,21216,30131,30994,5196,65535,65535,65535,20000,20000,20000,1077,1126,465,910,642,159,28,28,12,65535,4,65535,27,65535,0,9,9751,8319,11338,69,69,33,8,66,0,23,65535,8653,0,1915,2108,1492,9751,8319,11338,13043,13596,12174,10248,11680,8661,11920,12007,11794,173,173,121,34,166,0,54,10029,10055,9997,9751,8319,11338,13030,12388,13526,4090,14202,14372,12967,13175,16289,16383,1310,3734,9626,12803,8630,10737,11332,14646,1206,2541,17861,2390,49917,2820,772,553,12,19,15,0,16,65535,11,0,7,3,14372,13175,16383,9994,10057,9869,25542,19305,45309,1226,1458,1137,490,259,2229,2031,2377,700,473,2639,2405,2830,831,568,3013,2773,3179,891,652,995,29516,1238,33354,622,473,267,14047,13593,15121,3915,5179,2207,12666,11868,13853,913,178,150,21,39,93,60,65535,60,65535,59,65535,54,10,0,41,0,743,0,21,21,9,10000,18,10000,2,10000,0,7,2671,3355,2154,785,766,1428,2061,1031,450,525,7196,9262,5353,69,59,77,18,4116,4940,3481,2024.0,,"{""type"":""Point"",""coordinates"":[-36.3537377027566,-8.712088631837448]}"
000000000000000009db,13376,14761,14217,15423,11983,13693,16156,18728,13837,14377,14472,14160,14833,14702,15115,14217,15631,17982,16825,14273,17529,17982,12097,16919,13906,17214,17113,15376,8393,14597,12209,13204,16231,14326,11866,18860,15251,14273,12833,14914,15376,9695,12319,15575,13617,11378,16557,15376,12833,15016,18470,13766,13204,21456,14965,15332,16156,15115,10292,9998,16011,13973,14852,14160,16595,15239,17152,0,0,0,0,0,0,934,1034,883,715,189,13320,13891,12812,3648,3460,3563,6709,6709,6709,15108,15420,572,15,13,13,5,65535,7,65535,6,65535,0,3,37845,27648,42434,22345,19562,24627,3231,13147,11902,14049,1032,23699,19521,26099,27093,28390,19929,21104,31388,32070,5377,65535,65535,65535,20000,20000,20000,925,946,455,888,535,223,32,37,15,65535,8,65535,30,65535,5,9,10975,9481,11765,61,80,45,31,74,18,19,65535,8848,0,1618,2118,1446,10975,9481,11765,12366,13115,11889,9024,10518,8234,11934,11710,11645,116,183,154,125,175,67,38,10044,10079,10021,10975,9481,11765,13342,12794,13565,3468,15396,15710,13956,13968,16596,16710,1072,3798,10405,14181,9879,12308,11907,15015,1260,2627,25282,1996,65535,2849,927,723,15,20,11,0,13,0,9,0,5,3,15709,13968,16709,10103,10448,9995,36620,23161,50793,1143,1185,1106,452,335,2309,1826,2532,896,605,2751,2103,3023,988,725,3111,2363,3347,1050,826,717,7507,862,49129,561,319,261,14790,13570,15246,2730,4317,1968,13259,12038,14095,981,194,188,19,41,89,59,65535,71,65535,59,65535,48,12,47,2,0,293,0,21,21,2,10000,4,10000,0,10000,0,7,2160,2215,1994,574,816,1078,1247,946,251,527,5818,7691,4984,70,62,79,20,3483,3451,3314,2024.0,,"{""type"":""Point"",""coordinates"":[-36.314962812428305,-8.770787006347941]}"
000000000000000009dc,13693,13617,13973,14597,11983,12097,15376,19271,14038,12319,12735,16156,14100,13459,14160,13204,15811,17639,17015,16231,17529,17865,13115,18860,15423,14425,15146,15376,9540,17015,9540,12097,14733,14635,12097,16733,16390,12735,13204,15332,13204,9998,14273,15332,11504,11627,16472,13766,14100,14217,17751,14100,13906,19702,13973,15214,15811,12426,10853,10436,13973,15522,14377,13693,15778,13614,18145,0,0,0,0,0,0,963,1139,836,814,275,13424,13860,12560,3997,4203,3842,7209,7209,7209,15612,16346,917,4,15,17,6,65535,6,65535,7,65535,2,3,36099,26978,55170,20505,17612,30223,4809,12790,11456,15513,1607,22200,16846,28706,25463,29258,19095,19238,44112,43747,10131,65535,65535,65535,20000,20000,20000,910,1070,423,850,743,271,52,52,15,65535,3,65535,48,65535,0,18,10249,8195,13480,94,94,38,9,92,0,34,65535,9636,0,1574,2300,1081,10249,8195,13480,12652,13526,10730,9750,11804,6519,12039,12104,11323,193,193,120,41,191,0,62,9962,9194,9998,10249,8195,13480,12801,12111,14059,6125,14828,15084,12913,12853,17825,17796,2044,6563,9805,13029,8423,10319,13658,16606,2274,2662,19608,2058,11851,3718,1509,730,16,19,13,65535,14,65535,3,0,3,5,15084,12853,17795,10156,10498,9901,30691,17986,65535,1097,1317,959,720,322,2207,1766,3142,1264,636,2681,2065,3952,1466,810,3027,2417,4299,1682,848,867,3229,1144,14552,460,445,422,14905,13159,16278,3258,5559,1238,12920,11575,15338,1490,178,150,21,36,80,58,65535,63,65535,47,0,44,9,2,0,0,723,0,21,21,9,10000,17,10000,0,10000,0,7,2533,2965,1798,1195,742,1424,1931,760,547,605,6970,9680,3393,84,59,104,27,3968,4450,3338,2024.0,,"{""type"":""Point"",""coordinates"":[-36.479760805195035,-8.536130090368074]}"
000000000000000009dd,14160,15942,14811,12833,12833,14997,16309,18101,12833,12634,14326,14326,14597,15251,12531,13115,17422,14516,16082,12209,17422,17015,13766,17639,13115,16472,14883,17751,8563,15689,12929,12209,16309,13539,12634,18728,13906,15575,12735,15748,16919,9062,15332,16231,13204,11250,14273,16825,14217,12097,16390,15291,13837,20950,14787,14670,17529,13376,9062,11250,15251,14787,14377,15016,16579,13806,17945,0,0,0,0,0,0,986,1120,937,855,153,13297,14894,13498,3599,3656,4002,6679,6679,6679,15513,16554,889,4,7,12,8,65535,7,65535,8,65535,5,1,36559,24645,52260,22632,17891,28114,4998,12679,11252,14750,1503,23635,14728,26521,23996,24867,16871,16380,34255,34573,7342,65535,65535,65535,20000,20000,20000,1019,1059,437,1036,801,153,51,51,17,65535,2,65535,40,65535,0,16,10901,8438,13095,91,91,58,8,87,0,32,65535,8683,0,1826,2648,1348,10901,8438,13095,12428,13387,11004,9098,11561,6904,11510,11339,11171,191,191,161,41,186,0,70,10026,0,9997,10901,8438,13095,13383,12086,13944,6226,14760,15683,12177,11971,16828,16885,1974,5485,10887,14158,9300,10542,13299,16273,1811,2534,9312,1735,22174,3583,1358,757,11,15,9,0,11,65535,6,0,4,2,15682,11970,16885,10014,10320,9432,36329,14909,54213,1192,1273,1200,816,280,2210,1571,3123,1240,680,2610,1782,3789,1400,830,2928,2046,4095,1587,839,697,1902,1164,13456,661,486,337,14264,12418,15512,2752,6707,1844,12794,11353,14682,1423,196,162,25,39,82,64,65535,74,65535,50,0,43,10,0,0,0,295,0,21,21,1,10000,11,10000,0,10000,0,7,2115,2378,1889,1150,658,1045,1557,820,575,546,5841,9457,3726,94,56,96,28,3423,3754,3502,2024.0,,"{""type"":""Point"",""coordinates"":[-36.49614801749938,-8.497929869397653]}"
000000000000000009de,13906,13906,15575,15689,13837,15376,15875,17751,13539,14761,13766,13766,14160,14833,14377,12634,15291,17113,17639,13837,18470,17865,12929,17015,13693,14597,15942,15251,9062,15332,11250,13115,15251,14670,11250,18470,15522,12634,12634,16733,16557,9062,11983,14425,11983,11504,17422,14425,13204,13837,18728,15376,13115,18860,15376,15423,16390,16390,8898,10716,14100,15748,16472,13539,15543,14454,16921,0,0,0,0,0,0,1132,1261,997,875,136,13477,14263,13498,4681,4965,4000,7387,7387,7387,15601,16125,546,41,7,12,7,65535,7,65535,7,65535,5,1,37518,31607,42624,20225,18370,23545,2398,13057,11937,13765,732,21467,17372,24101,24562,25006,20532,20663,28699,28012,3432,65535,65535,65535,20000,20000,20000,1187,1289,443,1076,959,128,26,31,19,65535,6,65535,28,65535,4,7,9921,8916,11480,60,77,40,17,68,16,19,65535,7705,0,1817,2158,1638,9921,8916,11479,12846,13258,12048,10078,11083,8520,11959,11847,11564,119,179,122,69,168,59,39,9965,10063,9995,9921,8916,11479,12783,12366,13421,3640,14751,14779,13084,13072,15817,15877,1076,3827,9917,12710,9004,11316,11537,14665,1102,2969,11804,2664,15641,3015,2140,349,9,18,15,65535,15,65535,11,0,9,2,14778,13072,15877,9663,9890,9603,28307,18870,38512,1454,1681,1275,1064,211,2575,2250,2639,1732,318,3063,2590,3091,1977,398,3447,3043,3447,2165,459,1049,4045,1412,9315,783,656,267,14286,13477,14738,3532,5299,2596,13149,12056,13818,706,176,155,19,26,74,57,65535,60,65535,58,65535,47,7,0,9,0,263,0,22,22,10,10000,16,10000,1,10000,0,7,3016,3312,2238,1610,627,1703,2044,1097,718,473,7289,8683,5334,48,68,79,13,4684,5105,3739,2024.0,,"{""type"":""Point"",""coordinates"":[-36.53006300506208,-8.671508062048762]}"
000000000000000009df,13539,15811,16557,14833,12833,14377,16082,17529,14425,13617,13023,15214,15179,14038,13023,12929,15748,17422,16919,12929,18728,18470,12634,17865,14597,15522,14833,16919,9848,15522,11748,12426,14896,13204,10853,19850,14326,15016,13023,17113,15875,9695,15689,16644,11504,11504,14702,15332,14811,12634,18345,15522,14965,20465,13837,15575,15689,14377,9540,12097,15146,17639,14597,14472,15915,14195,16805,0,0,0,0,0,0,1024,1223,973,737,277,13364,14818,13110,4046,4168,4222,7322,7322,7322,15625,16604,862,15,16,20,6,65535,8,65535,7,65535,3,3,35918,26617,45468,20491,18390,23107,3592,12218,11323,14056,1165,21924,16007,24691,22068,24983,17217,18281,30498,30457,5880,65535,65535,65535,20000,20000,20000,1043,1166,444,1050,563,319,32,33,11,65535,3,65535,30,65535,0,11,10006,8911,11280,69,71,37,12,66,2,24,65535,10057,0,1819,2406,1517,10006,8911,11280,12951,13127,12179,9993,11088,8719,11554,11550,11755,162,179,130,71,162,16,57,10021,10082,9996,10006,8911,11280,13210,12068,13405,4544,14169,14969,12399,12503,16158,16123,1530,3640,10355,13216,9071,11002,11331,14490,1277,2607,15934,2132,65535,3198,827,785,11,16,11,0,11,65535,11,0,5,2,14969,12503,16122,9885,10110,9589,29760,16679,41586,1270,1477,1286,454,403,2205,1948,2849,796,689,2585,2235,3425,878,823,2895,2511,3686,901,884,876,5341,1278,26714,769,350,413,14282,12928,15056,3360,5995,2404,12339,11429,14081,1134,181,167,23,41,91,61,65535,74,65535,54,65535,50,11,0,0,0,414,0,23,23,7,10000,9,10000,3,10000,0,7,2603,2653,2472,559,764,1338,1744,1216,294,580,6783,8997,5509,77,48,83,23,3999,4244,4009,2024.0,,"{""type"":""Point"",""coordinates"":[-36.3744967871688,-8.473910621939968]}"
000000000000000009e0,15423,15146,16390,13693,12634,12735,17529,16390,13115,12209,12735,14100,13376,14597,13837,12833,17015,16309,17317,14326,19850,18222,11983,16557,13376,15942,14425,16082,10577,16644,13837,10988,14635,13204,13204,20000,12319,15471,11866,15423,14472,10577,13204,17422,11627,12097,14100,15942,13906,13115,18101,15875,12735,20624,14670,14787,15942,14942,9848,13291,16231,14733,12097,15875,15422,14467,17051,0,0,0,0,0,0,1184,1263,1005,834,162,14171,14883,14104,4337,4361,3990,6850,6850,6850,16198,16448,733,15,7,13,9,65535,8,65535,9,65535,6,1,33707,28701,44317,20727,18983,25548,3630,12810,11597,13973,1013,20299,16606,24404,22499,21967,17686,17996,26643,29911,4568,65535,65535,65535,20000,20000,20000,1230,1287,465,1077,694,208,37,39,17,65535,4,65535,32,65535,1,10,10218,9244,12434,76,82,45,13,77,5,24,65535,8555,0,2043,2439,1542,10218,9243,12434,12505,12946,11226,9781,10756,7565,11431,11699,11325,139,182,145,61,179,42,46,9979,8392,9994,10218,9243,12434,12344,12068,12752,4530,14281,14292,12970,12753,15597,16003,1218,3905,10705,12549,9201,11332,11946,14861,1180,2702,16090,2317,22260,3221,992,673,6,13,10,65535,11,65535,8,65535,7,2,14292,12753,16003,9680,9989,9506,25041,17599,40043,1455,1532,1163,537,304,2325,2072,2937,1027,603,2627,2405,3569,1229,769,3042,2740,3935,1261,831,1079,33968,1316,30736,804,489,276,13743,12856,14988,3993,5681,2497,12908,11719,13978,970,183,161,23,36,89,63,65535,70,65535,57,65535,53,8,0,3,0,207,0,23,23,7,10000,12,10000,0,10000,0,7,2586,2696,1960,718,641,1604,1772,1114,358,516,7450,8667,5138,72,53,84,21,4268,4393,3628,2024.0,,"{""type"":""Point"",""coordinates"":[-36.34307946403113,-8.537111727143852]}"
000000000000000009e1,14038,16156,15522,15332,13115,13973,17015,17982,15016,13291,12426,15291,15214,13617,14472,13693,16231,16919,17015,13459,19850,17529,13376,17639,14833,16644,16011,17113,10436,15179,11504,12319,15423,12097,11627,19412,14377,15214,12531,16082,15631,9224,15061,16644,13023,11866,14787,16309,15291,13459,17639,15631,13973,21629,14761,15423,16011,14100,9540,11378,14929,16733,13459,15214,16739,13851,17460,0,0,0,0,0,0,981,1109,933,843,126,13138,13620,13041,4187,4485,4286,6535,6535,6535,15363,16349,722,15,7,10,6,65535,5,65535,6,65535,3,1,43478,30300,51600,23356,17628,25227,3659,14175,11823,14738,1208,24877,17608,26132,32043,32121,20635,20502,36326,35820,6267,65535,65535,65535,20000,20000,20000,1001,1103,457,1006,825,140,44,45,30,65535,3,65535,38,65535,1,14,11446,8224,12164,78,81,64,15,77,2,26,65535,6143,0,1444,2173,1304,11446,8224,12164,11994,13626,11657,8553,11775,7835,11803,11994,11607,166,178,157,76,177,11,52,9486,10134,9997,11446,8224,12164,13147,12345,13778,4048,16220,16200,13382,13171,16817,16723,1411,4437,11264,14393,8932,10594,12158,15493,1496,3217,24573,2262,20980,3603,1688,685,8,16,10,65535,13,65535,9,0,8,2,16200,13171,16723,9816,10210,9625,42637,19288,51041,1291,1499,1250,999,171,2681,2043,3094,1495,548,3194,2352,3695,1805,694,3562,2689,4128,1997,742,754,12165,1173,20569,706,557,216,15251,13443,15635,2345,5184,1959,14189,11955,14674,1125,189,154,25,30,75,54,65535,60,65535,49,65535,45,7,0,0,0,207,0,25,25,5,10000,16,10000,0,10000,0,7,2404,3239,2321,1779,445,1253,2008,1048,942,405,5606,9405,4506,85,81,94,26,3971,4762,3928,2024.0,,"{""type"":""Point"",""coordinates"":[-36.37625559846846,-8.49349620341849]}"
